Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
5860,34,0.0345002,0.0339724,0.000115262,rotate,1,1,1,0,6,1362,66,0,1477
5861,35,0.0345,0.0339724,0.000115259,resize,1,0,1,0,37,1349,66,0,1495
5862,36,0.0345587,0.0339724,0.000115257,swap_strokes,1,1,1,0,1,1345,65,0,1452
5863,37,0.0345229,0.0339724,0.000115255,swap_strokes,1,0,1,0,0,1342,70,0,1453
5864,38,0.0345877,0.0339724,0.000115253,rotate,1,0,1,0,18,1384,66,0,1508
5865,39,0.0345978,0.0339724,0.00011525,move,1,1,1,0,11,1384,73,0,1528
5866,40,0.0345978,0.0339724,0.000115248,rotate,1,0,1,0,29,1385,67,0,1555
5867,41,0.0346041,0.0339724,0.000115246,rotate,1,0,1,0,31,1356,65,0,1512
5868,42,0.0346072,0.0339724,0.000115244,rotate,0,0,1,0,69,1342,65,0,1571
5869,43,0.0346072,0.0339724,0.000115241,swap_strokes,0,0,1,0,1,1353,65,0,1503
5870,44,0.0346072,0.0339724,0.000115239,resize,1,0,1,0,57,1347,73,0,1520
5871,45,0.0346176,0.0339724,0.000115237,move,0,0,1,0,54,1359,66,0,1564
5872,46,0.0346176,0.0339724,0.000115235,rotate,1,1,1,0,57,1354,66,0,1517
5873,47,0.0345807,0.0339724,0.000115232,rotate,1,0,1,0,12,1370,65,0,1488
5874,48,0.0345839,0.0339724,0.00011523,resize,1,1,1,0,31,1486,75,0,1635
5875,49,0.0345347,0.0339724,0.000115228,resize,1,0,1,0,44,1384,66,0,1623
5876,50,0.0345347,0.0339724,0.000115226,change_color,1,1,1,0,1,1356,66,0,1493
5877,51,0.0345345,0.0339724,0.000115223,rotate,0,1,1,0,46,1348,65,0,1543
5878,52,0.0345345,0.0339724,0.000115221,rotate,0,1,1,0,33,1351,65,0,1525
5879,53,0.0345345,0.0339724,0.000115219,move,1,1,1,0,12,1341,65,0,1456
5880,54,0.0345329,0.0339724,0.000115217,swap_strokes,1,1,1,0,1,1350,65,0,1453
5881,55,0.034513,0.0339724,0.000115214,move,0,1,1,0,61,1365,65,0,1568
5882,56,0.034513,0.0339724,0.000115212,rotate,0,1,1,0,45,1412,65,0,1638
5883,57,0.034513,0.0339724,0.00011521,move,1,0,1,0,17,1345,66,0,1483
5884,58,0.0345688,0.0339724,0.000115207,move,0,0,1,0,22,1352,66,0,1521
5885,59,0.0345688,0.0339724,0.000115205,move,0,0,1,0,74,1423,65,0,1639
5886,60,0.0345688,0.0339724,0.000115203,move,0,0,1,0,42,1347,65,0,1528
5887,61,0.0345688,0.0339724,0.000115201,swap_strokes,1,0,1,0,1,1341,65,0,1446
5888,62,0.0345688,0.0339724,0.000115198,move,0,0,1,0,51,1340,65,0,1528
5889,63,0.0345688,0.0339724,0.000115196,rotate,1,0,1,0,26,1345,65,0,1474
5890,64,0.0345727,0.0339724,0.000115194,move,1,0,1,0,5,1372,65,0,1480
5891,65,0.0345824,0.0339724,0.000115192,swap_strokes,0,0,1,0,1,1367,66,0,1546
5892,66,0.0345824,0.0339724,0.000115189,swap_strokes,0,0,1,0,1,1453,66,0,1633
5893,67,0.0345824,0.0339724,0.000115187,rotate,1,1,1,0,46,1355,66,0,1506
5894,68,0.0345524,0.0339724,0.000115185,move,1,0,1,0,8,1357,66,0,1469
5895,69,0.034557,0.0339724,0.000115183,rotate,1,0,1,0,13,1385,66,0,1503
5896,70,0.0345641,0.0339724,0.00011518,move,0,0,1,0,114,1380,65,0,1640
5897,71,0.0345641,0.0339724,0.000115178,resize,0,0,1,0,63,1353,65,0,1556
5898,72,0.0345641,0.0339724,0.000115176,resize,1,0,1,0,20,1342,66,0,1468
5899,73,0.0345641,0.0339724,0.000115174,move,0,0,1,0,32,1352,65,0,1530
5900,74,0.0345641,0.0339724,0.000115171,rotate,1,1,1,0,7,1350,66,0,1473
5901,75,0.0345589,0.0339724,0.000115169,swap_strokes,0,1,1,0,1,1354,66,0,1531
5902,76,0.0345589,0.0339724,0.000115167,swap_strokes,1,0,1,0,0,1349,66,0,1457
5903,77,0.0345589,0.0339724,0.000115165,rotate,1,1,1,0,54,1350,66,0,1508
5904,78,0.0344534,0.0339724,0.000115162,move,0,1,1,0,54,1366,65,0,1566
5905,79,0.0344534,0.0339724,0.00011516,swap_strokes,1,1,1,0,1,1354,65,0,1458
5906,80,0.0343142,0.0339724,0.000115158,swap_strokes,1,1,1,0,0,1362,66,0,1469
5907,81,0.0341957,0.0339724,0.000115156,move,0,1,1,0,51,1352,65,0,1542
5908,82,0.0341957,0.0339724,0.000115153,resize,1,0,1,0,25,1366,65,0,1496
5909,83,0.0342677,0.0339724,0.000115151,rotate,0,0,1,0,50,1414,66,0,1653
5910,84,0.0342677,0.0339724,0.000115149,move,0,0,1,0,37,1396,73,0,1598
5911,85,0.0342677,0.0339724,0.000115147,move,0,0,1,0,19,1349,65,0,1507
5912,86,0.0342677,0.0339724,0.000115145,move,0,0,1,0,57,1366,65,0,1564
5913,87,0.0342677,0.0339724,0.000115142,swap_strokes,0,0,1,0,1,1341,65,0,1481
5914,88,0.0342677,0.0339724,0.00011514,resize,0,0,1,0,85,1375,65,0,1607
5915,89,0.0342677,0.0339724,0.000115138,rotate,1,1,1,0,8,1362,65,0,1476
5916,90,0.0342676,0.0339724,0.000115136,swap_strokes,1,0,1,0,0,1351,65,0,1455
5917,91,0.0342879,0.0339724,0.000115133,swap_strokes,0,0,1,0,0,1462,66,0,1653
5918,92,0.0342879,0.0339724,0.000115131,rotate,1,0,1,0,8,1459,67,0,1592
5919,93,0.0342894,0.0339724,0.000115129,rotate,1,1,1,0,41,1348,66,0,1504
5920,94,0.0342494,0.0339724,0.000115127,move,0,1,1,0,38,1438,65,0,1620
5921,95,0.0342494,0.0339724,0.000115124,swap_strokes,0,1,1,0,1,1349,70,0,1497
5922,96,0.0342494,0.0339724,0.000115122,resize,0,1,1,0,34,1419,65,0,1597
5923,97,0.0342494,0.0339724,0.00011512,rotate,1,1,1,0,24,1499,65,0,1628
5924,98,0.0341938,0.0339724,0.000115118,rotate,1,0,1,0,36,1347,65,0,1487
5925,99,0.0342009,0.0339724,0.000115115,rotate,1,1,1,0,14,1358,101,0,1512
5926,100,0.0341995,0.0339724,0.000115113,move,1,1,1,0,12,1391,66,0,1520
5927,101,0.0341909,0.0339724,0.000115111,move,1,1,1,0,67,1403,96,0,1648
5928,102,0.034185,0.0339724,0.000115109,rotate,1,1,1,0,96,1359,65,0,1579
5929,103,0.0341726,0.0339724,0.000115106,rotate,1,1,1,0,14,1346,65,0,1465
5930,104,0.0340631,0.0339724,0.000115104,rotate,0,1,1,0,47,1364,73,0,1563
5931,105,0.0340631,0.0339724,0.000115102,move,1,0,1,0,13,1452,66,0,1574
5932,106,0.0340687,0.0339724,0.0001151,rotate,0,0,1,0,58,1351,65,0,1549
5933,107,0.0340687,0.0339724,0.000115098,rotate,1,1,1,0,17,1424,65,0,1545
5934,108,0.0340657,0.0339724,0.000115095,rotate,1,0,1,0,39,1378,67,0,1524
5935,109,0.0341944,0.0339724,0.000115093,move,1,1,1,0,8,1348,66,0,1493
5936,110,0.0341827,0.0339724,0.000115091,rotate,0,1,1,0,46,1564,66,0,1768
5937,111,0.0341827,0.0339724,0.000115089,resize,1,0,1,0,32,1342,70,0,1482
5938,112,0.0341959,0.0339724,0.000115086,resize,1,0,1,0,4,1344,65,0,1450
5939,113,0.0341968,0.0339724,0.000115084,move,0,0,1,0,79,1351,70,0,1574
5940,114,0.0341968,0.0339724,0.000115082,rotate,1,0,1,0,21,1349,65,0,1474
5941,115,0.0342015,0.0339724,0.00011508,move,1,0,1,0,11,1340,70,0,1458
5942,116,0.0342015,0.0339724,0.000115077,rotate,1,1,1,0,43,1441,66,0,1589
5943,117,0.0341079,0.0339724,0.000115075,move,1,1,1,0,15,1378,66,0,1502
5944,118,0.0340481,0.0339724,0.000115073,swap_strokes,1,0,1,0,3,1348,65,0,1505
5945,119,0.0340902,0.0339724,0.000115071,rotate,0,0,1,0,44,1352,67,0,1550
5946,120,0.0340902,0.0339724,0.000115069,resize,1,1,1,0,8,1363,65,0,1475
5947,121,0.0340835,0.0339724,0.000115066,rotate,1,0,1,0,63,1351,66,0,1518
5948,122,0.0341322,0.0339724,0.000115064,swap_strokes,1,0,1,0,0,1639,66,0,1746
5949,123,0.034211,0.0339724,0.000115062,resize,0,0,1,0,24,1347,65,0,1519
5950,124,0.034211,0.0339724,0.00011506,rotate,1,0,1,0,34,1339,66,0,1478
5951,125,0.0342374,0.0339724,0.000115057,move,0,0,1,0,52,1357,66,0,1557
5952,126,0.0342374,0.0339724,0.000115055,rotate,0,0,1,0,57,1487,66,0,1746
5953,127,0.0342374,0.0339724,0.000115053,resize,1,0,1,0,47,1349,65,0,1515
5954,128,0.0342568,0.0339724,0.000115051,move,0,0,1,0,22,1352,66,0,1515
5955,129,0.0342568,0.0339724,0.000115049,resize,1,1,1,0,53,1538,72,0,1704
5956,130,0.0342462,0.0339724,0.000115046,swap_strokes,0,1,1,0,1,1344,65,0,1487
5957,131,0.0342462,0.0339724,0.000115044,move,1,1,1,0,4,1344,65,0,1451
5958,132,0.0342355,0.0339724,0.000115042,swap_strokes,1,1,1,0,0,1421,65,0,1527
5959,133,0.0342102,0.0339724,0.00011504,move,1,1,1,0,128,1361,65,0,1673
5960,0,0.0339097,0.0339097,0.000115037,move,0,1,1,0,41,1453,78,0,1693
5961,1,0.0339097,0.0339097,0.000115035,swap_strokes,0,1,1,0,2,1367,66,0,1534
5962,2,0.0339097,0.0339097,0.000115033,move,1,1,1,0,17,1477,74,0,1693
5963,0,0.0336433,0.0336433,0.000115031,move,1,0,1,0,95,1364,65,0,1565
5964,1,0.0339332,0.0336433,0.000115029,rotate,1,1,1,0,6,1352,66,0,1465
5965,2,0.033932,0.0336433,0.000115026,resize,1,0,1,0,66,1349,66,0,1518
5966,3,0.0339562,0.0336433,0.000115024,rotate,1,0,1,0,6,1534,65,0,1645
5967,4,0.0339584,0.0336433,0.000115022,rotate,1,1,1,0,26,1369,65,0,1502
5968,5,0.0339288,0.0336433,0.00011502,resize,1,1,1,0,42,1366,65,0,1518
5969,6,0.0339016,0.0336433,0.000115017,move,0,1,1,0,36,1374,66,0,1584
5970,7,0.0339016,0.0336433,0.000115015,swap_strokes,1,0,1,0,1,1379,79,0,1506
5971,8,0.03391,0.0336433,0.000115013,swap_strokes,0,0,1,0,1,1441,71,0,1597
5972,9,0.03391,0.0336433,0.000115011,swap_strokes,1,0,1,0,0,1499,66,0,1613
5973,10,0.03391,0.0336433,0.000115009,rotate,1,1,1,0,47,1359,66,0,1539
5974,11,0.0337285,0.0336433,0.000115006,swap_strokes,0,1,1,0,1,1453,66,0,1618
5975,12,0.0337285,0.0336433,0.000115004,change_color,0,1,1,0,1,1355,66,0,1497
5976,13,0.0337285,0.0336433,0.000115002,resize,1,0,1,0,16,1492,66,0,1615
5977,14,0.0337581,0.0336433,0.000115,move,1,1,1,0,23,1428,88,0,1586
5978,15,0.0337376,0.0336433,0.000114997,rotate,1,1,1,0,94,1849,100,0,2261
5979,0,0.033517,0.033517,0.000114995,rotate,1,1,1,0,80,2259,103,0,2591
5980,0,0.0333695,0.0333695,0.000114993,move,0,1,1,0,88,2222,94,0,2512
5981,1,0.0333695,0.0333695,0.000114991,rotate,0,1,1,0,79,2029,65,0,2255
5982,2,0.0333695,0.0333695,0.000114989,move,0,1,1,0,51,1353,66,0,1546
5983,3,0.0333695,0.0333695,0.000114986,rotate,0,1,1,0,60,1385,66,0,1627
5984,4,0.0333695,0.0333695,0.000114984,rotate,0,1,1,0,54,1358,66,0,1583
5985,5,0.0333695,0.0333695,0.000114982,move,0,1,1,0,61,1496,77,0,1721
5986,6,0.0333695,0.0333695,0.00011498,move,1,1,1,0,43,1354,66,0,1587
5987,0,0.0333428,0.0333428,0.000114978,move,0,1,1,0,73,1347,65,0,1567
5988,1,0.0333428,0.0333428,0.000114975,move,1,1,1,0,42,1350,66,0,1546
5989,0,0.0333414,0.0333414,0.000114973,rotate,1,1,1,0,43,1349,65,0,1533
5990,0,0.0331737,0.0331737,0.000114971,rotate,1,0,1,0,5,1351,65,0,1460
5991,1,0.0331737,0.0331737,0.000114969,swap_strokes,0,0,1,0,1,1347,66,0,1496
5992,2,0.0331737,0.0331737,0.000114967,rotate,0,0,1,0,101,1399,66,0,1679
5993,3,0.0331737,0.0331737,0.000114964,rotate,0,0,1,0,91,1363,66,0,1600
5994,4,0.0331737,0.0331737,0.000114962,resize,1,0,1,0,45,1349,65,0,1499
5995,5,0.0331757,0.0331737,0.00011496,rotate,0,0,1,0,76,1350,65,0,1565
5996,6,0.0331757,0.0331737,0.000114958,move,1,1,1,0,30,1345,66,0,1544
5997,0,0.033095,0.033095,0.000114956,rotate,0,1,1,0,46,1352,65,0,1538
5998,1,0.033095,0.033095,0.000114953,resize,1,1,1,0,5,1345,65,0,1492
5999,0,0.0330944,0.0330944,0.000114951,swap_strokes,1,0,1,0,1,1352,65,0,1457
6000,1,0.0331245,0.0330944,0.000114949,move,0,0,1,0,40,1407,66,0,1632
6001,2,0.0331245,0.0330944,0.000114947,move,1,0,1,0,52,1350,65,0,1529
6002,3,0.0331571,0.0330944,0.000114945,resize,0,0,1,0,56,1347,65,0,1550
6003,4,0.0331571,0.0330944,0.000114942,move,0,0,1,0,56,1351,67,0,1548
6004,5,0.0331571,0.0330944,0.00011494,move,0,0,1,0,96,1351,66,0,1588
6005,6,0.0331571,0.0330944,0.000114938,move,1,1,1,0,32,1346,65,0,1482
6006,7,0.03313,0.0330944,0.000114936,rotate,0,1,1,0,29,1351,65,0,1518
6007,8,0.03313,0.0330944,0.000114934,resize,0,1,1,0,35,1346,66,0,1521
6008,9,0.03313,0.0330944,0.000114931,rotate,0,1,1,0,26,1359,66,0,1528
6009,10,0.03313,0.0330944,0.000114929,move,0,1,1,0,28,1407,81,0,1608
6010,11,0.03313,0.0330944,0.000114927,change_color,1,1,1,0,1,1356,66,0,1471
6011,12,0.0331274,0.0330944,0.000114925,move,0,1,1,0,28,1344,65,0,1531
6012,13,0.0331274,0.0330944,0.000114923,rotate,0,1,1,0,68,1343,65,0,1550
6013,14,0.0331274,0.0330944,0.00011492,move,1,1,1,0,6,1345,65,0,1532
6014,0,0.0330933,0.0330933,0.000114918,resize,1,0,1,0,40,1361,65,0,1506
6015,1,0.0331215,0.0330933,0.000114916,resize,0,0,1,0,52,1337,65,0,1526
6016,2,0.0331215,0.0330933,0.000114914,move,1,1,1,0,16,1376,66,0,1539
6017,0,0.0330343,0.0330343,0.000114912,change_color,0,1,1,0,2,1345,66,0,1487
6018,1,0.0330343,0.0330343,0.000114909,resize,0,1,1,0,43,1390,66,0,1635
6019,2,0.0330343,0.0330343,0.000114907,rotate,1,1,1,0,37,1411,67,0,1683
6020,0,0.0330164,0.0330164,0.000114905,move,1,1,1,0,47,1500,72,0,1766
6021,0,0.03298,0.03298,0.000114903,move,0,1,1,0,98,1340,65,0,1598
6022,1,0.03298,0.03298,0.000114901,change_color,0,1,1,0,0,1464,65,0,1613
6023,2,0.03298,0.03298,0.000114898,move,0,1,1,0,45,1347,65,0,1531
6024,3,0.03298,0.03298,0.000114896,rotate,0,1,1,0,40,1342,65,0,1521
6025,4,0.03298,0.03298,0.000114894,move,0,1,1,0,51,1340,65,0,1531
6026,5,0.03298,0.03298,0.000114892,resize,1,0,1,0,28,1398,66,0,1538
6027,6,0.0330113,0.03298,0.00011489,rotate,1,1,1,0,28,1357,81,0,1539
6028,7,0.0329969,0.03298,0.000114887,resize,1,1,1,0,22,1409,66,0,1653
6029,0,0.0328564,0.0328564,0.000114885,move,1,1,1,0,7,1351,66,0,1517
6030,0,0.0328562,0.0328562,0.000114883,change_color,1,0,1,0,0,1355,65,0,1461
6031,1,0.0329212,0.0328562,0.000114881,rotate,0,0,1,0,69,1352,66,0,1560
6032,2,0.0329212,0.0328562,0.000114879,resize,1,0,1,0,48,1346,65,0,1497
6033,3,0.0329215,0.0328562,0.000114877,move,0,0,1,0,20,1344,65,0,1502
6034,4,0.0329215,0.0328562,0.000114874,move,0,0,1,0,48,1407,65,0,1603
6035,5,0.0329215,0.0328562,0.000114872,rotate,1,0,1,0,19,1374,66,0,1503
6036,6,0.0329453,0.0328562,0.00011487,change_color,1,0,1,0,1,1369,65,0,1504
6037,7,0.0329567,0.0328562,0.000114868,resize,1,0,1,0,17,1353,65,0,1482
6038,8,0.0329629,0.0328562,0.000114866,resize,1,1,1,0,42,1339,66,0,1486
6039,9,0.0329625,0.0328562,0.000114863,rotate,0,1,1,0,32,1349,66,0,1521
6040,10,0.0329625,0.0328562,0.000114861,change_color,0,1,1,0,0,1345,66,0,1485
6041,11,0.0329625,0.0328562,0.000114859,swap_strokes,1,0,1,0,1,1346,65,0,1451
6042,12,0.0329638,0.0328562,0.000114857,move,0,0,1,0,50,1349,65,0,1537
6043,13,0.0329638,0.0328562,0.000114855,resize,1,1,1,0,45,1391,65,0,1541
6044,14,0.032907,0.0328562,0.000114852,resize,1,1,1,0,45,1351,66,0,1599
6045,0,0.032854,0.032854,0.00011485,move,0,1,1,0,141,1356,66,0,1666
6046,1,0.032854,0.032854,0.000114848,change_color,1,0,1,0,1,1345,71,0,1455
6047,2,0.0328856,0.032854,0.000114846,rotate,1,0,1,0,28,1344,65,0,1474
6048,3,0.0329075,0.032854,0.000114844,swap_strokes,1,0,1,0,1,1346,66,0,1449
6049,4,0.0329844,0.032854,0.000114842,move,1,1,1,0,11,1344,65,0,1462
6050,5,0.0329791,0.032854,0.000114839,move,0,1,1,0,21,1344,65,0,1502
6051,6,0.0329791,0.032854,0.000114837,resize,1,0,1,0,20,1340,66,0,1464
6052,7,0.0329791,0.032854,0.000114835,resize,1,0,1,0,54,1344,65,0,1500
6053,8,0.0329835,0.032854,0.000114833,move,1,1,1,0,42,1347,67,0,1498
6054,9,0.0329297,0.032854,0.000114831,resize,1,1,1,0,80,1352,65,0,1557
6055,10,0.0328742,0.032854,0.000114828,move,0,1,1,0,108,1346,65,0,1599
6056,11,0.0328742,0.032854,0.000114826,rotate,1,0,1,0,23,1345,70,0,1475
6057,12,0.0330468,0.032854,0.000114824,move,0,0,1,0,25,1340,65,0,1502
6058,13,0.0330468,0.032854,0.000114822,move,0,0,1,0,38,1348,65,0,1527
6059,14,0.0330468,0.032854,0.00011482,resize,0,0,1,0,50,1345,67,0,1537
6060,15,0.0330468,0.032854,0.000114818,resize,1,0,1,0,5,1350,65,0,1458
6061,16,0.0330468,0.032854,0.000114815,swap_strokes,0,0,1,0,1,1345,65,0,1491
6062,17,0.0330468,0.032854,0.000114813,move,0,0,1,0,35,1351,66,0,1539
6063,18,0.0330468,0.032854,0.000114811,rotate,1,1,1,0,6,1345,65,0,1455
6064,19,0.0330464,0.032854,0.000114809,swap_strokes,0,1,1,0,0,1339,70,0,1487
6065,20,0.0330464,0.032854,0.000114807,resize,1,0,1,0,40,1344,65,0,1493
6066,21,0.0330464,0.032854,0.000114805,move,1,0,1,0,11,1337,70,0,1454
6067,22,0.0331017,0.032854,0.000114802,move,1,1,1,0,7,1339,65,0,1448
6068,23,0.033049,0.032854,0.0001148,move,0,1,1,0,51,1344,70,0,1537
6069,24,0.033049,0.032854,0.000114798,rotate,1,1,1,0,6,1345,66,0,1455
6070,25,0.0330427,0.032854,0.000114796,rotate,0,1,1,0,39,1339,66,0,1531
6071,26,0.0330427,0.032854,0.000114794,swap_strokes,0,1,1,0,1,1347,65,0,1506
6072,27,0.0330427,0.032854,0.000114792,rotate,1,1,1,0,46,1345,71,0,1501
6073,28,0.0329849,0.032854,0.000114789,rotate,1,1,1,0,11,1345,65,0,1458
6074,29,0.0329832,0.032854,0.000114787,move,1,1,1,0,7,1344,65,0,1455
6075,30,0.0329804,0.032854,0.000114785,rotate,1,0,1,0,11,1345,67,0,1463
6076,31,0.0329808,0.032854,0.000114783,resize,1,1,1,0,29,1338,66,0,1470
6077,32,0.0329455,0.032854,0.000114781,resize,0,1,1,0,38,1350,67,0,1528
6078,33,0.0329455,0.032854,0.000114779,move,0,1,1,0,37,1339,65,0,1515
6079,34,0.0329455,0.032854,0.000114776,move,0,1,1,0,40,1345,66,0,1545
6080,35,0.0329455,0.032854,0.000114774,resize,1,0,1,0,82,1347,70,0,1571
6081,36,0.0329542,0.032854,0.000114772,move,0,0,1,0,75,1346,65,0,1572
6082,37,0.0329542,0.032854,0.00011477,resize,1,1,1,0,90,1344,65,0,1615
6083,0,0.0327207,0.0327207,0.000114768,resize,1,0,1,0,44,1344,65,0,1493
6084,1,0.032732,0.0327207,0.000114766,resize,1,0,1,0,53,1346,65,0,1502
6085,2,0.032758,0.0327207,0.000114763,rotate,0,0,1,0,24,1343,65,0,1518
6086,3,0.032758,0.0327207,0.000114761,swap_strokes,1,0,1,0,1,1347,68,0,1454
6087,4,0.0329029,0.0327207,0.000114759,move,0,0,1,0,45,1345,65,0,1541
6088,5,0.0329029,0.0327207,0.000114757,resize,1,1,1,0,32,1345,65,0,1481
6089,6,0.0328927,0.0327207,0.000114755,rotate,1,0,1,0,15,1343,65,0,1496
6090,7,0.0328965,0.0327207,0.000114753,move,0,0,1,0,54,1346,65,0,1547
6091,8,0.0328965,0.0327207,0.00011475,move,1,1,1,0,8,1338,65,0,1449
6092,9,0.032894,0.0327207,0.000114748,rotate,1,0,1,0,5,1343,65,0,1451
6093,10,0.0328946,0.0327207,0.000114746,rotate,1,1,1,0,10,1345,65,0,1458
6094,11,0.032883,0.0327207,0.000114744,move,0,1,1,0,38,1342,66,0,1519
6095,12,0.032883,0.0327207,0.000114742,resize,1,0,1,0,7,1340,66,0,1452
6096,13,0.0328836,0.0327207,0.00011474,swap_strokes,0,0,1,0,1,1353,65,0,1491
6097,14,0.0328836,0.0327207,0.000114737,resize,1,0,1,0,23,1343,67,0,1472
6098,15,0.0329867,0.0327207,0.000114735,move,1,0,1,0,12,1351,66,0,1499
6099,16,0.0330015,0.0327207,0.000114733,swap_strokes,0,0,1,0,0,1346,66,0,1491
6100,17,0.0330015,0.0327207,0.000114731,change_color,0,0,1,0,0,1349,66,0,1493
6101,18,0.0330015,0.0327207,0.000114729,rotate,0,0,1,0,22,1348,66,0,1510
6102,19,0.0330015,0.0327207,0.000114727,resize,1,0,1,0,29,1346,66,0,1479
6103,20,0.0330015,0.0327207,0.000114724,resize,1,0,1,0,37,1339,67,0,1480
6104,21,0.0330236,0.0327207,0.000114722,move,1,1,1,0,24,1343,70,0,1473
6105,22,0.0330146,0.0327207,0.00011472,resize,1,1,1,0,27,1340,65,0,1469
6106,23,0.0329002,0.0327207,0.000114718,resize,1,0,1,0,46,1339,70,0,1500
6107,24,0.0329213,0.0327207,0.000114716,resize,1,1,1,0,19,1345,66,0,1503
6108,25,0.0329117,0.0327207,0.000114714,move,0,1,1,0,40,1344,70,0,1533
6109,26,0.0329117,0.0327207,0.000114712,move,0,1,1,0,28,1339,66,0,1507
6110,27,0.0329117,0.0327207,0.000114709,swap_strokes,0,1,1,0,1,1343,70,0,1488
6111,28,0.0329117,0.0327207,0.000114707,swap_strokes,1,0,1,0,0,1336,65,0,1439
6112,29,0.0329479,0.0327207,0.000114705,move,0,0,1,0,35,1344,69,0,1520
6113,30,0.0329479,0.0327207,0.000114703,swap_strokes,1,0,1,0,0,1340,65,0,1444
6114,31,0.0329479,0.0327207,0.000114701,move,0,0,1,0,54,1339,65,0,1542
6115,32,0.0329479,0.0327207,0.000114699,rotate,0,0,1,0,67,1350,66,0,1604
6116,33,0.0329479,0.0327207,0.000114696,move,1,1,1,0,50,1350,65,0,1509
6117,34,0.0329184,0.0327207,0.000114694,resize,1,0,1,0,10,1340,65,0,1454
6118,35,0.0329188,0.0327207,0.000114692,move,0,0,1,0,68,1343,66,0,1549
6119,36,0.0329188,0.0327207,0.00011469,rotate,0,0,1,0,53,1338,65,0,1539
6120,37,0.0329188,0.0327207,0.000114688,resize,0,0,1,0,18,1351,65,0,1523
6121,38,0.0329188,0.0327207,0.000114686,move,0,0,1,0,60,1346,65,0,1547
6122,39,0.0329188,0.0327207,0.000114684,resize,1,1,1,0,5,1346,65,0,1454
6123,40,0.0329079,0.0327207,0.000114681,move,0,1,1,0,38,1337,65,0,1524
6124,41,0.0329079,0.0327207,0.000114679,resize,0,1,1,0,20,1353,66,0,1555
6125,42,0.0329079,0.0327207,0.000114677,move,0,1,1,0,91,1352,65,0,1596
6126,43,0.0329079,0.0327207,0.000114675,resize,0,1,1,0,79,1344,65,0,1563
6127,44,0.0329079,0.0327207,0.000114673,swap_strokes,1,0,1,0,1,1346,66,0,1451
6128,45,0.033076,0.0327207,0.000114671,rotate,1,1,1,0,22,1351,66,0,1475
6129,46,0.0328196,0.0327207,0.000114669,resize,1,0,1,0,41,1340,65,0,1483
6130,47,0.0328451,0.0327207,0.000114666,resize,1,0,1,0,142,1342,65,0,1587
6131,48,0.0328451,0.0327207,0.000114664,resize,1,0,1,0,79,1344,70,0,1531
6132,49,0.0328451,0.0327207,0.000114662,resize,1,1,1,0,32,1342,65,0,1477
6133,50,0.0328297,0.0327207,0.00011466,move,0,1,1,0,51,1346,70,0,1579
6134,51,0.0328297,0.0327207,0.000114658,move,0,1,1,0,40,1342,65,0,1523
6135,52,0.0328297,0.0327207,0.000114656,move,0,1,1,0,90,1347,65,0,1576
6136,53,0.0328297,0.0327207,0.000114654,move,1,1,1,0,5,1341,65,0,1450
6137,54,0.032801,0.0327207,0.000114651,swap_strokes,1,0,1,0,1,1342,65,0,1444
6138,55,0.032801,0.0327207,0.000114649,resize,1,0,1,0,11,1341,65,0,1454
6139,56,0.0328021,0.0327207,0.000114647,rotate,1,1,1,0,5,1346,66,0,1453
6140,57,0.0328021,0.0327207,0.000114645,move,1,1,1,0,8,1346,66,0,1538
6141,0,0.0326871,0.0326871,0.000114643,resize,1,1,1,0,34,1344,73,0,1599
6142,0,0.0326737,0.0326737,0.000114641,move,0,1,1,0,161,1349,66,0,1727
6143,1,0.0326737,0.0326737,0.000114639,swap_strokes,0,1,1,0,1,1355,65,0,1506
6144,2,0.0326737,0.0326737,0.000114636,swap_strokes,0,1,1,0,0,1338,65,0,1479
6145,3,0.0326737,0.0326737,0.000114634,rotate,1,0,1,0,27,1345,65,0,1477
6146,4,0.0326829,0.0326737,0.000114632,swap_strokes,0,0,1,0,0,1336,65,0,1474
6147,5,0.0326829,0.0326737,0.00011463,move,0,0,1,0,36,1350,65,0,1526
6148,6,0.0326829,0.0326737,0.000114628,move,0,0,1,0,34,1347,65,0,1520
6149,7,0.0326829,0.0326737,0.000114626,swap_strokes,0,0,1,0,0,1343,65,0,1485
6150,8,0.0326829,0.0326737,0.000114624,resize,1,0,1,0,124,1347,66,0,1585
6151,9,0.0326888,0.0326737,0.000114621,rotate,1,0,1,0,51,1345,66,0,1550
6152,10,0.0327176,0.0326737,0.000114619,rotate,0,0,1,0,30,1346,65,0,1526
6153,11,0.0327176,0.0326737,0.000114617,resize,1,0,1,0,19,1340,66,0,1464
6154,12,0.0327176,0.0326737,0.000114615,swap_strokes,1,0,1,0,1,1345,65,0,1448
6155,13,0.0327278,0.0326737,0.000114613,change_color,1,0,1,0,0,1345,65,0,1448
6156,14,0.0327316,0.0326737,0.000114611,move,1,0,1,0,66,1343,65,0,1510
6157,15,0.03275,0.0326737,0.000114609,rotate,1,0,1,0,22,1342,65,0,1466
6158,16,0.0328194,0.0326737,0.000114607,swap_strokes,1,0,1,0,0,1344,65,0,1446
6159,17,0.0328194,0.0326737,0.000114604,rotate,0,0,1,0,26,1352,66,0,1561
