Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
2089,48,0.0515033,0.0512904,0.000130814,rotate,0,1,1,0,87,406,66,0,577
2090,49,0.0515033,0.0512904,0.000130806,resize,1,1,1,0,54,403,66,0,533
2091,50,0.0514766,0.0512904,0.000130798,rotate,0,1,1,0,104,407,66,0,595
2092,51,0.0514766,0.0512904,0.000130789,swap_strokes,0,1,1,0,0,402,66,0,486
2093,52,0.0514766,0.0512904,0.000130781,swap_strokes,1,0,1,0,0,407,66,0,482
2094,53,0.0516402,0.0512904,0.000130773,move,0,0,1,0,46,402,66,0,533
2095,54,0.0516402,0.0512904,0.000130765,rotate,0,0,1,0,94,402,66,0,581
2096,55,0.0516402,0.0512904,0.000130757,move,0,0,1,0,85,403,71,0,578
2097,56,0.0516402,0.0512904,0.000130749,resize,1,0,1,0,121,402,66,0,600
2098,57,0.0516402,0.0512904,0.000130741,rotate,0,0,1,0,81,406,66,0,571
2099,58,0.0516402,0.0512904,0.000130732,rotate,0,0,1,0,41,402,66,0,527
2100,59,0.0516402,0.0512904,0.000130724,resize,1,1,1,0,105,409,66,0,591
2101,60,0.0515051,0.0512904,0.000130716,rotate,1,1,1,0,77,403,66,0,556
2102,61,0.0514001,0.0512904,0.000130708,change_color,1,0,1,0,0,409,66,0,485
2103,62,0.0515015,0.0512904,0.0001307,change_color,0,0,1,0,0,437,66,0,527
2104,63,0.0515015,0.0512904,0.000130692,move,0,0,1,0,134,440,66,0,667
2105,64,0.0515015,0.0512904,0.000130684,move,0,0,1,0,101,412,66,0,601
2106,65,0.0515015,0.0512904,0.000130675,move,0,0,1,0,101,405,66,0,591
2107,66,0.0515015,0.0512904,0.000130667,swap_strokes,0,0,1,0,1,411,66,0,497
2108,67,0.0515015,0.0512904,0.000130659,move,0,0,1,0,83,406,67,0,581
2109,68,0.0515015,0.0512904,0.000130651,move,0,0,1,0,98,403,66,0,585
2110,69,0.0515015,0.0512904,0.000130643,rotate,0,0,1,0,83,403,71,0,576
2111,70,0.0515015,0.0512904,0.000130635,resize,0,0,1,0,44,406,66,0,533
2112,71,0.0515015,0.0512904,0.000130627,move,0,0,1,0,49,410,66,0,543
2113,72,0.0515015,0.0512904,0.000130619,move,0,0,1,0,93,403,66,0,579
2114,73,0.0515015,0.0512904,0.000130611,move,0,0,1,0,55,407,66,0,546
2115,74,0.0515015,0.0512904,0.000130603,move,0,0,1,0,130,403,66,0,617
2116,75,0.0515015,0.0512904,0.000130595,move,0,0,1,0,57,408,66,0,548
2117,76,0.0515015,0.0512904,0.000130587,change_color,0,0,1,0,0,403,66,0,487
2118,77,0.0515015,0.0512904,0.000130579,resize,0,0,1,0,48,408,66,0,540
2119,78,0.0515015,0.0512904,0.00013057,resize,0,0,1,0,38,402,66,0,524
2120,79,0.0515015,0.0512904,0.000130562,swap_strokes,0,0,1,0,0,428,67,0,523
2121,80,0.0515015,0.0512904,0.000130554,swap_strokes,1,0,1,0,0,405,72,0,488
2122,81,0.0515015,0.0512904,0.000130546,move,0,0,1,0,49,405,67,0,539
2123,82,0.0515015,0.0512904,0.000130538,move,0,0,1,0,67,411,66,0,562
2124,83,0.0515015,0.0512904,0.00013053,move,0,0,1,0,56,402,66,0,541
2125,84,0.0515015,0.0512904,0.000130522,rotate,0,0,1,0,106,408,66,0,598
2126,85,0.0515015,0.0512904,0.000130514,move,1,0,1,0,90,403,66,0,569
2127,86,0.0517004,0.0512904,0.000130506,rotate,0,0,1,0,139,407,66,0,713
2128,87,0.0517004,0.0512904,0.000130498,move,0,0,1,0,106,422,66,0,616
2129,88,0.0517004,0.0512904,0.00013049,resize,1,0,1,0,46,405,66,0,529
2130,89,0.0517397,0.0512904,0.000130482,change_color,0,0,1,0,0,410,67,0,502
2131,90,0.0517397,0.0512904,0.000130474,resize,0,0,1,0,95,405,66,0,585
2132,91,0.0517397,0.0512904,0.000130466,move,0,0,1,0,82,409,67,0,577
2133,92,0.0517397,0.0512904,0.000130458,swap_strokes,0,0,1,0,1,405,66,0,490
2134,93,0.0517397,0.0512904,0.00013045,resize,0,0,1,0,93,407,66,0,584
2135,94,0.0517397,0.0512904,0.000130442,rotate,0,0,1,0,87,402,71,0,578
2136,95,0.0517397,0.0512904,0.000130434,move,0,0,1,0,71,402,66,0,556
2137,96,0.0517397,0.0512904,0.000130426,rotate,1,1,1,0,93,408,66,0,576
2138,97,0.0517067,0.0512904,0.000130418,rotate,0,1,1,0,87,403,66,0,574
2139,98,0.0517067,0.0512904,0.000130411,move,0,1,1,0,70,407,66,0,562
2140,99,0.0517067,0.0512904,0.000130403,move,0,1,1,0,113,402,66,0,600
2141,100,0.0517067,0.0512904,0.000130395,rotate,0,1,1,0,44,407,66,0,535
2142,101,0.0517067,0.0512904,0.000130387,rotate,0,1,1,0,86,403,70,0,577
2143,102,0.0517067,0.0512904,0.000130379,resize,0,1,1,0,78,403,66,0,564
2144,103,0.0517067,0.0512904,0.000130371,swap_strokes,1,0,1,0,0,403,70,0,483
2145,104,0.0517067,0.0512904,0.000130363,move,0,0,1,0,58,420,79,0,577
2146,105,0.0517067,0.0512904,0.000130355,rotate,0,0,1,0,75,409,66,0,573
2147,106,0.0517067,0.0512904,0.000130347,move,0,0,1,0,116,407,67,0,608
2148,107,0.0517067,0.0512904,0.000130339,rotate,0,0,1,0,50,410,66,0,545
2149,108,0.0517067,0.0512904,0.000130331,move,0,0,1,0,164,406,73,0,664
2150,109,0.0517067,0.0512904,0.000130323,resize,1,0,1,0,50,422,66,0,549
2151,110,0.051802,0.0512904,0.000130315,move,0,0,1,0,61,409,66,0,557
2152,111,0.051802,0.0512904,0.000130308,rotate,0,0,1,0,113,403,66,0,601
2153,112,0.051802,0.0512904,0.0001303,move,0,0,1,0,127,408,66,0,620
2154,113,0.051802,0.0512904,0.000130292,move,0,0,1,0,94,405,66,0,582
2155,114,0.051802,0.0512904,0.000130284,rotate,0,0,1,0,96,403,66,0,583
2156,115,0.051802,0.0512904,0.000130276,rotate,1,1,1,0,94,407,66,0,577
2157,116,0.0516232,0.0512904,0.000130268,move,0,1,1,0,121,403,66,0,609
2158,117,0.0516232,0.0512904,0.00013026,move,0,1,1,0,46,408,66,0,538
2159,118,0.0516232,0.0512904,0.000130252,move,0,1,1,0,36,402,66,0,523
2160,119,0.0516232,0.0512904,0.000130245,resize,1,1,1,0,115,408,66,0,598
2161,120,0.0516147,0.0512904,0.000130237,resize,0,1,1,0,83,403,66,0,571
2162,121,0.0516147,0.0512904,0.000130229,rotate,0,1,1,0,78,403,66,0,566
2163,122,0.0516147,0.0512904,0.000130221,move,0,1,1,0,106,408,66,0,599
2164,123,0.0516147,0.0512904,0.000130213,rotate,0,1,1,0,39,404,66,0,528
2165,124,0.0516147,0.0512904,0.000130205,resize,0,1,1,0,41,408,66,0,534
2166,125,0.0516147,0.0512904,0.000130198,move,0,1,1,0,103,405,66,0,592
2167,126,0.0516147,0.0512904,0.00013019,rotate,1,1,1,0,116,409,66,0,628
2168,0,0.0509095,0.0509095,0.000130182,rotate,0,1,1,0,83,403,70,0,576
2169,1,0.0509095,0.0509095,0.000130174,rotate,0,1,1,0,74,403,66,0,561
2170,2,0.0509095,0.0509095,0.000130166,rotate,0,1,1,0,72,408,66,0,564
2171,3,0.0509095,0.0509095,0.000130158,move,0,1,1,0,80,403,66,0,567
2172,4,0.0509095,0.0509095,0.000130151,rotate,0,1,1,0,82,435,66,0,604
2173,5,0.0509095,0.0509095,0.000130143,resize,0,1,1,0,48,419,79,0,570
2174,6,0.0509095,0.0509095,0.000130135,move,0,1,1,0,159,406,66,0,655
2175,7,0.0509095,0.0509095,0.000130127,swap_strokes,1,1,1,0,1,406,72,0,517
2176,0,0.0507792,0.0507792,0.00013012,move,0,1,1,0,67,406,66,0,559
2177,1,0.0507792,0.0507792,0.000130112,resize,1,1,1,0,67,411,66,0,579
2178,0,0.0507544,0.0507544,0.000130104,rotate,1,0,1,0,73,407,66,0,558
2179,1,0.050811,0.0507544,0.000130096,swap_strokes,0,0,1,0,0,410,66,0,494
2180,2,0.050811,0.0507544,0.000130088,rotate,0,0,1,0,64,404,66,0,551
2181,3,0.050811,0.0507544,0.000130081,rotate,0,0,1,0,100,409,66,0,593
2182,4,0.050811,0.0507544,0.000130073,move,1,0,1,0,45,404,66,0,525
2183,5,0.051095,0.0507544,0.000130065,resize,1,0,1,0,59,404,66,0,538
2184,6,0.051095,0.0507544,0.000130057,move,0,0,1,0,63,404,70,0,556
2185,7,0.051095,0.0507544,0.00013005,move,0,0,1,0,37,403,66,0,524
2186,8,0.051095,0.0507544,0.000130042,move,0,0,1,0,62,410,66,0,556
2187,9,0.051095,0.0507544,0.000130034,move,1,0,1,0,89,404,66,0,568
2188,10,0.0514516,0.0507544,0.000130026,move,0,0,1,0,123,409,66,0,616
2189,11,0.0514516,0.0507544,0.000130019,move,0,0,1,0,118,404,66,0,607
2190,12,0.0514516,0.0507544,0.000130011,move,0,0,1,0,77,404,66,0,565
2191,13,0.0514516,0.0507544,0.000130003,move,0,0,1,0,54,402,70,0,545
2192,14,0.0514516,0.0507544,0.000129996,move,0,0,1,0,65,403,66,0,552
2193,15,0.0514516,0.0507544,0.000129988,move,0,0,1,0,58,408,66,0,551
2194,16,0.0514516,0.0507544,0.00012998,resize,1,0,1,0,98,404,66,0,578
2195,17,0.0514516,0.0507544,0.000129972,resize,1,0,1,0,92,409,66,0,577
2196,18,0.0514516,0.0507544,0.000129965,move,0,0,1,0,47,435,66,0,570
2197,19,0.0514516,0.0507544,0.000129957,swap_strokes,1,0,1,0,1,427,71,0,512
2198,20,0.0514516,0.0507544,0.000129949,resize,1,1,1,0,107,405,66,0,592
2199,21,0.0514507,0.0507544,0.000129942,move,0,1,1,0,104,407,66,0,601
2200,22,0.0514507,0.0507544,0.000129934,move,0,1,1,0,60,413,66,0,561
2201,23,0.0514507,0.0507544,0.000129926,rotate,0,1,1,0,88,408,67,0,582
2202,24,0.0514507,0.0507544,0.000129919,rotate,0,1,1,0,31,412,66,0,527
2203,25,0.0514507,0.0507544,0.000129911,rotate,0,1,1,0,71,407,78,0,579
2204,26,0.0514507,0.0507544,0.000129903,resize,1,1,1,0,132,425,66,0,634
2205,27,0.0513444,0.0507544,0.000129896,swap_strokes,0,1,1,0,1,405,66,0,491
2206,28,0.0513444,0.0507544,0.000129888,move,1,1,1,0,62,405,66,0,542
2207,29,0.0511131,0.0507544,0.00012988,move,0,1,1,0,120,410,66,0,614
2208,30,0.0511131,0.0507544,0.000129873,swap_strokes,0,1,1,0,0,404,66,0,488
2209,31,0.0511131,0.0507544,0.000129865,move,0,1,1,0,62,408,66,0,555
2210,32,0.0511131,0.0507544,0.000129858,rotate,0,1,1,0,84,405,66,0,573
2211,33,0.0511131,0.0507544,0.00012985,rotate,0,1,1,0,79,410,66,0,573
2212,34,0.0511131,0.0507544,0.000129842,resize,1,0,1,0,69,405,66,0,550
2213,35,0.0513213,0.0507544,0.000129835,rotate,0,0,1,0,142,405,66,0,632
2214,36,0.0513213,0.0507544,0.000129827,rotate,1,0,1,0,87,410,66,0,574
2215,37,0.0513755,0.0507544,0.000129819,swap_strokes,0,0,1,0,0,405,66,0,490
2216,38,0.0513755,0.0507544,0.000129812,move,0,0,1,0,63,410,66,0,557
2217,39,0.0513755,0.0507544,0.000129804,change_color,0,0,1,0,0,405,66,0,490
2218,40,0.0513755,0.0507544,0.000129797,rotate,1,1,1,0,47,410,66,0,532
2219,41,0.0511286,0.0507544,0.000129789,move,0,1,1,0,116,406,66,0,607
2220,42,0.0511286,0.0507544,0.000129781,move,0,1,1,0,51,434,66,0,573
2221,43,0.0511286,0.0507544,0.000129774,rotate,0,1,1,0,103,421,79,0,628
2222,44,0.0511286,0.0507544,0.000129766,resize,1,1,1,0,75,408,66,0,573
2223,45,0.0507945,0.0507544,0.000129759,move,0,1,1,0,43,413,66,0,546
2224,46,0.0507945,0.0507544,0.000129751,rotate,0,1,1,0,67,408,66,0,561
2225,47,0.0507945,0.0507544,0.000129744,move,0,1,1,0,87,413,66,0,584
2226,48,0.0507945,0.0507544,0.000129736,resize,0,1,1,0,77,407,66,0,568
2227,49,0.0507945,0.0507544,0.000129728,change_color,0,1,1,0,0,411,66,0,495
2228,50,0.0507945,0.0507544,0.000129721,rotate,0,1,1,0,92,406,66,0,582
2229,51,0.0507945,0.0507544,0.000129713,move,0,1,1,0,133,406,66,0,623
2230,52,0.0507945,0.0507544,0.000129706,swap_strokes,0,1,1,0,1,405,70,0,495
2231,53,0.0507945,0.0507544,0.000129698,move,0,1,1,0,106,405,66,0,595
2232,54,0.0507945,0.0507544,0.000129691,rotate,0,1,1,0,65,410,66,0,560
2233,55,0.0507945,0.0507544,0.000129683,swap_strokes,1,0,1,0,0,405,66,0,481
2234,56,0.0507945,0.0507544,0.000129676,rotate,0,0,1,0,126,412,66,0,623
2235,57,0.0507945,0.0507544,0.000129668,rotate,1,0,1,0,73,406,66,0,555
2236,58,0.0509553,0.0507544,0.000129661,move,0,0,1,0,113,411,66,0,609
2237,59,0.0509553,0.0507544,0.000129653,resize,1,0,1,0,85,406,71,0,572
2238,60,0.0509553,0.0507544,0.000129646,move,0,0,1,0,75,406,66,0,565
2239,61,0.0509553,0.0507544,0.000129638,rotate,0,0,1,0,87,410,66,0,582
2240,62,0.0509553,0.0507544,0.000129631,rotate,0,0,1,0,89,407,66,0,580
2241,63,0.0509553,0.0507544,0.000129623,resize,0,0,1,0,86,411,66,0,581
2242,64,0.0509553,0.0507544,0.000129616,move,0,0,1,0,53,405,66,0,558
2243,65,0.0509553,0.0507544,0.000129608,move,0,0,1,0,44,406,66,0,536
2244,66,0.0509553,0.0507544,0.000129601,resize,1,1,1,0,46,430,71,0,558
2245,67,0.0508919,0.0507544,0.000129593,resize,1,1,1,0,92,439,66,0,610
2246,68,0.0507904,0.0507544,0.000129586,rotate,0,1,1,0,121,423,66,0,638
2247,69,0.0507904,0.0507544,0.000129578,move,0,1,1,0,111,408,66,0,605
2248,70,0.0507904,0.0507544,0.000129571,move,0,1,1,0,78,408,66,0,572
2249,71,0.0507904,0.0507544,0.000129563,move,0,1,1,0,95,413,66,0,594
2250,72,0.0507904,0.0507544,0.000129556,rotate,0,1,1,0,124,406,66,0,615
2251,73,0.0507904,0.0507544,0.000129548,rotate,1,1,1,0,46,411,66,0,559
2252,0,0.050453,0.050453,0.000129541,swap_strokes,1,1,1,0,1,406,66,0,503
2253,0,0.0504445,0.0504445,0.000129533,swap_strokes,0,1,1,0,0,411,66,0,495
2254,1,0.0504445,0.0504445,0.000129526,rotate,0,1,1,0,98,406,66,0,588
2255,2,0.0504445,0.0504445,0.000129518,move,0,1,1,0,119,411,66,0,613
2256,3,0.0504445,0.0504445,0.000129511,resize,1,0,1,0,81,406,70,0,567
2257,4,0.0504445,0.0504445,0.000129504,rotate,0,0,1,0,41,406,66,0,530
2258,5,0.0504445,0.0504445,0.000129496,rotate,0,0,1,0,96,411,66,0,591
2259,6,0.0504445,0.0504445,0.000129489,change_color,0,0,1,0,0,406,66,0,490
2260,7,0.0504445,0.0504445,0.000129481,resize,0,0,1,0,84,410,66,0,578
2261,8,0.0504445,0.0504445,0.000129474,change_color,1,1,1,0,0,406,66,0,500
2262,0,0.0501649,0.0501649,0.000129467,move,0,1,1,0,70,410,66,0,564
2263,1,0.0501649,0.0501649,0.000129459,move,0,1,1,0,65,406,66,0,555
2264,2,0.0501649,0.0501649,0.000129452,resize,0,1,1,0,87,411,66,0,591
2265,3,0.0501649,0.0501649,0.000129444,move,0,1,1,0,111,408,71,0,608
2266,4,0.0501649,0.0501649,0.000129437,swap_strokes,1,1,1,0,0,429,66,0,528
2267,0,0.0500424,0.0500424,0.00012943,move,1,0,1,0,86,427,80,0,605
2268,1,0.0500589,0.0500424,0.000129422,move,0,0,1,0,90,408,66,0,587
2269,2,0.0500589,0.0500424,0.000129415,change_color,1,1,1,0,0,415,66,0,511
2270,0,0.0499859,0.0499859,0.000129407,move,1,1,1,0,60,409,66,0,562
2271,0,0.0499396,0.0499396,0.0001294,move,0,1,1,0,46,414,66,0,546
2272,1,0.0499396,0.0499396,0.000129393,move,0,1,1,0,52,409,66,0,544
2273,2,0.0499396,0.0499396,0.000129385,move,0,1,1,0,121,410,66,0,615
2274,3,0.0499396,0.0499396,0.000129378,rotate,0,1,1,0,46,414,66,0,543
2275,4,0.0499396,0.0499396,0.000129371,swap_strokes,0,1,1,0,1,406,66,0,490
2276,5,0.0499396,0.0499396,0.000129363,move,0,1,1,0,48,411,66,0,543
2277,6,0.0499396,0.0499396,0.000129356,resize,1,0,1,0,130,406,66,0,612
2278,7,0.0499396,0.0499396,0.000129348,swap_strokes,1,0,1,0,0,411,66,0,487
2279,8,0.0499396,0.0499396,0.000129341,move,0,0,1,0,89,406,66,0,579
2280,9,0.0499396,0.0499396,0.000129334,resize,0,0,1,0,84,411,66,0,579
2281,10,0.0499396,0.0499396,0.000129326,rotate,0,0,1,0,102,406,70,0,597
2282,11,0.0499396,0.0499396,0.000129319,move,1,0,1,0,90,407,66,0,573
2283,12,0.0501781,0.0499396,0.000129312,rotate,0,0,1,0,125,411,66,0,620
2284,13,0.0501781,0.0499396,0.000129304,move,0,0,1,0,42,406,66,0,532
2285,14,0.0501781,0.0499396,0.000129297,move,0,0,1,0,50,411,66,0,545
2286,15,0.0501781,0.0499396,0.00012929,move,0,0,1,0,62,406,66,0,552
2287,16,0.0501781,0.0499396,0.000129283,swap_strokes,1,0,1,0,0,411,66,0,487
2288,17,0.0501781,0.0499396,0.000129275,resize,1,0,1,0,59,406,66,0,540
2289,18,0.0502219,0.0499396,0.000129268,rotate,0,0,1,0,83,411,66,0,578
2290,19,0.0502219,0.0499396,0.000129261,resize,0,0,1,0,50,406,85,0,564
2291,20,0.0502219,0.0499396,0.000129253,rotate,0,0,1,0,90,410,70,0,595
2292,21,0.0502219,0.0499396,0.000129246,move,0,0,1,0,62,412,66,0,564
2293,22,0.0502219,0.0499396,0.000129239,resize,1,0,1,0,41,408,66,0,525
2294,23,0.0502889,0.0499396,0.000129231,rotate,0,0,1,0,85,412,66,0,581
2295,24,0.0502889,0.0499396,0.000129224,move,0,0,1,0,70,404,66,0,558
2296,25,0.0502889,0.0499396,0.000129217,swap_strokes,0,0,1,0,0,411,66,0,495
2297,26,0.0502889,0.0499396,0.00012921,swap_strokes,1,0,1,0,0,406,67,0,483
2298,27,0.0502889,0.0499396,0.000129202,move,1,1,1,0,113,410,66,0,598
2299,28,0.0500296,0.0499396,0.000129195,swap_strokes,0,1,1,0,0,406,66,0,490
2300,29,0.0500296,0.0499396,0.000129188,move,0,1,1,0,30,411,66,0,526
2301,30,0.0500296,0.0499396,0.000129181,move,0,1,1,0,38,405,66,0,533
2302,31,0.0500296,0.0499396,0.000129173,move,0,1,1,0,84,406,66,0,574
2303,32,0.0500296,0.0499396,0.000129166,move,0,1,1,0,69,423,68,0,581
2304,33,0.0500296,0.0499396,0.000129159,move,0,1,1,0,41,406,66,0,531
2305,34,0.0500296,0.0499396,0.000129152,rotate,0,1,1,0,123,411,66,0,617
2306,35,0.0500296,0.0499396,0.000129144,move,0,1,1,0,42,405,66,0,531
2307,36,0.0500296,0.0499396,0.000129137,swap_strokes,1,0,1,0,0,411,66,0,486
2308,37,0.0500296,0.0499396,0.00012913,resize,0,0,1,0,54,406,66,0,544
2309,38,0.0500296,0.0499396,0.000129123,resize,1,0,1,0,87,411,66,0,573
2310,39,0.0500296,0.0499396,0.000129116,rotate,0,0,1,0,56,406,71,0,551
2311,40,0.0500296,0.0499396,0.000129108,move,0,0,1,0,42,405,66,0,531
2312,41,0.0500296,0.0499396,0.000129101,change_color,0,0,1,0,0,406,70,0,494
2313,42,0.0500296,0.0499396,0.000129094,move,0,0,1,0,60,406,66,0,550
2314,43,0.0500296,0.0499396,0.000129087,swap_strokes,0,0,1,0,0,411,66,0,495
2315,44,0.0500296,0.0499396,0.000129079,swap_strokes,0,0,1,0,0,429,66,0,515
2316,45,0.0500296,0.0499396,0.000129072,resize,1,1,1,0,95,427,66,0,599
2317,46,0.0499898,0.0499396,0.000129065,rotate,0,1,1,0,89,423,66,0,613
2318,47,0.0499898,0.0499396,0.000129058,swap_strokes,0,1,1,0,1,416,66,0,502
2319,48,0.0499898,0.0499396,0.000129051,rotate,1,1,1,0,102,409,66,0,609
2320,0,0.0497588,0.0497588,0.000129044,rotate,0,1,1,0,101,406,66,0,592
2321,1,0.0497588,0.0497588,0.000129036,swap_strokes,0,1,1,0,0,406,71,0,495
2322,2,0.0497588,0.0497588,0.000129029,swap_strokes,1,0,1,0,0,407,66,0,483
2323,3,0.0497588,0.0497588,0.000129022,move,0,0,1,0,66,410,66,0,559
2324,4,0.0497588,0.0497588,0.000129015,rotate,0,0,1,0,125,406,66,0,614
2325,5,0.0497588,0.0497588,0.000129008,move,0,0,1,0,67,409,66,0,559
2326,6,0.0497588,0.0497588,0.000129001,move,0,0,1,0,33,405,66,0,522
2327,7,0.0497588,0.0497588,0.000128993,rotate,1,0,1,0,76,410,66,0,561
2328,8,0.0498746,0.0497588,0.000128986,rotate,0,0,1,0,93,405,66,0,582
2329,9,0.0498746,0.0497588,0.000128979,swap_strokes,1,0,1,0,0,411,66,0,487
2330,10,0.0498746,0.0497588,0.000128972,resize,0,0,1,0,37,406,66,0,527
2331,11,0.0498746,0.0497588,0.000128965,resize,0,0,1,0,78,407,66,0,568
2332,12,0.0498746,0.0497588,0.000128958,rotate,0,0,1,0,52,407,92,0,572
2333,13,0.0498746,0.0497588,0.000128951,resize,1,0,1,0,56,406,66,0,538
2334,14,0.0499385,0.0497588,0.000128943,move,0,0,1,0,63,412,66,0,559
2335,15,0.0499385,0.0497588,0.000128936,rotate,0,0,1,0,64,406,66,0,553
2336,16,0.0499385,0.0497588,0.000128929,resize,1,1,1,0,87,410,66,0,573
2337,17,0.0499271,0.0497588,0.000128922,swap_strokes,1,0,1,0,0,405,66,0,481
2338,18,0.0499271,0.0497588,0.000128915,rotate,0,0,1,0,52,411,66,0,546
2339,19,0.0499271,0.0497588,0.000128908,rotate,0,0,1,0,53,406,66,0,543
2340,20,0.0499271,0.0497588,0.000128901,move,0,0,1,0,159,406,66,0,652
2341,21,0.0499271,0.0497588,0.000128894,move,0,0,1,0,81,412,66,0,579
2342,22,0.0499271,0.0497588,0.000128887,move,0,0,1,0,79,408,66,0,571
2343,23,0.0499271,0.0497588,0.000128879,move,0,0,1,0,70,411,66,0,565
2344,24,0.0499271,0.0497588,0.000128872,resize,0,0,1,0,93,406,66,0,584
2345,25,0.0499271,0.0497588,0.000128865,move,0,0,1,0,67,410,66,0,562
2346,26,0.0499271,0.0497588,0.000128858,resize,0,0,1,0,43,405,66,0,532
2347,27,0.0499271,0.0497588,0.000128851,move,0,0,1,0,115,408,66,0,606
2348,28,0.0499271,0.0497588,0.000128844,rotate,0,0,1,0,55,412,66,0,551
2349,29,0.0499271,0.0497588,0.000128837,move,0,0,1,0,50,406,66,0,539
2350,30,0.0499271,0.0497588,0.00012883,rotate,0,0,1,0,75,411,66,0,570
2351,31,0.0499271,0.0497588,0.000128823,move,0,0,1,0,118,407,66,0,610
2352,32,0.0499271,0.0497588,0.000128816,move,0,0,1,0,64,412,66,0,562
2353,33,0.0499271,0.0497588,0.000128809,move,1,1,1,0,75,408,66,0,560
2354,34,0.0498511,0.0497588,0.000128802,swap_strokes,1,0,1,0,1,410,66,0,487
2355,35,0.0498511,0.0497588,0.000128795,resize,0,0,1,0,96,405,71,0,590
2356,36,0.0498511,0.0497588,0.000128788,move,0,0,1,0,75,406,66,0,564
2357,37,0.0498511,0.0497588,0.000128781,swap_strokes,0,0,1,0,0,410,66,0,494
2358,38,0.0498511,0.0497588,0.000128774,resize,0,0,1,0,34,405,66,0,523
2359,39,0.0498511,0.0497588,0.000128767,swap_strokes,1,0,1,0,0,410,66,0,488
2360,40,0.0498511,0.0497588,0.00012876,rotate,0,0,1,0,63,405,66,0,553
2361,41,0.0498511,0.0497588,0.000128752,swap_strokes,0,0,1,0,0,409,66,0,493
2362,42,0.0498511,0.0497588,0.000128745,rotate,0,0,1,0,40,406,66,0,529
2363,43,0.0498511,0.0497588,0.000128738,change_color,1,0,1,0,0,410,66,0,485
2364,44,0.0498599,0.0497588,0.000128731,resize,1,1,1,0,28,405,66,0,509
2365,45,0.0498517,0.0497588,0.000128724,change_color,0,1,1,0,0,412,66,0,498
2366,46,0.0498517,0.0497588,0.000128717,rotate,0,1,1,0,47,408,66,0,539
2367,47,0.0498517,0.0497588,0.00012871,swap_strokes,0,1,1,0,0,412,66,0,497
2368,48,0.0498517,0.0497588,0.000128703,move,0,1,1,0,69,407,66,0,560
2369,49,0.0498517,0.0497588,0.000128696,resize,0,1,1,0,70,458,66,0,615
2370,50,0.0498517,0.0497588,0.000128689,rotate,0,1,1,0,89,405,72,0,585
2371,51,0.0498517,0.0497588,0.000128682,resize,1,1,1,0,88,408,67,0,593
2372,0,0.0497409,0.0497409,0.000128675,resize,0,1,1,0,70,411,66,0,566
2373,1,0.0497409,0.0497409,0.000128669,move,0,1,1,0,81,404,66,0,568
2374,2,0.0497409,0.0497409,0.000128662,move,0,1,1,0,67,410,66,0,561
2375,3,0.0497409,0.0497409,0.000128655,move,0,1,1,0,63,406,66,0,552
2376,4,0.0497409,0.0497409,0.000128648,move,0,1,1,0,87,410,66,0,581
2377,5,0.0497409,0.0497409,0.000128641,resize,0,1,1,0,44,405,70,0,537
2378,6,0.0497409,0.0497409,0.000128634,move,0,1,1,0,52,405,66,0,540
2379,7,0.0497409,0.0497409,0.000128627,move,0,1,1,0,42,410,66,0,536
2380,8,0.0497409,0.0497409,0.00012862,move,0,1,1,0,58,404,66,0,545
2381,9,0.0497409,0.0497409,0.000128613,change_color,0,1,1,0,0,409,66,0,493
2382,10,0.0497409,0.0497409,0.000128606,rotate,0,1,1,0,50,405,66,0,539
2383,11,0.0497409,0.0497409,0.000128599,move,0,1,1,0,38,409,66,0,531
2384,12,0.0497409,0.0497409,0.000128592,rotate,0,1,1,0,68,405,66,0,556
2385,13,0.0497409,0.0497409,0.000128585,resize,1,0,1,0,106,409,66,0,590
2386,14,0.0498871,0.0497409,0.000128578,rotate,0,0,1,0,71,405,66,0,559
2387,15,0.0498871,0.0497409,0.000128571,swap_strokes,0,0,1,0,0,409,66,0,494
2388,16,0.0498871,0.0497409,0.000128564,rotate,0,0,1,0,82,404,66,0,578
2389,17,0.0498871,0.0497409,0.000128557,rotate,0,0,1,0,88,407,66,0,597
2390,18,0.0498871,0.0497409,0.00012855,swap_strokes,0,0,1,0,0,414,66,0,500
2391,19,0.0498871,0.0497409,0.000128544,resize,0,0,1,0,85,408,66,0,576
2392,20,0.0498871,0.0497409,0.000128537,resize,1,1,1,0,127,411,66,0,613
2393,21,0.0498787,0.0497409,0.00012853,move,0,1,1,0,37,405,66,0,526
2394,22,0.0498787,0.0497409,0.000128523,resize,1,0,1,0,110,410,66,0,596
2395,23,0.0498787,0.0497409,0.000128516,move,0,0,1,0,80,405,66,0,569
2396,24,0.0498787,0.0497409,0.000128509,rotate,0,0,1,0,42,406,66,0,531
2397,25,0.0498787,0.0497409,0.000128502,resize,0,0,1,0,44,405,70,0,544
2398,26,0.0498787,0.0497409,0.000128495,move,0,0,1,0,66,406,66,0,556
2399,27,0.0498787,0.0497409,0.000128488,move,0,0,1,0,41,407,66,0,532
2400,28,0.0498787,0.0497409,0.000128481,rotate,1,1,1,0,70,405,66,0,574
2401,0,0.0496974,0.0496974,0.000128475,swap_strokes,1,0,1,0,0,410,66,0,487
