Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
6059,170,0.0427268,0.0418019,0.00011482,resize,0,1,1,0,45,416,66,0,551
6060,171,0.0427268,0.0418019,0.000114818,move,0,1,1,0,117,412,66,0,616
6061,172,0.0427268,0.0418019,0.000114815,resize,0,1,1,0,103,412,66,0,601
6062,173,0.0427268,0.0418019,0.000114813,rotate,0,1,1,0,96,424,66,0,606
6063,174,0.0427268,0.0418019,0.000114811,move,0,1,1,0,73,409,67,0,569
6064,175,0.0427268,0.0418019,0.000114809,rotate,0,1,1,0,93,416,67,0,595
6065,176,0.0427268,0.0418019,0.000114807,resize,1,0,1,0,96,409,66,0,582
6066,177,0.0427268,0.0418019,0.000114805,move,0,0,1,0,73,408,66,0,566
6067,178,0.0427268,0.0418019,0.000114802,move,0,0,1,0,124,413,66,0,623
6068,179,0.0427268,0.0418019,0.0001148,resize,0,0,1,0,84,407,66,0,577
6069,180,0.0427268,0.0418019,0.000114798,rotate,0,0,1,0,114,412,66,0,612
6070,181,0.0427268,0.0418019,0.000114796,move,0,0,1,0,86,409,66,0,581
6071,182,0.0427268,0.0418019,0.000114794,change_color,1,1,1,0,0,416,66,0,493
6072,183,0.0426509,0.0418019,0.000114792,rotate,0,1,1,0,92,411,66,0,593
6073,184,0.0426509,0.0418019,0.000114789,change_color,1,1,1,0,0,411,66,0,488
6074,185,0.0425845,0.0418019,0.000114787,resize,1,0,1,0,89,413,66,0,578
6075,186,0.0425901,0.0418019,0.000114785,resize,1,0,1,0,82,408,66,0,567
6076,187,0.0425901,0.0418019,0.000114783,rotate,0,0,1,0,38,416,66,0,539
6077,188,0.0425901,0.0418019,0.000114781,rotate,0,0,1,0,69,411,66,0,566
6078,189,0.0425901,0.0418019,0.000114779,resize,1,0,1,0,134,413,66,0,623
6079,190,0.0425901,0.0418019,0.000114776,rotate,0,0,1,0,62,408,66,0,555
6080,191,0.0425901,0.0418019,0.000114774,change_color,1,0,1,0,0,416,66,0,494
6081,192,0.0426181,0.0418019,0.000114772,swap_strokes,1,0,1,0,0,408,66,0,485
6082,193,0.0426181,0.0418019,0.00011477,resize,1,0,1,0,45,413,66,0,534
6083,194,0.0426181,0.0418019,0.000114768,move,0,0,1,0,92,410,72,0,598
6084,195,0.0426181,0.0418019,0.000114766,resize,0,0,1,0,58,410,66,0,567
6085,196,0.0426181,0.0418019,0.000114763,change_color,0,0,1,0,0,416,66,0,503
6086,197,0.0426181,0.0418019,0.000114761,move,0,0,1,0,76,409,66,0,572
6087,198,0.0426181,0.0418019,0.000114759,rotate,0,0,1,0,76,416,66,0,577
6088,199,0.0426181,0.0418019,0.000114757,move,0,0,1,0,55,409,66,0,550
6089,200,0.0426181,0.0418019,0.000114755,resize,0,0,1,0,58,414,66,0,558
6090,201,0.0426181,0.0418019,0.000114753,move,0,0,1,0,62,410,66,0,558
6091,202,0.0426181,0.0418019,0.00011475,rotate,0,0,1,0,64,407,66,0,557
6092,203,0.0426181,0.0418019,0.000114748,resize,1,0,1,0,130,413,66,0,620
6093,204,0.0426181,0.0418019,0.000114746,move,0,0,1,0,68,407,66,0,560
6094,205,0.0426181,0.0418019,0.000114744,resize,1,0,1,0,71,412,66,0,560
6095,206,0.0426181,0.0418019,0.000114742,move,0,0,1,0,50,407,66,0,542
6096,207,0.0426181,0.0418019,0.00011474,change_color,1,1,1,0,0,413,66,0,490
6097,208,0.0425124,0.0418019,0.000114737,resize,0,1,1,0,63,408,66,0,556
6098,209,0.0425124,0.0418019,0.000114735,rotate,0,1,1,0,78,412,74,0,586
6099,210,0.0425124,0.0418019,0.000114733,swap_strokes,0,1,1,0,1,409,66,0,496
6100,211,0.0425124,0.0418019,0.000114731,move,0,1,1,0,88,408,66,0,583
6101,212,0.0425124,0.0418019,0.000114729,move,0,1,1,0,86,413,66,0,585
6102,213,0.0425124,0.0418019,0.000114727,move,0,1,1,0,49,407,67,0,544
6103,214,0.0425124,0.0418019,0.000114724,move,0,1,1,0,127,414,67,0,629
6104,215,0.0425124,0.0418019,0.000114722,move,0,1,1,0,56,408,66,0,550
6105,216,0.0425124,0.0418019,0.00011472,move,0,1,1,0,32,415,66,0,533
6106,217,0.0425124,0.0418019,0.000114718,rotate,0,1,1,0,110,410,66,0,611
6107,218,0.0425124,0.0418019,0.000114716,swap_strokes,0,1,1,0,1,412,67,0,513
6108,219,0.0425124,0.0418019,0.000114714,resize,1,0,1,0,82,417,66,0,576
6109,220,0.0425262,0.0418019,0.000114712,rotate,0,0,1,0,78,411,66,0,575
6110,221,0.0425262,0.0418019,0.000114709,rotate,0,0,1,0,62,416,66,0,564
6111,222,0.0425262,0.0418019,0.000114707,rotate,0,0,1,0,103,410,67,0,600
6112,223,0.0425262,0.0418019,0.000114705,move,0,0,1,0,106,414,68,0,607
6113,224,0.0425262,0.0418019,0.000114703,move,0,0,1,0,138,416,66,0,639
6114,225,0.0425262,0.0418019,0.000114701,rotate,0,0,1,0,126,411,66,0,623
6115,226,0.0425262,0.0418019,0.000114699,move,0,0,1,0,105,416,66,0,608
6116,227,0.0425262,0.0418019,0.000114696,resize,0,0,1,0,100,411,66,0,596
6117,228,0.0425262,0.0418019,0.000114694,change_color,0,0,1,0,0,414,66,0,500
6118,229,0.0425262,0.0418019,0.000114692,move,0,0,1,0,44,409,66,0,540
6119,230,0.0425262,0.0418019,0.00011469,rotate,0,0,1,0,82,411,67,0,580
6120,231,0.0425262,0.0418019,0.000114688,rotate,0,0,1,0,81,413,66,0,580
6121,232,0.0425262,0.0418019,0.000114686,rotate,0,0,1,0,79,409,67,0,575
6122,233,0.0425262,0.0418019,0.000114684,change_color,0,0,1,0,0,413,67,0,500
6123,234,0.0425262,0.0418019,0.000114681,rotate,0,0,1,0,62,409,66,0,557
6124,235,0.0425262,0.0418019,0.000114679,move,0,0,1,0,90,414,66,0,590
6125,236,0.0425262,0.0418019,0.000114677,resize,0,0,1,0,100,409,66,0,595
6126,237,0.0425262,0.0418019,0.000114675,move,0,0,1,0,110,409,66,0,605
6127,238,0.0425262,0.0418019,0.000114673,change_color,0,0,1,0,0,408,70,0,499
6128,239,0.0425262,0.0418019,0.000114671,resize,1,0,1,0,76,408,66,0,561
6129,240,0.0425262,0.0418019,0.000114669,swap_strokes,1,0,1,0,1,469,66,0,549
6130,241,0.0425262,0.0418019,0.000114666,rotate,0,0,1,0,68,430,66,0,590
6131,242,0.0425262,0.0418019,0.000114664,rotate,0,0,1,0,117,420,66,0,626
6132,243,0.0425262,0.0418019,0.000114662,move,0,0,1,0,77,486,92,0,682
6133,244,0.0425262,0.0418019,0.00011466,move,0,0,1,0,129,416,74,0,643
6134,245,0.0425262,0.0418019,0.000114658,rotate,0,0,1,0,120,439,66,0,651
6135,246,0.0425262,0.0418019,0.000114656,swap_strokes,1,0,1,0,1,412,66,0,490
6136,247,0.0425262,0.0418019,0.000114654,rotate,0,0,1,0,127,420,66,0,633
6137,248,0.0425262,0.0418019,0.000114651,move,0,0,1,0,69,427,70,0,589
6138,249,0.0425262,0.0418019,0.000114649,move,0,0,1,0,79,408,66,0,572
6139,250,0.0425262,0.0418019,0.000114647,swap_strokes,0,0,1,0,0,417,66,0,504
6140,251,0.0425262,0.0418019,0.000114645,move,0,0,1,0,75,409,66,0,571
6141,252,0.0425262,0.0418019,0.000114643,move,0,0,1,0,32,418,66,0,538
6142,253,0.0425262,0.0418019,0.000114641,rotate,0,0,1,0,55,411,66,0,552
6143,254,0.0425262,0.0418019,0.000114639,move,0,0,1,0,124,419,66,0,630
6144,255,0.0425262,0.0418019,0.000114636,move,0,0,1,0,70,409,72,0,571
6145,256,0.0425262,0.0418019,0.000114634,resize,0,0,1,0,29,408,66,0,523
6146,257,0.0425262,0.0418019,0.000114632,resize,0,0,1,0,64,419,66,0,570
6147,258,0.0425262,0.0418019,0.00011463,move,0,0,1,0,67,410,66,0,563
6148,259,0.0425262,0.0418019,0.000114628,move,0,0,1,0,110,419,66,0,615
6149,260,0.0425262,0.0418019,0.000114626,swap_strokes,0,0,1,0,0,411,66,0,498
6150,261,0.0425262,0.0418019,0.000114624,move,0,0,1,0,87,415,66,0,587
6151,262,0.0425262,0.0418019,0.000114621,rotate,0,0,1,0,137,602,66,0,835
6152,263,0.0425262,0.0418019,0.000114619,rotate,0,0,1,0,150,411,66,0,655
6153,264,0.0425262,0.0418019,0.000114617,rotate,0,0,1,0,125,411,66,0,626
6154,265,0.0425262,0.0418019,0.000114615,resize,1,1,1,0,97,418,66,0,592
6155,266,0.0425209,0.0418019,0.000114613,resize,1,1,1,0,145,412,66,0,635
6156,267,0.0422432,0.0418019,0.000114611,resize,0,1,1,0,94,421,67,0,603
6157,268,0.0422432,0.0418019,0.000114609,resize,1,0,1,0,56,412,66,0,545
6158,269,0.0422432,0.0418019,0.000114607,resize,0,0,1,0,103,411,66,0,599
6159,270,0.0422432,0.0418019,0.000114604,rotate,0,0,1,0,119,417,66,0,621
6160,271,0.0422432,0.0418019,0.000114602,move,0,0,1,0,84,411,66,0,581
6161,272,0.0422432,0.0418019,0.0001146,swap_strokes,0,0,1,0,1,414,66,0,501
6162,273,0.0422432,0.0418019,0.000114598,move,0,0,1,0,106,412,66,0,604
6163,274,0.0422432,0.0418019,0.000114596,rotate,0,0,1,0,143,412,67,0,642
6164,275,0.0422432,0.0418019,0.000114594,move,0,0,1,0,56,408,71,0,555
6165,276,0.0422432,0.0418019,0.000114592,move,0,0,1,0,117,410,66,0,613
6166,277,0.0422432,0.0418019,0.000114589,rotate,0,0,1,0,73,416,67,0,576
6167,278,0.0422432,0.0418019,0.000114587,move,0,0,1,0,57,411,67,0,554
6168,279,0.0422432,0.0418019,0.000114585,rotate,0,0,1,0,137,416,67,0,640
6169,280,0.0422432,0.0418019,0.000114583,swap_strokes,0,0,1,0,0,412,66,0,498
6170,281,0.0422432,0.0418019,0.000114581,rotate,0,0,1,0,113,412,67,0,613
6171,282,0.0422432,0.0418019,0.000114579,move,0,0,1,0,57,414,67,0,573
6172,283,0.0422432,0.0418019,0.000114577,rotate,0,0,1,0,61,409,66,0,556
6173,284,0.0422432,0.0418019,0.000114575,swap_strokes,0,0,1,0,0,414,66,0,500
6174,285,0.0422432,0.0418019,0.000114572,swap_strokes,1,0,1,0,0,501,98,0,612
6175,286,0.0422432,0.0418019,0.00011457,move,0,0,1,0,59,491,66,0,649
6176,287,0.0422432,0.0418019,0.000114568,move,0,0,1,0,126,420,66,0,635
6177,288,0.0422432,0.0418019,0.000114566,rotate,0,0,1,0,41,412,66,0,540
6178,289,0.0422432,0.0418019,0.000114564,move,0,0,1,0,144,416,66,0,646
6179,290,0.0422432,0.0418019,0.000114562,swap_strokes,1,1,1,0,1,411,66,0,489
6180,291,0.0422017,0.0418019,0.00011456,swap_strokes,0,1,1,0,0,414,66,0,500
6181,292,0.0422017,0.0418019,0.000114558,move,0,1,1,0,117,411,66,0,615
6182,293,0.0422017,0.0418019,0.000114555,move,0,1,1,0,110,412,66,0,609
6183,294,0.0422017,0.0418019,0.000114553,rotate,0,1,1,0,37,412,71,0,540
6184,295,0.0422017,0.0418019,0.000114551,move,0,1,1,0,68,412,66,0,566
6185,296,0.0422017,0.0418019,0.000114549,rotate,1,1,1,0,100,413,66,0,611
6186,0,0.0417829,0.0417829,0.000114547,move,0,1,1,0,82,410,66,0,579
6187,1,0.0417829,0.0417829,0.000114545,swap_strokes,0,1,1,0,4,416,66,0,506
6188,2,0.0417829,0.0417829,0.000114543,resize,0,1,1,0,87,410,66,0,584
6189,3,0.0417829,0.0417829,0.000114541,move,0,1,1,0,68,409,66,0,565
6190,4,0.0417829,0.0417829,0.000114538,move,0,1,1,0,94,417,66,0,602
6191,5,0.0417829,0.0417829,0.000114536,rotate,0,1,1,0,99,409,67,0,596
6192,6,0.0417829,0.0417829,0.000114534,move,0,1,1,0,60,415,66,0,562
6193,7,0.0417829,0.0417829,0.000114532,move,0,1,1,0,63,411,66,0,560
6194,8,0.0417829,0.0417829,0.00011453,rotate,0,1,1,0,62,415,66,0,563
6195,9,0.0417829,0.0417829,0.000114528,rotate,0,1,1,0,49,410,66,0,544
6196,10,0.0417829,0.0417829,0.000114526,swap_strokes,0,1,1,0,1,415,66,0,501
6197,11,0.0417829,0.0417829,0.000114524,move,0,1,1,0,99,600,66,0,796
6198,12,0.0417829,0.0417829,0.000114522,swap_strokes,0,1,1,0,1,428,66,0,520
6199,13,0.0417829,0.0417829,0.000114519,rotate,0,1,1,0,73,427,66,0,588
6200,14,0.0417829,0.0417829,0.000114517,move,0,1,1,0,143,412,73,0,652
6201,15,0.0417829,0.0417829,0.000114515,rotate,0,1,1,0,115,412,67,0,614
6202,16,0.0417829,0.0417829,0.000114513,swap_strokes,0,1,1,0,0,424,66,0,511
6203,17,0.0417829,0.0417829,0.000114511,resize,0,1,1,0,94,412,66,0,593
6204,18,0.0417829,0.0417829,0.000114509,move,0,1,1,0,45,417,66,0,548
6205,19,0.0417829,0.0417829,0.000114507,move,0,1,1,0,70,411,66,0,567
6206,20,0.0417829,0.0417829,0.000114505,resize,1,0,1,0,112,416,66,0,605
6207,21,0.0419829,0.0417829,0.000114503,resize,1,0,1,0,72,408,70,0,561
6208,22,0.0419911,0.0417829,0.0001145,resize,1,0,1,0,104,407,67,0,589
6209,23,0.0420026,0.0417829,0.000114498,move,0,0,1,0,142,415,66,0,643
6210,24,0.0420026,0.0417829,0.000114496,move,0,0,1,0,39,411,66,0,536
6211,25,0.0420026,0.0417829,0.000114494,move,0,0,1,0,32,416,66,0,535
6212,26,0.0420026,0.0417829,0.000114492,rotate,0,0,1,0,102,409,66,0,596
6213,27,0.0420026,0.0417829,0.00011449,move,0,0,1,0,114,408,75,0,618
6214,28,0.0420026,0.0417829,0.000114488,swap_strokes,0,0,1,0,1,411,73,0,507
6215,29,0.0420026,0.0417829,0.000114486,rotate,0,0,1,0,43,411,66,0,544
6216,30,0.0420026,0.0417829,0.000114484,move,0,0,1,0,110,418,67,0,616
6217,31,0.0420026,0.0417829,0.000114481,move,0,0,1,0,57,444,66,0,589
6218,32,0.0420026,0.0417829,0.000114479,move,0,0,1,0,60,413,66,0,558
6219,33,0.0420026,0.0417829,0.000114477,move,0,0,1,0,74,612,66,0,780
6220,34,0.0420026,0.0417829,0.000114475,change_color,0,0,1,0,1,425,66,0,516
6221,35,0.0420026,0.0417829,0.000114473,move,0,0,1,0,75,432,67,0,597
6222,36,0.0420026,0.0417829,0.000114471,move,0,0,1,0,91,409,66,0,587
6223,37,0.0420026,0.0417829,0.000114469,resize,0,0,1,0,120,409,66,0,616
6224,38,0.0420026,0.0417829,0.000114467,swap_strokes,1,1,1,0,1,410,66,0,488
6225,39,0.0419966,0.0417829,0.000114465,rotate,0,1,1,0,87,410,67,0,583
6226,40,0.0419966,0.0417829,0.000114462,resize,1,1,1,0,72,415,66,0,564
6227,41,0.0419282,0.0417829,0.00011446,resize,1,0,1,0,76,410,66,0,563
6228,42,0.0419282,0.0417829,0.000114458,move,0,0,1,0,85,418,66,0,589
6229,43,0.0419282,0.0417829,0.000114456,resize,1,1,1,0,111,410,66,0,597
6230,44,0.0419151,0.0417829,0.000114454,rotate,0,1,1,0,41,414,66,0,539
6231,45,0.0419151,0.0417829,0.000114452,resize,0,1,1,0,78,410,72,0,580
6232,46,0.0419151,0.0417829,0.00011445,move,0,1,1,0,55,410,66,0,551
6233,47,0.0419151,0.0417829,0.000114448,rotate,0,1,1,0,104,412,66,0,601
6234,48,0.0419151,0.0417829,0.000114446,rotate,0,1,1,0,143,409,66,0,638
6235,49,0.0419151,0.0417829,0.000114444,swap_strokes,1,0,1,0,0,415,66,0,492
6236,50,0.0419421,0.0417829,0.000114441,move,0,0,1,0,59,409,66,0,553
6237,51,0.0419421,0.0417829,0.000114439,change_color,1,0,1,0,0,413,66,0,490
6238,52,0.0419521,0.0417829,0.000114437,resize,1,0,1,0,69,410,66,0,555
6239,53,0.0419521,0.0417829,0.000114435,resize,0,0,1,0,53,415,66,0,553
6240,54,0.0419521,0.0417829,0.000114433,swap_strokes,0,0,1,0,0,409,67,0,496
6241,55,0.0419521,0.0417829,0.000114431,rotate,0,0,1,0,68,408,66,0,562
6242,56,0.0419521,0.0417829,0.000114429,resize,1,0,1,0,100,450,66,0,628
6243,57,0.0419521,0.0417829,0.000114427,move,0,0,1,0,70,557,93,0,751
6244,58,0.0419521,0.0417829,0.000114425,move,0,0,1,0,136,427,66,0,657
6245,59,0.0419521,0.0417829,0.000114423,move,0,0,1,0,95,418,66,0,602
6246,60,0.0419521,0.0417829,0.00011442,swap_strokes,0,0,1,0,1,410,66,0,498
6247,61,0.0419521,0.0417829,0.000114418,resize,1,0,1,0,73,415,67,0,567
6248,62,0.0419521,0.0417829,0.000114416,move,0,0,1,0,62,410,66,0,559
6249,63,0.0419521,0.0417829,0.000114414,move,0,0,1,0,62,415,66,0,563
6250,64,0.0419521,0.0417829,0.000114412,swap_strokes,0,0,1,0,0,411,66,0,497
6251,65,0.0419521,0.0417829,0.00011441,move,0,0,1,0,53,415,66,0,554
6252,66,0.0419521,0.0417829,0.000114408,move,0,0,1,0,113,409,71,0,613
6253,67,0.0419521,0.0417829,0.000114406,resize,1,0,1,0,105,408,67,0,591
6254,68,0.0419521,0.0417829,0.000114404,change_color,1,0,1,0,0,413,66,0,490
6255,69,0.0419646,0.0417829,0.000114402,swap_strokes,1,0,1,0,0,408,66,0,485
6256,70,0.0419646,0.0417829,0.0001144,resize,0,0,1,0,86,438,66,0,612
6257,71,0.0419646,0.0417829,0.000114397,move,0,0,1,0,32,410,66,0,529
6258,72,0.0419646,0.0417829,0.000114395,swap_strokes,0,0,1,0,0,416,66,0,503
6259,73,0.0419646,0.0417829,0.000114393,move,0,0,1,0,101,409,66,0,596
6260,74,0.0419646,0.0417829,0.000114391,rotate,0,0,1,0,113,413,66,0,612
6261,75,0.0419646,0.0417829,0.000114389,move,0,0,1,0,79,411,70,0,581
6262,76,0.0419646,0.0417829,0.000114387,swap_strokes,0,0,1,0,0,410,68,0,498
6263,77,0.0419646,0.0417829,0.000114385,change_color,1,0,1,0,0,408,72,0,492
6264,78,0.0419797,0.0417829,0.000114383,rotate,0,0,1,0,79,408,67,0,573
6265,79,0.0419797,0.0417829,0.000114381,swap_strokes,0,0,1,0,0,418,66,0,507
6266,80,0.0419797,0.0417829,0.000114379,move,0,0,1,0,51,584,75,0,740
6267,81,0.0419797,0.0417829,0.000114377,move,0,0,1,0,116,424,66,0,634
6268,82,0.0419797,0.0417829,0.000114374,move,0,0,1,0,102,418,66,0,609
6269,83,0.0419797,0.0417829,0.000114372,move,0,0,1,0,82,410,66,0,578
6270,84,0.0419797,0.0417829,0.00011437,rotate,0,0,1,0,67,418,66,0,572
6271,85,0.0419797,0.0417829,0.000114368,rotate,0,0,1,0,80,421,67,0,589
6272,86,0.0419797,0.0417829,0.000114366,resize,1,0,1,0,87,411,66,0,576
6273,87,0.0420963,0.0417829,0.000114364,move,0,0,1,0,144,416,66,0,646
6274,88,0.0420963,0.0417829,0.000114362,rotate,0,0,1,0,91,411,66,0,588
6275,89,0.0420963,0.0417829,0.00011436,rotate,0,0,1,0,83,416,67,0,586
6276,90,0.0420963,0.0417829,0.000114358,rotate,0,0,1,0,111,409,66,0,606
6277,91,0.0420963,0.0417829,0.000114356,move,0,0,1,0,31,414,67,0,532
6278,92,0.0420963,0.0417829,0.000114354,move,0,0,1,0,88,408,70,0,586
6279,93,0.0420963,0.0417829,0.000114352,swap_strokes,1,1,1,0,1,409,66,0,486
6280,94,0.0420697,0.0417829,0.000114349,move,0,1,1,0,56,416,66,0,558
6281,95,0.0420697,0.0417829,0.000114347,rotate,0,1,1,0,73,412,66,0,571
6282,96,0.0420697,0.0417829,0.000114345,move,0,1,1,0,123,416,66,0,625
6283,97,0.0420697,0.0417829,0.000114343,rotate,0,1,1,0,76,412,67,0,574
6284,98,0.0420697,0.0417829,0.000114341,move,0,1,1,0,84,413,66,0,584
6285,99,0.0420697,0.0417829,0.000114339,move,0,1,1,0,107,409,71,0,607
6286,100,0.0420697,0.0417829,0.000114337,rotate,0,1,1,0,97,410,66,0,593
6287,101,0.0420697,0.0417829,0.000114335,rotate,0,1,1,0,116,416,66,0,618
6288,102,0.0420697,0.0417829,0.000114333,resize,1,0,1,0,94,412,66,0,583
6289,103,0.0420697,0.0417829,0.000114331,resize,0,0,1,0,90,445,96,0,658
6290,104,0.0420697,0.0417829,0.000114329,swap_strokes,0,0,1,0,2,554,66,0,652
6291,105,0.0420697,0.0417829,0.000114327,move,0,0,1,0,105,411,67,0,610
6292,106,0.0420697,0.0417829,0.000114324,rotate,0,0,1,0,77,418,66,0,583
6293,107,0.0420697,0.0417829,0.000114322,rotate,0,0,1,0,119,412,72,0,624
6294,108,0.0420697,0.0417829,0.00011432,resize,0,0,1,0,98,411,67,0,596
6295,109,0.0420697,0.0417829,0.000114318,rotate,0,0,1,0,81,413,66,0,580
6296,110,0.0420697,0.0417829,0.000114316,rotate,0,0,1,0,62,410,66,0,558
6297,111,0.0420697,0.0417829,0.000114314,swap_strokes,0,0,1,0,1,414,66,0,500
6298,112,0.0420697,0.0417829,0.000114312,move,0,0,1,0,127,410,66,0,622
6299,113,0.0420697,0.0417829,0.00011431,resize,1,1,1,0,46,414,67,0,537
6300,114,0.0420261,0.0417829,0.000114308,resize,1,0,1,0,57,410,66,0,544
6301,115,0.0421251,0.0417829,0.000114306,resize,0,0,1,0,67,412,67,0,565
6302,116,0.0421251,0.0417829,0.000114304,move,0,0,1,0,46,417,66,0,552
6303,117,0.0421251,0.0417829,0.000114302,rotate,0,0,1,0,92,411,66,0,590
6304,118,0.0421251,0.0417829,0.0001143,change_color,1,0,1,0,0,416,67,0,495
6305,119,0.0421374,0.0417829,0.000114298,rotate,0,0,1,0,108,412,66,0,606
6306,120,0.0421374,0.0417829,0.000114295,swap_strokes,0,0,1,0,1,416,66,0,503
6307,121,0.0421374,0.0417829,0.000114293,resize,0,0,1,0,112,411,66,0,609
6308,122,0.0421374,0.0417829,0.000114291,rotate,0,0,1,0,57,416,66,0,560
6309,123,0.0421374,0.0417829,0.000114289,move,0,0,1,0,65,410,72,0,567
6310,124,0.0421374,0.0417829,0.000114287,rotate,0,0,1,0,60,411,66,0,558
6311,125,0.0421374,0.0417829,0.000114285,move,0,0,1,0,69,413,66,0,568
6312,126,0.0421374,0.0417829,0.000114283,rotate,0,0,1,0,51,583,67,0,729
6313,127,0.0421374,0.0417829,0.000114281,swap_strokes,0,0,1,0,1,465,66,0,563
6314,128,0.0421374,0.0417829,0.000114279,move,0,0,1,0,37,412,72,0,544
6315,129,0.0421374,0.0417829,0.000114277,rotate,0,0,1,0,72,412,66,0,570
6316,130,0.0421374,0.0417829,0.000114275,resize,1,1,1,0,122,416,66,0,615
6317,131,0.0419026,0.0417829,0.000114273,move,0,1,1,0,99,412,67,0,598
6318,132,0.0419026,0.0417829,0.000114271,move,0,1,1,0,56,420,66,0,562
6319,133,0.0419026,0.0417829,0.000114269,move,0,1,1,0,59,410,66,0,554
6320,134,0.0419026,0.0417829,0.000114266,resize,1,0,1,0,91,410,66,0,578
6321,135,0.0419353,0.0417829,0.000114264,change_color,1,1,1,0,1,409,66,0,486
6322,136,0.041926,0.0417829,0.000114262,rotate,0,1,1,0,50,410,66,0,550
6323,137,0.041926,0.0417829,0.00011426,resize,1,1,1,0,63,416,66,0,556
6324,138,0.0419063,0.0417829,0.000114258,rotate,0,1,1,0,102,413,66,0,601
6325,139,0.0419063,0.0417829,0.000114256,move,0,1,1,0,47,417,66,0,550
6326,140,0.0419063,0.0417829,0.000114254,rotate,0,1,1,0,97,412,66,0,594
6327,141,0.0419063,0.0417829,0.000114252,rotate,0,1,1,0,56,415,66,0,556
6328,142,0.0419063,0.0417829,0.00011425,move,0,1,1,0,46,416,66,0,548
6329,143,0.0419063,0.0417829,0.000114248,rotate,0,1,1,0,122,412,66,0,621
6330,144,0.0419063,0.0417829,0.000114246,move,0,1,1,0,95,415,66,0,608
6331,145,0.0419063,0.0417829,0.000114244,rotate,0,1,1,0,94,410,66,0,590
6332,146,0.0419063,0.0417829,0.000114242,rotate,0,1,1,0,96,419,67,0,602
6333,147,0.0419063,0.0417829,0.00011424,move,0,1,1,0,48,411,66,0,546
6334,148,0.0419063,0.0417829,0.000114238,swap_strokes,0,1,1,0,1,485,91,0,607
6335,149,0.0419063,0.0417829,0.000114236,rotate,0,1,1,0,67,485,67,0,648
6336,150,0.0419063,0.0417829,0.000114233,resize,1,0,1,0,104,412,66,0,597
6337,151,0.0419063,0.0417829,0.000114231,move,0,0,1,0,105,418,67,0,615
6338,152,0.0419063,0.0417829,0.000114229,rotate,0,0,1,0,141,413,72,0,646
6339,153,0.0419063,0.0417829,0.000114227,rotate,0,0,1,0,99,413,66,0,598
6340,154,0.0419063,0.0417829,0.000114225,resize,0,0,1,0,82,413,66,0,581
6341,155,0.0419063,0.0417829,0.000114223,move,0,0,1,0,103,412,66,0,600
6342,156,0.0419063,0.0417829,0.000114221,resize,1,1,1,0,73,417,66,0,567
6343,157,0.0418845,0.0417829,0.000114219,move,0,1,1,0,97,412,70,0,600
6344,158,0.0418845,0.0417829,0.000114217,move,0,1,1,0,58,411,66,0,556
6345,159,0.0418845,0.0417829,0.000114215,move,0,1,1,0,55,418,67,0,561
6346,160,0.0418845,0.0417829,0.000114213,resize,0,1,1,0,31,411,67,0,529
6347,161,0.0418845,0.0417829,0.000114211,resize,1,1,1,0,79,415,66,0,571
6348,162,0.0418075,0.0417829,0.000114209,move,0,1,1,0,82,411,66,0,578
6349,163,0.0418075,0.0417829,0.000114207,resize,1,0,1,0,106,416,66,0,599
6350,164,0.0419565,0.0417829,0.000114205,move,0,0,1,0,79,408,66,0,578
6351,165,0.0419565,0.0417829,0.000114203,rotate,0,0,1,0,87,409,66,0,582
6352,166,0.0419565,0.0417829,0.000114201,resize,1,0,1,0,104,415,66,0,596
6353,167,0.0420532,0.0417829,0.000114199,change_color,0,0,1,0,0,411,66,0,496
6354,168,0.0420532,0.0417829,0.000114196,rotate,0,0,1,0,50,413,66,0,549
6355,169,0.0420532,0.0417829,0.000114194,move,1,1,1,0,87,409,66,0,573
6356,170,0.04196,0.0417829,0.000114192,rotate,0,1,1,0,112,414,66,0,611
6357,171,0.04196,0.0417829,0.00011419,move,0,1,1,0,67,410,66,0,563
6358,172,0.04196,0.0417829,0.000114188,swap_strokes,1,0,1,0,1,410,66,0,493
6359,173,0.04196,0.0417829,0.000114186,move,0,0,1,0,92,415,66,0,595
6360,174,0.04196,0.0417829,0.000114184,move,0,0,1,0,44,410,66,0,541
6361,175,0.04196,0.0417829,0.000114182,resize,1,0,1,0,73,415,66,0,568
6362,176,0.0421054,0.0417829,0.00011418,rotate,0,0,1,0,95,426,67,0,610
6363,177,0.0421054,0.0417829,0.000114178,swap_strokes,0,0,1,0,1,419,66,0,507
6364,178,0.0421054,0.0417829,0.000114176,resize,1,1,1,0,44,410,66,0,530
6365,179,0.042067,0.0417829,0.000114174,rotate,0,1,1,0,51,415,67,0,552
6366,180,0.042067,0.0417829,0.000114172,swap_strokes,1,0,1,0,0,408,66,0,485
6367,181,0.0421154,0.0417829,0.00011417,resize,1,0,1,0,37,412,66,0,526
6368,182,0.0421748,0.0417829,0.000114168,swap_strokes,1,0,1,0,0,409,67,0,486
6369,183,0.0421748,0.0417829,0.000114166,move,0,0,1,0,33,414,66,0,533
6370,184,0.0421748,0.0417829,0.000114164,move,0,0,1,0,46,410,66,0,543
6371,185,0.0421748,0.0417829,0.000114162,swap_strokes,1,0,1,0,0,415,66,0,492
