Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
27393,879,0.0249937,0.0239943,9.78661e-05,resize,1,1,1,0,8,3261,65,0,3424
27394,880,0.0249732,0.0239943,9.78658e-05,rotate,0,1,1,0,30,3262,69,0,3541
27395,881,0.0249732,0.0239943,9.78654e-05,swap_strokes,0,1,1,0,0,3260,65,0,3506
27396,882,0.0249732,0.0239943,9.78651e-05,resize,1,0,1,0,59,3266,65,0,3482
27397,883,0.0249732,0.0239943,9.78647e-05,resize,1,0,1,0,8,3260,65,0,3422
27398,884,0.0249732,0.0239943,9.78644e-05,change_color,1,1,1,0,0,3262,65,0,3416
27399,885,0.0249711,0.0239943,9.7864e-05,resize,1,1,1,0,8,3263,65,0,3429
27400,886,0.0249047,0.0239943,9.78637e-05,resize,1,0,1,0,26,3261,65,0,3442
27401,887,0.025207,0.0239943,9.78633e-05,move,1,1,1,0,25,3264,65,0,3443
27402,888,0.0251468,0.0239943,9.7863e-05,move,0,1,1,0,84,3264,65,0,3592
27403,889,0.0251468,0.0239943,9.78626e-05,move,1,0,1,0,14,3265,66,0,3435
27404,890,0.0252038,0.0239943,9.78623e-05,change_color,1,1,1,0,0,3264,65,0,3424
27405,891,0.0252035,0.0239943,9.78619e-05,rotate,1,1,1,0,93,3269,65,0,3523
27406,892,0.0251909,0.0239943,9.78616e-05,resize,1,1,1,0,16,3260,65,0,3434
27407,893,0.0251366,0.0239943,9.78612e-05,swap_strokes,0,1,1,0,0,3267,65,0,3516
27408,894,0.0251366,0.0239943,9.78609e-05,move,0,1,1,0,49,3260,65,0,3558
27409,895,0.0251366,0.0239943,9.78605e-05,rotate,0,1,1,0,13,3264,65,0,3524
27410,896,0.0251366,0.0239943,9.78602e-05,rotate,1,0,1,0,71,3263,65,0,3490
27411,897,0.0252064,0.0239943,9.78598e-05,swap_strokes,0,0,1,0,0,3267,65,0,3484
27412,898,0.0252064,0.0239943,9.78595e-05,change_color,1,0,1,0,0,3261,65,0,3405
27413,899,0.0252089,0.0239943,9.78591e-05,rotate,1,0,1,0,4,3263,65,0,3418
27414,900,0.0252089,0.0239943,9.78588e-05,swap_strokes,1,0,1,0,0,3261,65,0,3416
27415,901,0.0252326,0.0239943,9.78584e-05,move,0,0,1,0,5,3264,69,0,3526
27416,902,0.0252326,0.0239943,9.78581e-05,resize,1,0,1,0,7,3258,65,0,3422
27417,903,0.0252326,0.0239943,9.78577e-05,resize,1,0,1,0,4,3264,65,0,3423
27418,904,0.0252326,0.0239943,9.78574e-05,resize,1,1,1,0,42,3261,65,0,3460
27419,905,0.0250846,0.0239943,9.7857e-05,move,1,1,1,0,62,3269,65,0,3486
27420,906,0.0250821,0.0239943,9.78567e-05,move,1,1,1,0,53,3265,65,0,3472
27421,907,0.0250546,0.0239943,9.78563e-05,resize,1,0,1,0,5,3261,65,0,3422
27422,908,0.0250563,0.0239943,9.7856e-05,move,0,0,1,0,38,3264,65,0,3552
27423,909,0.0250563,0.0239943,9.78556e-05,resize,0,0,1,0,17,3263,65,0,3527
27424,910,0.0250563,0.0239943,9.78553e-05,resize,1,0,1,0,79,3260,66,0,3497
27425,911,0.0250563,0.0239943,9.78549e-05,swap_strokes,1,0,1,0,0,3261,65,0,3416
27426,912,0.0252221,0.0239943,9.78546e-05,resize,1,1,1,0,5,3263,65,0,3423
27427,913,0.0252125,0.0239943,9.78542e-05,move,1,0,1,0,18,3265,65,0,3437
27428,914,0.0252905,0.0239943,9.78539e-05,rotate,1,1,1,0,5,3263,65,0,3423
27429,915,0.0252901,0.0239943,9.78535e-05,swap_strokes,1,1,1,0,0,3261,65,0,3417
27430,916,0.0252372,0.0239943,9.78532e-05,swap_strokes,0,1,1,0,0,3261,65,0,3509
27431,917,0.0252372,0.0239943,9.78528e-05,resize,1,0,1,0,20,3260,65,0,3435
27432,918,0.0252436,0.0239943,9.78525e-05,rotate,1,0,1,0,75,3260,65,0,3490
27433,919,0.025244,0.0239943,9.78521e-05,resize,0,0,1,0,50,3268,65,0,3583
27434,920,0.025244,0.0239943,9.78518e-05,rotate,1,1,1,0,41,3273,68,0,3484
27435,921,0.0250846,0.0239943,9.78514e-05,move,1,0,1,0,19,3265,65,0,3450
27436,922,0.0250898,0.0239943,9.78511e-05,resize,1,1,1,0,54,3263,65,0,3484
27437,923,0.0250884,0.0239943,9.78507e-05,resize,0,1,1,0,58,3272,65,0,3740
27438,924,0.0250884,0.0239943,9.78504e-05,move,1,0,1,0,30,3274,65,0,3513
27439,925,0.0250884,0.0239943,9.785e-05,swap_strokes,0,0,1,0,1,3295,65,0,3650
27440,926,0.0250884,0.0239943,9.78497e-05,change_color,1,0,1,0,1,3269,65,0,3463
27441,927,0.0251117,0.0239943,9.78493e-05,rotate,1,0,1,0,13,3265,65,0,3465
27442,928,0.0251121,0.0239943,9.7849e-05,rotate,1,1,1,0,44,3275,65,0,3501
27443,929,0.0251042,0.0239943,9.78486e-05,move,1,0,1,0,69,3265,65,0,3509
27444,930,0.0251044,0.0239943,9.78483e-05,resize,1,0,1,0,49,3272,65,0,3491
27445,931,0.0251126,0.0239943,9.78479e-05,resize,0,0,1,0,58,3270,65,0,3597
27446,932,0.0251126,0.0239943,9.78476e-05,resize,0,0,1,0,49,3267,65,0,3598
27447,933,0.0251126,0.0239943,9.78473e-05,resize,1,1,1,0,89,3262,69,0,3517
27448,934,0.0251103,0.0239943,9.78469e-05,resize,1,0,1,0,56,3265,65,0,3481
27449,935,0.0251221,0.0239943,9.78465e-05,swap_strokes,0,0,1,0,0,3262,65,0,3521
27450,936,0.0251221,0.0239943,9.78462e-05,rotate,1,0,1,0,18,3265,65,0,3443
27451,937,0.0251234,0.0239943,9.78459e-05,swap_strokes,0,0,1,0,0,3264,65,0,3516
27452,938,0.0251234,0.0239943,9.78455e-05,rotate,0,0,1,0,23,3261,65,0,3539
27453,939,0.0251234,0.0239943,9.78451e-05,resize,1,0,1,0,10,3263,65,0,3432
27454,940,0.0251234,0.0239943,9.78448e-05,resize,1,0,1,0,71,3262,65,0,3511
27455,941,0.0251234,0.0239943,9.78445e-05,swap_strokes,1,0,1,0,0,3263,65,0,3419
27456,942,0.0251326,0.0239943,9.78441e-05,move,1,0,1,0,15,3260,65,0,3431
27457,943,0.0251406,0.0239943,9.78438e-05,resize,1,0,1,0,34,3265,65,0,3455
27458,944,0.0251406,0.0239943,9.78434e-05,resize,1,1,1,0,8,3264,65,0,3428
27459,945,0.0250995,0.0239943,9.78431e-05,swap_strokes,1,0,1,0,0,3260,65,0,3415
27460,946,0.0251239,0.0239943,9.78427e-05,resize,1,1,1,0,34,3266,65,0,3455
27461,947,0.0251235,0.0239943,9.78424e-05,move,1,0,1,0,25,3263,65,0,3443
27462,948,0.02515,0.0239943,9.7842e-05,resize,1,0,1,0,29,3263,65,0,3447
27463,949,0.0251528,0.0239943,9.78417e-05,move,1,1,1,0,69,3262,65,0,3489
27464,950,0.0250851,0.0239943,9.78413e-05,move,1,0,1,0,24,3262,65,0,3441
27465,951,0.0250892,0.0239943,9.7841e-05,swap_strokes,1,1,1,0,0,3262,65,0,3420
27466,952,0.0250628,0.0239943,9.78406e-05,move,1,0,1,0,28,3262,65,0,3447
27467,953,0.0250648,0.0239943,9.78403e-05,resize,0,0,1,0,39,3265,65,0,3554
27468,954,0.0250648,0.0239943,9.78399e-05,resize,1,0,1,0,31,3262,65,0,3450
27469,955,0.0250655,0.0239943,9.78396e-05,rotate,0,0,1,0,76,3266,65,0,3588
27470,956,0.0250655,0.0239943,9.78392e-05,resize,1,1,1,0,38,3266,65,0,3460
27471,957,0.0250578,0.0239943,9.78389e-05,swap_strokes,1,0,1,0,0,3265,65,0,3420
27472,958,0.0250585,0.0239943,9.78385e-05,rotate,1,1,1,0,6,3265,65,0,3426
27473,959,0.0250583,0.0239943,9.78382e-05,move,0,1,1,0,9,3271,65,0,3528
27474,960,0.0250583,0.0239943,9.78378e-05,resize,1,1,1,0,6,3264,65,0,3427
27475,961,0.0250376,0.0239943,9.78375e-05,change_color,1,1,1,0,0,3265,65,0,3421
27476,962,0.0249147,0.0239943,9.78371e-05,swap_strokes,0,1,1,0,0,3263,65,0,3508
27477,963,0.0249147,0.0239943,9.78368e-05,move,1,1,1,0,4,3261,68,0,3424
27478,964,0.0249147,0.0239943,9.78364e-05,resize,1,0,1,0,69,3261,65,0,3484
27479,965,0.0249758,0.0239943,9.78361e-05,rotate,0,0,1,0,15,3260,65,0,3523
27480,966,0.0249758,0.0239943,9.78357e-05,change_color,1,1,1,0,0,3260,66,0,3417
27481,967,0.0249747,0.0239943,9.78354e-05,swap_strokes,1,0,1,0,0,3262,65,0,3417
27482,968,0.0249852,0.0239943,9.7835e-05,swap_strokes,1,0,1,0,0,3265,65,0,3420
27483,969,0.0249906,0.0239943,9.78347e-05,swap_strokes,0,0,1,0,0,3259,65,0,3503
27484,970,0.0249906,0.0239943,9.78344e-05,move,1,0,1,0,22,3267,65,0,3445
27485,971,0.0249973,0.0239943,9.7834e-05,resize,0,0,1,0,26,3262,65,0,3532
27486,972,0.0249973,0.0239943,9.78337e-05,change_color,1,0,1,0,0,3268,65,0,3425
27487,973,0.0250057,0.0239943,9.78333e-05,move,1,0,1,0,25,3261,65,0,3441
27488,974,0.0250084,0.0239943,9.7833e-05,change_color,1,1,1,0,0,3264,65,0,3420
27489,975,0.0249968,0.0239943,9.78326e-05,resize,1,0,1,0,6,3260,65,0,3421
27490,976,0.0249968,0.0239943,9.78323e-05,resize,1,1,1,0,31,3262,65,0,3448
27491,977,0.0249919,0.0239943,9.78319e-05,move,1,1,1,0,11,3267,65,0,3479
27492,978,0.0249831,0.0239943,9.78316e-05,rotate,1,1,1,0,6,3261,65,0,3422
27493,979,0.0249828,0.0239943,9.78312e-05,move,0,1,1,0,100,3261,65,0,3605
27494,980,0.0249828,0.0239943,9.78309e-05,resize,1,0,1,0,29,3262,66,0,3448
27495,981,0.0249955,0.0239943,9.78305e-05,swap_strokes,1,0,1,0,0,3261,65,0,3440
27496,982,0.0249955,0.0239943,9.78302e-05,swap_strokes,0,0,1,0,0,3260,65,0,3505
27497,983,0.0249955,0.0239943,9.78298e-05,move,0,0,1,0,16,3263,65,0,3525
27498,984,0.0249955,0.0239943,9.78295e-05,swap_strokes,1,1,1,0,0,3259,65,0,3415
27499,985,0.0249813,0.0239943,9.78291e-05,resize,1,0,1,0,4,3268,65,0,3427
27500,986,0.0249813,0.0239943,9.78288e-05,resize,0,0,1,0,18,3262,65,0,3543
27501,987,0.0249813,0.0239943,9.78284e-05,rotate,0,0,1,0,22,3266,66,0,3533
27502,988,0.0249813,0.0239943,9.78281e-05,swap_strokes,0,0,1,0,0,3261,65,0,3506
27503,989,0.0249813,0.0239943,9.78277e-05,move,0,0,1,0,16,3268,65,0,3530
27504,990,0.0249813,0.0239943,9.78274e-05,resize,1,0,1,0,24,3259,65,0,3439
27505,991,0.0249813,0.0239943,9.7827e-05,change_color,1,0,1,0,0,3267,65,0,3422
27506,992,0.0249822,0.0239943,9.78267e-05,change_color,0,0,1,0,0,3260,65,0,3512
27507,993,0.0249822,0.0239943,9.78263e-05,move,1,1,1,0,56,3266,65,0,3478
27508,994,0.0249365,0.0239943,9.7826e-05,move,1,1,1,0,38,3262,65,0,3454
27509,995,0.024904,0.0239943,9.78257e-05,rotate,1,0,1,0,39,3267,65,0,3460
27510,996,0.0249051,0.0239943,9.78253e-05,move,1,0,1,0,20,3264,65,0,3439
27511,997,0.0249145,0.0239943,9.7825e-05,rotate,1,0,1,0,7,3263,70,0,3429
27512,998,0.0249145,0.0239943,9.78246e-05,move,1,0,1,0,54,3262,65,0,3477
27513,999,0.0249145,0.0239943,9.78243e-05,rotate,0,0,1,0,44,3268,69,0,3577
27514,1000,0.0249145,0.0239943,9.78239e-05,resize,1,1,1,0,58,3260,65,0,3479
27515,1001,0.0249143,0.0239943,9.78236e-05,resize,1,0,1,0,6,3264,68,0,3432
27516,1002,0.0249143,0.0239943,9.78232e-05,resize,0,0,1,0,18,3261,65,0,3530
27517,1003,0.0249143,0.0239943,9.78229e-05,resize,1,0,1,0,4,3266,65,0,3427
27518,1004,0.0249143,0.0239943,9.78225e-05,rotate,0,0,1,0,50,3263,65,0,3563
27519,1005,0.0249143,0.0239943,9.78222e-05,swap_strokes,0,0,1,0,0,3261,65,0,3519
27520,1006,0.0249143,0.0239943,9.78218e-05,resize,0,0,1,0,76,3263,65,0,3586
27521,1007,0.0249143,0.0239943,9.78215e-05,resize,1,0,1,0,10,3264,65,0,3431
27522,1008,0.0249144,0.0239943,9.78211e-05,rotate,1,1,1,0,5,3266,65,0,3426
27523,1009,0.0249039,0.0239943,9.78208e-05,rotate,0,1,1,0,35,3263,65,0,3553
27524,1010,0.0249039,0.0239943,9.78204e-05,move,1,0,1,0,55,3262,65,0,3474
27525,1011,0.0250505,0.0239943,9.78201e-05,resize,1,0,1,0,8,3265,65,0,3428
27526,1012,0.025055,0.0239943,9.78197e-05,resize,0,0,1,0,21,3259,65,0,3528
27527,1013,0.025055,0.0239943,9.78194e-05,swap_strokes,0,0,1,0,0,3268,65,0,3533
27528,1014,0.025055,0.0239943,9.7819e-05,rotate,0,0,1,0,46,3260,65,0,3553
27529,1015,0.025055,0.0239943,9.78187e-05,move,0,0,1,0,80,3264,65,0,3590
27530,1016,0.025055,0.0239943,9.78183e-05,swap_strokes,0,0,1,0,0,3263,65,0,3517
27531,1017,0.025055,0.0239943,9.7818e-05,swap_strokes,1,1,1,0,0,3266,65,0,3422
27532,1018,0.0250474,0.0239943,9.78176e-05,move,0,1,1,0,4,3262,65,0,3513
27533,1019,0.0250474,0.0239943,9.78173e-05,resize,1,0,1,0,4,3266,66,0,3429
27534,1020,0.0250474,0.0239943,9.7817e-05,rotate,1,0,1,0,4,3259,65,0,3418
27535,1021,0.0250474,0.0239943,9.78166e-05,rotate,0,0,1,0,93,3260,69,0,3607
27536,1022,0.0250474,0.0239943,9.78163e-05,rotate,0,0,1,0,5,3263,65,0,3514
27537,1023,0.0250474,0.0239943,9.78159e-05,swap_strokes,0,0,1,0,0,3260,69,0,3510
27538,1024,0.0250474,0.0239943,9.78156e-05,rotate,1,0,1,0,11,3263,66,0,3431
27539,1025,0.0250475,0.0239943,9.78152e-05,rotate,0,0,1,0,46,3264,68,0,3558
27540,1026,0.0250475,0.0239943,9.78149e-05,swap_strokes,1,1,1,0,0,3263,65,0,3420
27541,1027,0.0249943,0.0239943,9.78145e-05,move,0,1,1,0,44,3268,68,0,3559
27542,1028,0.0249943,0.0239943,9.78142e-05,rotate,0,1,1,0,75,3263,65,0,3584
27543,1029,0.0249943,0.0239943,9.78138e-05,resize,1,0,1,0,41,3268,65,0,3465
27544,1030,0.0249946,0.0239943,9.78135e-05,rotate,1,0,1,0,4,3260,65,0,3420
27545,1031,0.0249946,0.0239943,9.78131e-05,resize,1,1,1,0,7,3262,70,0,3429
27546,1032,0.0249929,0.0239943,9.78128e-05,swap_strokes,1,1,1,0,0,3264,65,0,3419
27547,1033,0.0248363,0.0239943,9.78124e-05,change_color,1,1,1,0,0,3263,65,0,3419
27548,1034,0.0248362,0.0239943,9.78121e-05,move,0,1,1,0,40,3263,66,0,3568
27549,1035,0.0248362,0.0239943,9.78117e-05,swap_strokes,1,0,1,0,0,3268,65,0,3460
27550,1036,0.0248362,0.0239943,9.78114e-05,swap_strokes,1,0,1,0,0,3260,66,0,3430
27551,1037,0.0248362,0.0239943,9.78111e-05,move,0,0,1,0,35,3261,65,0,3553
27552,1038,0.0248362,0.0239943,9.78107e-05,resize,1,0,1,0,18,3265,65,0,3442
27553,1039,0.0248541,0.0239943,9.78104e-05,resize,1,0,1,0,4,3258,65,0,3421
27554,1040,0.0248702,0.0239943,9.781e-05,move,1,0,1,0,4,3263,65,0,3424
27555,1041,0.0248702,0.0239943,9.78097e-05,change_color,1,0,1,0,0,3260,65,0,3416
27556,1042,0.0248703,0.0239943,9.78093e-05,move,1,1,1,0,41,3267,69,0,3468
27557,1043,0.0248428,0.0239943,9.7809e-05,rotate,1,1,1,0,23,3262,65,0,3441
27558,1044,0.0248319,0.0239943,9.78086e-05,resize,1,1,1,0,8,3264,65,0,3429
27559,1045,0.0248285,0.0239943,9.78083e-05,rotate,0,1,1,0,33,3257,65,0,3541
27560,1046,0.0248285,0.0239943,9.78079e-05,move,1,1,1,0,4,3259,65,0,3419
27561,1047,0.0248284,0.0239943,9.78076e-05,move,1,1,1,0,9,3261,65,0,3424
27562,1048,0.0247403,0.0239943,9.78072e-05,resize,1,1,1,0,5,3259,65,0,3419
27563,1049,0.0247402,0.0239943,9.78069e-05,change_color,1,1,1,0,0,3264,65,0,3419
27564,1050,0.0247376,0.0239943,9.78065e-05,rotate,1,0,1,0,4,3277,65,0,3437
27565,1051,0.0247376,0.0239943,9.78062e-05,rotate,1,0,1,0,41,3269,66,0,3465
27566,1052,0.0248275,0.0239943,9.78058e-05,swap_strokes,1,0,1,0,0,3257,65,0,3413
27567,1053,0.0248312,0.0239943,9.78055e-05,move,0,0,1,0,48,3271,65,0,3580
27568,1054,0.0248312,0.0239943,9.78051e-05,swap_strokes,0,0,1,0,0,3261,66,0,3509
27569,1055,0.0248312,0.0239943,9.78048e-05,rotate,1,0,1,0,16,3264,69,0,3442
27570,1056,0.024835,0.0239943,9.78045e-05,resize,1,0,1,0,14,3265,65,0,3435
27571,1057,0.0248419,0.0239943,9.78041e-05,move,0,0,1,0,27,3261,65,0,3536
27572,1058,0.0248419,0.0239943,9.78038e-05,move,1,0,1,0,89,3262,65,0,3507
27573,1059,0.0248583,0.0239943,9.78034e-05,resize,0,0,1,0,25,3257,65,0,3530
27574,1060,0.0248583,0.0239943,9.78031e-05,resize,1,0,1,0,18,3259,65,0,3433
27575,1061,0.024862,0.0239943,9.78027e-05,resize,1,0,1,0,4,3260,65,0,3418
27576,1062,0.0248654,0.0239943,9.78024e-05,resize,1,1,1,0,10,3262,65,0,3427
27577,1063,0.0248041,0.0239943,9.7802e-05,rotate,0,1,1,0,43,3265,65,0,3552
27578,1064,0.0248041,0.0239943,9.78017e-05,resize,0,1,1,0,89,3260,65,0,3595
27579,1065,0.0248041,0.0239943,9.78013e-05,swap_strokes,0,1,1,0,0,3265,65,0,3501
27580,1066,0.0248041,0.0239943,9.7801e-05,resize,1,0,1,0,46,3260,65,0,3456
27581,1067,0.0248041,0.0239943,9.78006e-05,resize,1,0,1,0,44,3263,65,0,3461
27582,1068,0.0248041,0.0239943,9.78003e-05,resize,0,0,1,0,11,3257,65,0,3530
27583,1069,0.0248041,0.0239943,9.78e-05,resize,1,1,1,0,15,3257,65,0,3429
27584,1070,0.024792,0.0239943,9.77996e-05,move,1,1,1,0,26,3264,65,0,3445
27585,1071,0.02479,0.0239943,9.77993e-05,resize,0,1,1,0,21,3259,65,0,3526
27586,1072,0.02479,0.0239943,9.77989e-05,move,1,1,1,0,29,3265,65,0,3450
27587,1073,0.024787,0.0239943,9.77986e-05,move,1,1,1,0,9,3257,65,0,3421
27588,1074,0.0247471,0.0239943,9.77982e-05,swap_strokes,0,1,1,0,0,3267,65,0,3513
27589,1075,0.0247471,0.0239943,9.77979e-05,resize,1,1,1,0,135,3262,65,0,3553
27590,1076,0.0246693,0.0239943,9.77975e-05,resize,1,0,1,0,21,3266,65,0,3442
27591,1077,0.0247171,0.0239943,9.77972e-05,resize,1,0,1,0,26,3261,65,0,3449
27592,1078,0.0247171,0.0239943,9.77968e-05,move,1,1,1,0,21,3262,65,0,3438
27593,1079,0.0246872,0.0239943,9.77965e-05,move,0,1,1,0,67,3262,65,0,3574
27594,1080,0.0246872,0.0239943,9.77961e-05,swap_strokes,0,1,1,0,0,3264,65,0,3510
27595,1081,0.0246872,0.0239943,9.77958e-05,swap_strokes,1,1,1,0,0,3261,65,0,3418
27596,1082,0.0246868,0.0239943,9.77954e-05,rotate,0,1,1,0,96,3268,65,0,3621
27597,1083,0.0246868,0.0239943,9.77951e-05,resize,1,1,1,0,40,3261,65,0,3457
27598,1084,0.0246564,0.0239943,9.77947e-05,resize,1,0,1,0,26,3265,65,0,3446
27599,1085,0.0246611,0.0239943,9.77944e-05,change_color,1,0,1,0,0,3263,65,0,3419
27600,1086,0.0246649,0.0239943,9.77941e-05,resize,1,1,1,0,84,3262,65,0,3507
27601,1087,0.0246629,0.0239943,9.77937e-05,resize,1,0,1,0,55,3272,65,0,3482
27602,1088,0.0246629,0.0239943,9.77934e-05,swap_strokes,0,0,1,0,0,3260,65,0,3508
27603,1089,0.0246629,0.0239943,9.7793e-05,swap_strokes,1,1,1,0,0,3260,65,0,3416
27604,1090,0.0246611,0.0239943,9.77927e-05,change_color,1,0,1,0,0,3258,65,0,3413
27605,1091,0.0246613,0.0239943,9.77923e-05,resize,1,0,1,0,27,3264,65,0,3451
27606,1092,0.0246671,0.0239943,9.7792e-05,move,1,1,1,0,9,3259,65,0,3423
27607,1093,0.0246671,0.0239943,9.77916e-05,resize,1,1,1,0,12,3261,65,0,3428
27608,1094,0.0246584,0.0239943,9.77913e-05,change_color,0,1,1,0,0,3263,65,0,3507
27609,1095,0.0246584,0.0239943,9.77909e-05,swap_strokes,1,1,1,0,0,3264,65,0,3420
27610,1096,0.0246547,0.0239943,9.77906e-05,resize,1,0,1,0,53,3259,65,0,3479
27611,1097,0.0246585,0.0239943,9.77902e-05,move,0,0,1,0,18,3267,65,0,3545
27612,1098,0.0246585,0.0239943,9.77899e-05,swap_strokes,1,1,1,0,0,3263,65,0,3431
27613,1099,0.0246444,0.0239943,9.77896e-05,resize,1,0,1,0,136,3266,65,0,3565
27614,1100,0.0246444,0.0239943,9.77892e-05,resize,1,0,1,0,4,3265,65,0,3430
27615,1101,0.0246444,0.0239943,9.77889e-05,rotate,0,0,1,0,59,3271,65,0,3585
27616,1102,0.0246444,0.0239943,9.77885e-05,resize,1,1,1,0,14,3260,65,0,3434
27617,1103,0.0246347,0.0239943,9.77882e-05,resize,1,0,1,0,72,3266,65,0,3495
27618,1104,0.0246398,0.0239943,9.77878e-05,rotate,1,1,1,0,6,3266,65,0,3429
27619,1105,0.0246398,0.0239943,9.77875e-05,rotate,0,1,1,0,6,3267,69,0,3528
27620,1106,0.0246398,0.0239943,9.77871e-05,rotate,1,0,1,0,110,3266,65,0,3536
27621,1107,0.024658,0.0239943,9.77868e-05,swap_strokes,0,0,1,0,0,3276,65,0,3528
27622,1108,0.024658,0.0239943,9.77864e-05,swap_strokes,1,1,1,0,0,3264,65,0,3424
27623,1109,0.0246169,0.0239943,9.77861e-05,move,1,1,1,0,8,3261,69,0,3431
27624,1110,0.0246141,0.0239943,9.77857e-05,change_color,1,1,1,0,0,3263,65,0,3421
27625,1111,0.0246141,0.0239943,9.77854e-05,swap_strokes,1,1,1,0,0,3260,65,0,3416
27626,1112,0.0246001,0.0239943,9.77851e-05,rotate,0,1,1,0,36,3261,65,0,3545
27627,1113,0.0246001,0.0239943,9.77847e-05,move,0,1,1,0,54,3260,65,0,3565
27628,1114,0.0246001,0.0239943,9.77844e-05,swap_strokes,1,0,1,0,0,3259,65,0,3430
27629,1115,0.0247157,0.0239943,9.7784e-05,rotate,0,0,1,0,22,3259,65,0,3527
27630,1116,0.0247157,0.0239943,9.77837e-05,move,0,0,1,0,20,3267,65,0,3537
27631,1117,0.0247157,0.0239943,9.77833e-05,resize,1,0,1,0,6,3261,65,0,3423
27632,1118,0.0247227,0.0239943,9.7783e-05,move,0,0,1,0,28,3261,65,0,3538
27633,1119,0.0247227,0.0239943,9.77826e-05,move,1,0,1,0,41,3268,66,0,3466
27634,1120,0.0247309,0.0239943,9.77823e-05,move,0,0,1,0,33,3276,65,0,3573
27635,1121,0.0247309,0.0239943,9.77819e-05,swap_strokes,0,0,1,0,0,3264,65,0,3515
27636,1122,0.0247309,0.0239943,9.77816e-05,swap_strokes,0,0,1,0,0,3263,65,0,3510
27637,1123,0.0247309,0.0239943,9.77812e-05,resize,1,1,1,0,19,3262,65,0,3438
27638,1124,0.0246581,0.0239943,9.77809e-05,swap_strokes,1,1,1,0,0,3262,65,0,3420
27639,1125,0.0246269,0.0239943,9.77806e-05,move,0,1,1,0,55,3260,65,0,3559
27640,1126,0.0246269,0.0239943,9.77802e-05,move,0,1,1,0,38,3262,65,0,3550
27641,1127,0.0246269,0.0239943,9.77799e-05,rotate,0,1,1,0,81,3264,69,0,3597
27642,1128,0.0246269,0.0239943,9.77795e-05,resize,1,1,1,0,6,3261,65,0,3423
27643,1129,0.0246269,0.0239943,9.77792e-05,swap_strokes,1,0,1,0,0,3262,65,0,3418
27644,1130,0.0246269,0.0239943,9.77788e-05,resize,1,0,1,0,4,3262,65,0,3425
27645,1131,0.0246269,0.0239943,9.77785e-05,resize,1,0,1,0,4,3261,65,0,3420
27646,1132,0.0246269,0.0239943,9.77781e-05,rotate,0,0,1,0,49,3267,65,0,3560
27647,1133,0.0246269,0.0239943,9.77778e-05,rotate,1,1,1,0,6,3264,65,0,3426
27648,1134,0.0246241,0.0239943,9.77774e-05,swap_strokes,0,1,1,0,0,3266,65,0,3511
27649,1135,0.0246241,0.0239943,9.77771e-05,swap_strokes,0,1,1,0,0,3263,65,0,3492
27650,1136,0.0246241,0.0239943,9.77767e-05,rotate,1,1,1,0,6,3266,66,0,3411
27651,1137,0.0246241,0.0239943,9.77764e-05,resize,1,0,1,0,12,3261,65,0,3419
27652,1138,0.0246241,0.0239943,9.77761e-05,move,0,0,1,0,37,3264,65,0,3545
27653,1139,0.0246241,0.0239943,9.77757e-05,resize,1,0,1,0,44,3262,65,0,3461
27654,1140,0.0246241,0.0239943,9.77754e-05,move,0,0,1,0,43,3267,65,0,3556
27655,1141,0.0246241,0.0239943,9.7775e-05,resize,1,1,1,0,44,3259,65,0,3459
27656,1142,0.0245973,0.0239943,9.77747e-05,rotate,0,1,1,0,35,3289,65,0,3581
27657,1143,0.0245973,0.0239943,9.77743e-05,move,0,1,1,0,14,3264,65,0,3538
27658,1144,0.0245973,0.0239943,9.7774e-05,resize,1,0,1,0,4,3266,65,0,3430
27659,1145,0.0245994,0.0239943,9.77736e-05,rotate,0,0,1,0,94,3264,65,0,3610
27660,1146,0.0245994,0.0239943,9.77733e-05,resize,1,1,1,0,32,3272,65,0,3461
27661,1147,0.0245531,0.0239943,9.7773e-05,resize,1,0,1,0,50,3262,65,0,3468
27662,1148,0.0245536,0.0239943,9.77726e-05,resize,1,1,1,0,18,3273,65,0,3447
27663,1149,0.0244502,0.0239943,9.77723e-05,swap_strokes,1,0,1,0,0,3262,65,0,3417
27664,1150,0.0244581,0.0239943,9.77719e-05,resize,1,0,1,0,4,3265,65,0,3424
27665,1151,0.0244581,0.0239943,9.77716e-05,swap_strokes,1,1,1,0,0,3261,65,0,3417
27666,1152,0.0243949,0.0239943,9.77712e-05,resize,1,0,1,0,5,3261,65,0,3421
27667,1153,0.0243949,0.0239943,9.77709e-05,move,1,0,1,0,50,3263,65,0,3473
27668,1154,0.0244205,0.0239943,9.77705e-05,swap_strokes,0,0,1,0,0,3263,65,0,3509
27669,1155,0.0244205,0.0239943,9.77702e-05,rotate,0,0,1,0,31,3261,65,0,3539
27670,1156,0.0244205,0.0239943,9.77698e-05,rotate,1,0,1,0,22,3261,65,0,3439
27671,1157,0.0244419,0.0239943,9.77695e-05,move,1,1,1,0,35,3261,65,0,3450
27672,1158,0.0244335,0.0239943,9.77691e-05,rotate,0,1,1,0,43,3264,65,0,3552
27673,1159,0.0244335,0.0239943,9.77688e-05,resize,1,0,1,0,32,3260,65,0,3448
27674,1160,0.0244335,0.0239943,9.77685e-05,move,0,0,1,0,40,3270,65,0,3555
