Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
27578,190,0.0460947,0.0389556,0.000489008,move,1,0,1,0,108,1725,66,0,1950
27579,191,0.0461355,0.0389556,0.000489007,resize,1,1,1,0,78,1700,66,0,1890
27580,192,0.0460044,0.0389556,0.000489005,rotate,1,0,1,0,62,1713,71,0,1896
27581,193,0.0460246,0.0389556,0.000489003,move,0,0,1,0,53,1774,66,0,2030
27582,194,0.0460246,0.0389556,0.000489001,swap_strokes,1,0,1,0,1,1707,65,0,1831
27583,195,0.0460337,0.0389556,0.000489,rotate,1,0,1,0,82,1846,66,0,2048
27584,196,0.0462171,0.0389556,0.000488998,move,0,0,1,0,84,1741,65,0,1998
27585,197,0.0462171,0.0389556,0.000488996,move,0,0,1,0,49,1705,76,0,1937
27586,198,0.0462171,0.0389556,0.000488995,move,1,1,1,0,48,1738,65,0,1907
27587,199,0.0462143,0.0389556,0.000488993,move,0,1,1,0,92,1956,65,0,2227
27588,200,0.0462143,0.0389556,0.000488991,resize,1,1,1,0,31,1695,65,0,1839
27589,201,0.0458581,0.0389556,0.000488989,resize,1,0,1,0,8,1701,65,0,1822
27590,202,0.0458626,0.0389556,0.000488988,move,1,1,1,0,40,1730,65,0,1894
27591,203,0.0456762,0.0389556,0.000488986,move,1,0,1,0,41,1703,65,0,1858
27592,204,0.0457212,0.0389556,0.000488984,move,1,0,1,0,19,1729,65,0,1861
27593,205,0.0460835,0.0389556,0.000488982,resize,1,1,1,0,22,1847,81,0,2000
27594,206,0.0456773,0.0389556,0.000488981,resize,1,0,1,0,39,1883,65,0,2047
27595,207,0.0457456,0.0389556,0.000488979,rotate,0,0,1,0,60,1781,65,0,2003
27596,208,0.0457456,0.0389556,0.000488977,change_color,1,0,1,0,1,1702,65,0,1814
27597,209,0.045753,0.0389556,0.000488975,resize,1,0,1,0,11,1694,65,0,1816
27598,210,0.045753,0.0389556,0.000488974,rotate,1,0,1,0,67,1719,66,0,1904
27599,211,0.0457862,0.0389556,0.000488972,move,1,0,1,0,12,1708,65,0,1841
27600,212,0.0458293,0.0389556,0.00048897,move,1,0,1,0,27,1989,67,0,2144
27601,213,0.0459052,0.0389556,0.000488969,move,0,0,1,0,161,1780,65,0,2117
27602,214,0.0459052,0.0389556,0.000488967,swap_strokes,1,1,1,0,1,1695,65,0,1809
27603,215,0.0458864,0.0389556,0.000488965,swap_strokes,0,1,1,0,0,1749,65,0,1909
27604,216,0.0458864,0.0389556,0.000488963,rotate,1,1,1,0,63,1704,65,0,1879
27605,217,0.0458275,0.0389556,0.000488962,resize,0,1,1,0,52,1697,65,0,1908
27606,218,0.0458275,0.0389556,0.00048896,resize,1,0,1,0,5,1723,65,0,1842
27607,219,0.0458275,0.0389556,0.000488958,swap_strokes,1,1,1,0,0,2010,81,0,2139
27608,220,0.0458136,0.0389556,0.000488956,resize,1,1,1,0,71,1732,66,0,1922
27609,221,0.0457331,0.0389556,0.000488955,swap_strokes,1,0,1,0,1,1700,65,0,1814
27610,222,0.0457555,0.0389556,0.000488953,rotate,1,0,1,0,19,1700,65,0,1830
27611,223,0.0458158,0.0389556,0.000488951,rotate,0,0,1,0,112,1720,70,0,1994
27612,224,0.0458158,0.0389556,0.000488949,move,1,1,1,0,26,1697,66,0,1836
27613,225,0.0457813,0.0389556,0.000488948,move,0,1,1,0,70,1719,65,0,1948
27614,226,0.0457813,0.0389556,0.000488946,resize,0,1,1,0,17,2131,65,0,2314
27615,227,0.0457813,0.0389556,0.000488944,move,1,0,1,0,59,1751,66,0,1926
27616,228,0.0458417,0.0389556,0.000488943,move,0,0,1,0,119,1724,66,0,2008
27617,229,0.0458417,0.0389556,0.000488941,resize,0,0,1,0,19,1752,70,0,1936
27618,230,0.0458417,0.0389556,0.000488939,resize,1,0,1,0,48,1697,65,0,1858
27619,231,0.0458943,0.0389556,0.000488937,resize,1,1,1,0,42,1701,76,0,1870
27620,232,0.0456182,0.0389556,0.000488936,resize,0,1,1,0,6,1700,65,0,1870
27621,233,0.0456182,0.0389556,0.000488934,rotate,1,0,1,0,53,1946,66,0,2119
27622,234,0.0456308,0.0389556,0.000488932,move,1,0,1,0,79,1707,65,0,1917
27623,235,0.0456308,0.0389556,0.00048893,change_color,1,0,1,0,1,1705,65,0,1823
27624,236,0.0456526,0.0389556,0.000488929,resize,1,1,1,0,23,1700,66,0,1841
27625,237,0.0456216,0.0389556,0.000488927,swap_strokes,0,1,1,0,0,1704,65,0,1878
27626,238,0.0456216,0.0389556,0.000488925,change_color,1,0,1,0,0,1742,65,0,1860
27627,239,0.0456216,0.0389556,0.000488923,move,0,0,1,0,117,1708,65,0,2008
27628,240,0.0456216,0.0389556,0.000488922,swap_strokes,0,0,1,0,1,1954,66,0,2136
27629,241,0.0456216,0.0389556,0.00048892,resize,1,1,1,0,30,1703,65,0,1853
27630,242,0.0455746,0.0389556,0.000488918,move,1,0,1,0,27,1697,72,0,1865
27631,243,0.0456447,0.0389556,0.000488917,rotate,1,1,1,0,23,1703,65,0,1855
27632,244,0.0456422,0.0389556,0.000488915,rotate,1,0,1,0,5,1793,66,0,1915
27633,245,0.0456422,0.0389556,0.000488913,move,1,1,1,0,8,1708,65,0,1837
27634,246,0.0456391,0.0389556,0.000488911,rotate,1,0,1,0,5,1704,65,0,1823
27635,247,0.0456391,0.0389556,0.00048891,resize,1,0,1,0,19,2356,98,0,2523
27636,248,0.0456391,0.0389556,0.000488908,rotate,0,0,1,0,40,2325,66,0,2583
27637,249,0.0456391,0.0389556,0.000488906,rotate,1,0,1,0,6,1715,65,0,1848
27638,250,0.0456391,0.0389556,0.000488904,resize,1,0,1,0,5,1704,65,0,1828
27639,251,0.0456391,0.0389556,0.000488903,resize,1,0,1,0,47,1940,66,0,2107
27640,252,0.0456471,0.0389556,0.000488901,rotate,0,0,1,0,102,1714,66,0,1998
27641,253,0.0456471,0.0389556,0.000488899,move,0,0,1,0,124,2021,66,0,2321
27642,254,0.0456471,0.0389556,0.000488898,resize,1,1,1,0,42,1712,65,0,1871
27643,255,0.045434,0.0389556,0.000488896,swap_strokes,1,0,1,0,0,1699,65,0,1813
27644,256,0.0457617,0.0389556,0.000488894,rotate,1,0,1,0,5,1698,65,0,1816
27645,257,0.0457617,0.0389556,0.000488892,move,0,0,1,0,90,1708,65,0,1959
27646,258,0.0457617,0.0389556,0.000488891,rotate,0,0,1,0,37,1701,72,0,1914
27647,259,0.0457617,0.0389556,0.000488889,rotate,1,1,1,0,60,1695,65,0,1869
27648,260,0.045759,0.0389556,0.000488887,move,0,1,1,0,117,1963,65,0,2245
27649,261,0.045759,0.0389556,0.000488885,resize,1,0,1,0,9,1709,69,0,1835
27650,262,0.0458649,0.0389556,0.000488884,resize,1,1,1,0,26,1693,65,0,1831
27651,263,0.0458552,0.0389556,0.000488882,resize,1,1,1,0,97,1703,65,0,1911
27652,264,0.0457129,0.0389556,0.00048888,move,0,1,1,0,24,1698,65,0,1886
27653,265,0.0457129,0.0389556,0.000488879,resize,1,1,1,0,120,1705,65,0,1943
27654,266,0.0456848,0.0389556,0.000488877,swap_strokes,1,1,1,0,0,1724,65,0,1836
27655,267,0.0456784,0.0389556,0.000488875,resize,0,1,1,0,21,1959,65,0,2146
27656,268,0.0456784,0.0389556,0.000488873,resize,1,0,1,0,104,1719,66,0,1938
27657,269,0.0456784,0.0389556,0.000488872,resize,0,0,1,0,68,1703,65,0,1931
27658,270,0.0456784,0.0389556,0.00048887,move,0,0,1,0,27,1698,65,0,1884
27659,271,0.0456784,0.0389556,0.000488868,rotate,0,0,1,0,119,1702,66,0,1981
27660,272,0.0456784,0.0389556,0.000488866,resize,0,0,1,0,86,1733,70,0,1986
27661,273,0.0456784,0.0389556,0.000488865,resize,1,0,1,0,11,1820,94,0,1974
27662,274,0.0456874,0.0389556,0.000488863,rotate,1,1,1,0,121,1749,65,0,1994
27663,275,0.0455581,0.0389556,0.000488861,rotate,1,0,1,0,19,1699,65,0,1833
27664,276,0.0456951,0.0389556,0.000488859,swap_strokes,0,0,1,0,0,1701,66,0,1866
27665,277,0.0456951,0.0389556,0.000488858,resize,1,0,1,0,105,1702,65,0,1920
27666,278,0.0459868,0.0389556,0.000488856,rotate,1,1,1,0,18,1701,65,0,1831
27667,279,0.0458708,0.0389556,0.000488854,resize,0,1,1,0,38,1708,65,0,1915
27668,280,0.0458708,0.0389556,0.000488853,rotate,0,1,1,0,99,1706,65,0,1971
27669,281,0.0458708,0.0389556,0.000488851,resize,1,0,1,0,5,1987,66,0,2112
27670,282,0.0458708,0.0389556,0.000488849,resize,1,0,1,0,57,1709,65,0,1884
27671,283,0.0458827,0.0389556,0.000488847,resize,0,0,1,0,41,1697,65,0,1898
27672,284,0.0458827,0.0389556,0.000488846,resize,0,0,1,0,41,1697,65,0,1896
27673,285,0.0458827,0.0389556,0.000488844,resize,1,0,1,0,6,1708,65,0,1827
27674,286,0.0458856,0.0389556,0.000488842,resize,1,0,1,0,4,1705,65,0,1823
27675,287,0.0458856,0.0389556,0.000488841,resize,1,1,1,0,7,1822,118,0,1995
27676,288,0.0458855,0.0389556,0.000488839,rotate,1,0,1,0,31,1867,66,0,2026
27677,289,0.0460377,0.0389556,0.000488837,resize,1,1,1,0,24,1703,65,0,1841
27678,290,0.0459865,0.0389556,0.000488835,rotate,0,1,1,0,23,1694,65,0,1883
27679,291,0.0459865,0.0389556,0.000488834,move,1,0,1,0,4,1697,65,0,1814
27680,292,0.0460579,0.0389556,0.000488832,resize,0,0,1,0,78,1703,66,0,1942
27681,293,0.0460579,0.0389556,0.00048883,resize,1,0,1,0,87,1699,65,0,1899
27682,294,0.046101,0.0389556,0.000488828,swap_strokes,1,0,1,0,0,1698,65,0,1809
27683,295,0.0462701,0.0389556,0.000488827,resize,1,0,1,0,64,2159,66,0,2341
27684,296,0.0462701,0.0389556,0.000488825,swap_strokes,1,0,1,0,1,1870,66,0,2006
27685,297,0.0462701,0.0389556,0.000488823,resize,1,0,1,0,14,1764,65,0,1899
27686,298,0.0462701,0.0389556,0.000488821,resize,1,0,1,0,17,1783,65,0,1913
27687,299,0.0463467,0.0389556,0.00048882,change_color,1,0,1,0,1,1779,65,0,1912
27688,300,0.0463776,0.0389556,0.000488818,swap_strokes,1,0,1,0,1,1929,66,0,2043
27689,301,0.0465033,0.0389556,0.000488816,move,1,1,1,0,63,1702,65,0,1878
27690,302,0.0463838,0.0389556,0.000488815,rotate,0,1,1,0,51,1702,65,0,1926
27691,303,0.0463838,0.0389556,0.000488813,swap_strokes,1,0,1,0,1,1700,65,0,1813
27692,304,0.0463941,0.0389556,0.000488811,swap_strokes,1,0,1,0,0,1692,65,0,1802
27693,305,0.0465319,0.0389556,0.000488809,swap_strokes,1,0,1,0,0,1696,65,0,1807
27694,306,0.0465388,0.0389556,0.000488808,resize,1,0,1,0,24,1697,65,0,1835
27695,307,0.0466339,0.0389556,0.000488806,move,0,0,1,0,102,1700,65,0,1959
27696,308,0.0466339,0.0389556,0.000488804,rotate,1,0,1,0,6,1696,65,0,1814
27697,309,0.0466345,0.0389556,0.000488803,swap_strokes,1,0,1,0,0,1698,65,0,1815
27698,310,0.0466359,0.0389556,0.000488801,resize,1,0,1,0,5,1691,65,0,1808
27699,311,0.0466361,0.0389556,0.000488799,move,0,0,1,0,77,1692,65,0,1931
27700,312,0.0466361,0.0389556,0.000488797,move,0,0,1,0,40,1691,66,0,1895
27701,313,0.0466361,0.0389556,0.000488796,swap_strokes,0,0,1,0,0,1696,65,0,1863
27702,314,0.0466361,0.0389556,0.000488794,rotate,1,1,1,0,17,1696,65,0,1831
27703,315,0.0464669,0.0389556,0.000488792,resize,1,0,1,0,12,1719,65,0,1842
27704,316,0.0466141,0.0389556,0.00048879,resize,1,0,1,0,44,1697,65,0,1853
27705,317,0.0466486,0.0389556,0.000488789,move,1,0,1,0,24,1693,69,0,1834
27706,318,0.0466543,0.0389556,0.000488787,rotate,1,0,1,0,5,2022,99,0,2174
27707,319,0.0466543,0.0389556,0.000488785,rotate,0,0,1,0,23,1766,65,0,1970
27708,320,0.0466543,0.0389556,0.000488784,swap_strokes,1,1,1,0,1,1709,76,0,1832
27709,321,0.0466536,0.0389556,0.000488782,change_color,1,1,1,0,1,1711,65,0,1826
27710,322,0.0466,0.0389556,0.00048878,move,0,1,1,0,62,1767,98,0,2032
27711,323,0.0466,0.0389556,0.000488778,resize,1,1,1,0,55,1798,65,0,1976
27712,324,0.0464302,0.0389556,0.000488777,resize,1,1,1,0,30,1699,66,0,1843
27713,325,0.0464105,0.0389556,0.000488775,swap_strokes,1,1,1,0,0,1698,65,0,1809
27714,326,0.046393,0.0389556,0.000488773,resize,1,0,1,0,20,1697,65,0,1829
27715,327,0.0464024,0.0389556,0.000488772,resize,0,0,1,0,46,1699,65,0,1906
27716,328,0.0464024,0.0389556,0.00048877,resize,1,1,1,0,123,1722,65,0,1960
27717,329,0.046201,0.0389556,0.000488768,resize,1,0,1,0,12,1697,65,0,1821
27718,330,0.0465167,0.0389556,0.000488766,resize,1,0,1,0,94,1929,65,0,2136
27719,331,0.0465167,0.0389556,0.000488765,change_color,1,1,1,0,1,1696,70,0,1817
27720,332,0.0465153,0.0389556,0.000488763,resize,1,1,1,0,93,1702,65,0,1908
27721,333,0.0464096,0.0389556,0.000488761,resize,1,1,1,0,35,1694,65,0,1841
27722,334,0.0462628,0.0389556,0.000488759,rotate,1,0,1,0,17,1697,65,0,1826
27723,335,0.0462641,0.0389556,0.000488758,swap_strokes,1,0,1,0,0,1702,65,0,1815
27724,336,0.0462644,0.0389556,0.000488756,swap_strokes,1,0,1,0,0,1707,97,0,1851
27725,337,0.0462699,0.0389556,0.000488754,resize,0,0,1,0,73,2219,65,0,2468
27726,338,0.0462699,0.0389556,0.000488753,swap_strokes,1,0,1,0,1,1706,66,0,1826
27727,339,0.0462859,0.0389556,0.000488751,resize,1,1,1,0,8,1736,65,0,1855
27728,340,0.0462625,0.0389556,0.000488749,change_color,1,1,1,0,1,1704,66,0,1819
27729,341,0.0462621,0.0389556,0.000488747,resize,0,1,1,0,37,1700,65,0,1895
27730,342,0.0462621,0.0389556,0.000488746,resize,1,0,1,0,5,1702,65,0,1821
27731,343,0.0462621,0.0389556,0.000488744,swap_strokes,1,1,1,0,0,1940,72,0,2065
27732,344,0.0459273,0.0389556,0.000488742,swap_strokes,1,1,1,0,1,1701,65,0,1819
27733,345,0.0457822,0.0389556,0.00048874,move,0,1,1,0,22,1699,65,0,1881
27734,346,0.0457822,0.0389556,0.000488739,resize,1,0,1,0,69,1698,65,0,1884
27735,347,0.0458049,0.0389556,0.000488737,resize,1,0,1,0,50,1698,65,0,1859
27736,348,0.0458911,0.0389556,0.000488735,change_color,1,1,1,0,0,1703,65,0,1814
27737,349,0.045848,0.0389556,0.000488734,swap_strokes,1,0,1,0,0,1705,65,0,1817
27738,350,0.0458484,0.0389556,0.000488732,resize,1,0,1,0,73,1700,70,0,1889
27739,351,0.0458505,0.0389556,0.00048873,move,0,0,1,0,83,1890,65,0,2143
27740,352,0.0458505,0.0389556,0.000488728,resize,1,0,1,0,62,1706,70,0,1885
27741,353,0.0458785,0.0389556,0.000488727,move,1,1,1,0,82,1701,66,0,1895
27742,354,0.0458552,0.0389556,0.000488725,swap_strokes,1,0,1,0,0,1697,65,0,1812
27743,355,0.0459322,0.0389556,0.000488723,resize,1,0,1,0,41,1709,66,0,1866
27744,356,0.0459322,0.0389556,0.000488722,resize,1,0,1,0,28,1705,65,0,1845
27745,357,0.0459338,0.0389556,0.00048872,rotate,1,1,1,0,12,1706,65,0,1829
27746,358,0.045856,0.0389556,0.000488718,resize,1,1,1,0,57,1924,65,0,2096
27747,359,0.0458297,0.0389556,0.000488716,rotate,1,0,1,0,8,1706,65,0,1829
27748,360,0.04583,0.0389556,0.000488715,resize,1,1,1,0,53,1699,65,0,1864
27749,361,0.0454342,0.0389556,0.000488713,move,1,1,1,0,64,1694,65,0,1869
27750,362,0.0450724,0.0389556,0.000488711,swap_strokes,1,1,1,0,0,1766,65,0,1883
27751,363,0.0450687,0.0389556,0.000488709,move,1,1,1,0,22,1710,65,0,1878
27752,364,0.0450415,0.0389556,0.000488708,move,1,1,1,0,21,1699,65,0,1839
27753,365,0.044997,0.0389556,0.000488706,resize,1,0,1,0,42,1706,66,0,1865
27754,366,0.0451149,0.0389556,0.000488704,move,0,0,1,0,120,1704,66,0,1987
27755,367,0.0451149,0.0389556,0.000488703,swap_strokes,1,0,1,0,0,1700,65,0,1813
27756,368,0.0451149,0.0389556,0.000488701,resize,1,1,1,0,27,1708,66,0,1847
27757,369,0.0449186,0.0389556,0.000488699,rotate,1,1,1,0,22,1706,65,0,1840
27758,370,0.0449185,0.0389556,0.000488697,rotate,0,1,1,0,68,1705,66,0,1933
27759,371,0.0449185,0.0389556,0.000488696,resize,1,1,1,0,14,1727,66,0,1855
27760,372,0.044848,0.0389556,0.000488694,rotate,1,0,1,0,35,1713,65,0,1862
27761,373,0.0451374,0.0389556,0.000488692,change_color,1,1,1,0,0,1711,66,0,1825
27762,374,0.0451373,0.0389556,0.000488691,resize,1,0,1,0,15,1700,65,0,1828
27763,375,0.0451383,0.0389556,0.000488689,swap_strokes,1,0,1,0,0,1709,66,0,1821
27764,376,0.0452043,0.0389556,0.000488687,resize,1,1,1,0,45,1705,66,0,1862
27765,377,0.0452018,0.0389556,0.000488685,rotate,1,1,1,0,6,1704,65,0,1829
27766,378,0.0452016,0.0389556,0.000488684,move,1,1,1,0,39,1705,65,0,1856
27767,379,0.0451923,0.0389556,0.000488682,rotate,1,0,1,0,11,1709,65,0,1831
27768,380,0.0452702,0.0389556,0.00048868,resize,0,0,1,0,23,1710,66,0,1892
27769,381,0.0452702,0.0389556,0.000488679,resize,1,0,1,0,88,1713,65,0,1915
27770,382,0.0452702,0.0389556,0.000488677,move,1,0,1,0,103,1702,65,0,1917
27771,383,0.0464441,0.0389556,0.000488675,move,0,0,1,0,32,1694,70,0,1888
27772,384,0.0464441,0.0389556,0.000488673,change_color,1,1,1,0,0,1720,65,0,1833
27773,385,0.0464369,0.0389556,0.000488672,rotate,0,1,1,0,74,1739,65,0,1987
27774,386,0.0464369,0.0389556,0.00048867,swap_strokes,1,1,1,0,1,1938,66,0,2054
27775,387,0.0464084,0.0389556,0.000488668,resize,1,0,1,0,13,1723,65,0,1862
27776,388,0.0464208,0.0389556,0.000488666,rotate,1,0,1,0,19,1699,65,0,1830
27777,389,0.0464392,0.0389556,0.000488665,rotate,0,0,1,0,63,1700,65,0,1919
27778,390,0.0464392,0.0389556,0.000488663,swap_strokes,1,0,1,0,0,1711,65,0,1824
27779,391,0.0464392,0.0389556,0.000488661,swap_strokes,1,0,1,0,0,1706,65,0,1818
27780,392,0.047153,0.0389556,0.00048866,resize,1,1,1,0,54,1714,65,0,1879
27781,393,0.0470769,0.0389556,0.000488658,resize,1,1,1,0,6,1901,66,0,2020
27782,394,0.0470724,0.0389556,0.000488656,move,1,0,1,0,11,1724,66,0,1851
27783,395,0.0470724,0.0389556,0.000488654,resize,1,1,1,0,76,1719,65,0,1912
27784,396,0.0470533,0.0389556,0.000488653,change_color,1,0,1,0,1,1734,65,0,1847
27785,397,0.0470549,0.0389556,0.000488651,move,1,0,1,0,6,1707,65,0,1826
27786,398,0.0471244,0.0389556,0.000488649,rotate,0,0,1,0,50,1708,66,0,1916
27787,399,0.0471244,0.0389556,0.000488648,swap_strokes,0,0,1,0,0,1706,66,0,1866
27788,400,0.0471244,0.0389556,0.000488646,rotate,1,1,1,0,23,1898,65,0,2035
27789,401,0.0468103,0.0389556,0.000488644,resize,1,0,1,0,68,1726,65,0,1909
27790,402,0.0468103,0.0389556,0.000488642,resize,1,0,1,0,51,1701,65,0,1865
27791,403,0.0468103,0.0389556,0.000488641,resize,1,0,1,0,55,1699,70,0,1869
27792,404,0.0469555,0.0389556,0.000488639,resize,1,1,1,0,55,1712,65,0,1881
27793,405,0.046946,0.0389556,0.000488637,swap_strokes,1,1,1,0,0,1867,66,0,1984
27794,406,0.0469458,0.0389556,0.000488636,resize,1,0,1,0,31,1704,65,0,1858
27795,407,0.0469465,0.0389556,0.000488634,swap_strokes,1,1,1,0,0,1750,65,0,1882
27796,408,0.0469057,0.0389556,0.000488632,resize,1,1,1,0,6,1708,65,0,1833
27797,409,0.0469055,0.0389556,0.00048863,swap_strokes,1,1,1,0,0,1704,66,0,1817
27798,410,0.0468687,0.0389556,0.000488629,change_color,0,1,1,0,0,1711,66,0,1868
27799,411,0.0468687,0.0389556,0.000488627,rotate,0,1,1,0,110,1703,66,0,1970
27800,412,0.0468687,0.0389556,0.000488625,rotate,1,0,1,0,4,1698,70,0,1822
27801,413,0.0468687,0.0389556,0.000488624,resize,0,0,1,0,36,1698,65,0,1894
27802,414,0.0468687,0.0389556,0.000488622,resize,0,0,1,0,23,1703,65,0,1890
27803,415,0.0468687,0.0389556,0.00048862,rotate,0,0,1,0,123,1705,65,0,1993
27804,416,0.0468687,0.0389556,0.000488618,resize,1,0,1,0,4,1700,65,0,1818
27805,417,0.0469207,0.0389556,0.000488617,rotate,1,0,1,0,4,1702,65,0,1816
27806,418,0.0469207,0.0389556,0.000488615,rotate,1,0,1,0,9,1708,65,0,1828
27807,419,0.0469207,0.0389556,0.000488613,move,0,0,1,0,39,1741,65,0,1939
27808,420,0.0469207,0.0389556,0.000488611,rotate,1,1,1,0,64,1702,65,0,1878
27809,421,0.0466552,0.0389556,0.00048861,resize,1,0,1,0,21,1699,65,0,1831
27810,422,0.0466806,0.0389556,0.000488608,resize,1,1,1,0,10,1706,65,0,1835
27811,423,0.0466804,0.0389556,0.000488606,resize,1,0,1,0,74,1746,65,0,1936
27812,424,0.0467339,0.0389556,0.000488605,move,1,1,1,0,42,1737,65,0,1893
27813,425,0.0466871,0.0389556,0.000488603,resize,1,0,1,0,6,1705,65,0,1824
27814,426,0.0466871,0.0389556,0.000488601,swap_strokes,1,1,1,0,0,1707,65,0,1819
27815,427,0.0466862,0.0389556,0.000488599,change_color,1,0,1,0,0,1709,65,0,1821
27816,428,0.0466899,0.0389556,0.000488598,move,1,0,1,0,4,1905,65,0,2023
27817,429,0.0466979,0.0389556,0.000488596,move,1,0,1,0,8,1707,65,0,1832
27818,430,0.0467002,0.0389556,0.000488594,move,1,1,1,0,5,1770,66,0,1890
27819,431,0.046662,0.0389556,0.000488593,resize,1,0,1,0,82,1712,65,0,1914
27820,432,0.0466818,0.0389556,0.000488591,rotate,1,0,1,0,19,1708,65,0,1842
27821,433,0.0466845,0.0389556,0.000488589,move,0,0,1,0,80,1705,65,0,1944
27822,434,0.0466845,0.0389556,0.000488587,resize,1,1,1,0,46,1708,65,0,1865
27823,435,0.0466518,0.0389556,0.000488586,rotate,1,0,1,0,70,1744,98,0,1958
27824,436,0.046752,0.0389556,0.000488584,swap_strokes,1,0,1,0,1,1829,65,0,1950
27825,437,0.0467722,0.0389556,0.000488582,move,1,1,1,0,8,1708,65,0,1828
27826,438,0.0467695,0.0389556,0.000488581,move,0,1,1,0,5,1697,65,0,1868
27827,439,0.0467695,0.0389556,0.000488579,swap_strokes,1,1,1,0,2,1728,65,0,1856
27828,440,0.0466817,0.0389556,0.000488577,swap_strokes,1,0,1,0,0,1709,66,0,1823
27829,441,0.0466817,0.0389556,0.000488575,rotate,1,0,1,0,76,1709,65,0,1897
27830,442,0.0467384,0.0389556,0.000488574,move,1,1,1,0,16,1699,65,0,1826
27831,443,0.0467136,0.0389556,0.000488572,move,1,1,1,0,40,1908,65,0,2061
27832,444,0.0466968,0.0389556,0.00048857,rotate,1,0,1,0,11,1709,65,0,1835
27833,445,0.046703,0.0389556,0.000488569,resize,1,1,1,0,53,1721,66,0,1885
27834,446,0.0465727,0.0389556,0.000488567,rotate,0,1,1,0,86,1709,65,0,1952
27835,447,0.0465727,0.0389556,0.000488565,resize,1,0,1,0,4,1887,65,0,2005
27836,448,0.0465737,0.0389556,0.000488563,move,1,1,1,0,20,1736,65,0,1871
27837,449,0.0463173,0.0389556,0.000488562,move,0,1,1,0,62,1701,65,0,1928
27838,450,0.0463173,0.0389556,0.00048856,move,1,0,1,0,10,1744,69,0,1874
27839,451,0.0464973,0.0389556,0.000488558,move,1,1,1,0,25,1951,65,0,2105
27840,452,0.0461665,0.0389556,0.000488557,swap_strokes,1,1,1,0,1,1703,65,0,1843
27841,453,0.0461155,0.0389556,0.000488555,change_color,1,0,1,0,1,1709,65,0,1828
27842,454,0.0462046,0.0389556,0.000488553,move,0,0,1,0,21,1716,65,0,1899
27843,455,0.0462046,0.0389556,0.000488551,resize,1,0,1,0,11,1706,66,0,1830
27844,456,0.0463556,0.0389556,0.00048855,resize,1,1,1,0,33,1893,75,0,2049
27845,457,0.0460498,0.0389556,0.000488548,resize,1,0,1,0,8,2056,65,0,2190
27846,458,0.0460498,0.0389556,0.000488546,resize,1,1,1,0,69,1728,65,0,1922
27847,459,0.0460429,0.0389556,0.000488545,resize,1,0,1,0,9,1717,65,0,1842
27848,460,0.0460429,0.0389556,0.000488543,rotate,0,0,1,0,47,1771,65,0,1978
27849,461,0.0460429,0.0389556,0.000488541,resize,1,1,1,0,10,1750,65,0,1873
27850,462,0.0460076,0.0389556,0.000488539,swap_strokes,0,1,1,0,1,1723,65,0,1884
27851,463,0.0460076,0.0389556,0.000488538,resize,1,0,1,0,113,1831,65,0,2058
27852,464,0.0460076,0.0389556,0.000488536,swap_strokes,1,0,1,0,1,1762,65,0,1880
27853,465,0.046062,0.0389556,0.000488534,swap_strokes,0,0,1,0,1,1747,65,0,1916
27854,466,0.046062,0.0389556,0.000488533,resize,1,1,1,0,134,1745,71,0,1998
27855,467,0.0460564,0.0389556,0.000488531,move,0,1,1,0,53,1745,65,0,1957
27856,468,0.0460564,0.0389556,0.000488529,rotate,0,1,1,0,26,1722,83,0,1945
27857,469,0.0460564,0.0389556,0.000488527,rotate,1,0,1,0,25,1699,84,0,1856
27858,470,0.0461477,0.0389556,0.000488526,move,1,0,1,0,39,2068,72,0,2237
27859,471,0.0461528,0.0389556,0.000488524,rotate,1,0,1,0,28,1751,65,0,1906
27860,472,0.0464469,0.0389556,0.000488522,resize,1,1,1,0,29,1744,65,0,1893
27861,473,0.0462876,0.0389556,0.000488521,move,1,0,1,0,28,1748,65,0,1888
27862,474,0.0462876,0.0389556,0.000488519,resize,1,0,1,0,65,1748,65,0,1925
27863,475,0.0463956,0.0389556,0.000488517,resize,1,0,1,0,18,1751,65,0,1884
27864,476,0.0463956,0.0389556,0.000488515,change_color,1,0,1,0,1,1962,89,0,2101
27865,477,0.0464032,0.0389556,0.000488514,resize,1,0,1,0,104,1780,65,0,2004
27866,478,0.0465897,0.0389556,0.000488512,resize,1,0,1,0,63,1718,65,0,1900
27867,479,0.04665,0.0389556,0.00048851,move,1,0,1,0,46,1713,65,0,1872
27868,480,0.046715,0.0389556,0.000488509,swap_strokes,0,0,1,0,1,1713,65,0,1870
27869,481,0.046715,0.0389556,0.000488507,rotate,0,0,1,0,22,1759,65,0,1942
27870,482,0.046715,0.0389556,0.000488505,move,1,1,1,0,32,1793,66,0,1939
27871,483,0.0463703,0.0389556,0.000488503,move,0,1,1,0,137,1750,65,0,2060
27872,484,0.0463703,0.0389556,0.000488502,resize,1,1,1,0,66,1849,65,0,2028
27873,485,0.0463589,0.0389556,0.0004885,resize,1,0,1,0,95,1754,65,0,1966
27874,486,0.0463589,0.0389556,0.000488498,rotate,1,0,1,0,11,1749,65,0,1872
27875,487,0.04665,0.0389556,0.000488497,move,1,1,1,0,23,1805,65,0,1940
