Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
29973,4973,0.197137,0.184553,0.00352444,resize,1,0,0,0,0,1623,65,0,1731
29974,4974,0.197137,0.184553,0.00352436,rotate,1,0,0,0,0,1621,65,0,1730
29975,4975,0.197137,0.184553,0.00352428,resize,1,0,0,0,0,1612,77,0,1732
29976,4976,0.197137,0.184553,0.00352419,resize,1,0,0,0,0,1609,65,0,1718
29977,4977,0.197137,0.184553,0.00352411,rotate,1,0,0,0,0,1623,66,0,1732
29978,4978,0.197137,0.184553,0.00352403,change_brush,1,0,0,0,0,1625,65,0,1733
29979,4979,0.197137,0.184553,0.00352395,rotate,1,0,0,0,0,1939,66,0,2049
29980,4980,0.197137,0.184553,0.00352386,move,1,0,0,0,1,1612,65,0,1724
29981,4981,0.197137,0.184553,0.00352378,resize,1,0,0,0,0,1613,65,0,1726
29982,4982,0.197137,0.184553,0.0035237,swap_strokes,1,1,0,0,0,1629,65,0,1737
29983,4983,0.19607,0.184553,0.00352361,resize,1,0,0,0,0,1621,65,0,1729
29984,4984,0.19607,0.184553,0.00352353,rotate,1,0,0,0,0,1611,65,0,1720
29985,4985,0.19607,0.184553,0.00352345,rotate,1,0,0,0,0,1621,65,0,1741
29986,4986,0.19607,0.184553,0.00352336,rotate,1,0,0,0,0,1653,66,0,1778
29987,4987,0.19607,0.184553,0.00352328,move,1,0,0,0,0,1627,65,0,1736
29988,4988,0.19607,0.184553,0.0035232,rotate,1,0,0,0,0,1618,65,0,1726
29989,4989,0.19607,0.184553,0.00352312,move,1,0,0,0,0,1649,65,0,1757
29990,4990,0.19607,0.184553,0.00352303,swap_strokes,1,1,0,0,0,1625,65,0,1734
29991,4991,0.196067,0.184553,0.00352295,move,1,0,0,0,0,1624,65,0,1732
29992,4992,0.196067,0.184553,0.00352287,rotate,1,0,0,0,0,1628,65,0,1737
29993,4993,0.196067,0.184553,0.00352278,rotate,1,0,0,0,0,1625,65,0,1733
29994,4994,0.196067,0.184553,0.0035227,swap_strokes,1,0,0,0,0,1624,65,0,1733
29995,4995,0.196863,0.184553,0.00352262,rotate,1,0,0,0,0,1621,65,0,1729
29996,4996,0.196863,0.184553,0.00352254,move,1,0,0,0,0,1619,65,0,1727
29997,4997,0.196863,0.184553,0.00352245,resize,1,0,0,0,0,1621,65,0,1729
29998,4998,0.196863,0.184553,0.00352237,rotate,1,0,0,0,0,1627,65,0,1737
29999,4999,0.196863,0.184553,0.00352229,rotate,1,0,0,0,0,1609,76,0,1729
30000,5000,0.196863,0.184553,0.0035222,resize,1,0,0,0,0,1613,65,0,1722
30001,5001,0.196863,0.184553,0.00352212,rotate,1,0,0,0,0,1627,65,0,1736
30002,5002,0.196863,0.184553,0.00352204,rotate,1,0,0,0,0,1784,79,0,1918
30003,5003,0.196863,0.184553,0.00352196,resize,1,0,0,0,1,1712,65,0,1832
30004,5004,0.196863,0.184553,0.00352187,move,1,0,0,0,0,1614,65,0,1724
30005,5005,0.196863,0.184553,0.00352179,resize,1,0,0,0,0,1610,65,0,1724
30006,5006,0.196863,0.184553,0.00352171,rotate,1,0,0,0,0,1617,65,0,1726
30007,5007,0.196863,0.184553,0.00352163,move,1,0,0,0,0,1631,65,0,1739
30008,5008,0.196863,0.184553,0.00352154,resize,1,0,0,0,0,1609,65,0,1718
30009,5009,0.196863,0.184553,0.00352146,swap_strokes,1,0,0,0,0,1667,65,0,1778
30010,5010,0.196969,0.184553,0.00352138,resize,1,0,0,0,0,1618,65,0,1726
30011,5011,0.196969,0.184553,0.0035213,change_brush,1,0,0,0,4,1615,65,0,1727
30012,5012,0.196969,0.184553,0.00352121,move,1,0,0,0,0,1610,65,0,1718
30013,5013,0.196969,0.184553,0.00352113,resize,1,0,0,0,0,1615,66,0,1724
30014,5014,0.196969,0.184553,0.00352105,rotate,1,0,0,0,0,1631,65,0,1739
30015,5015,0.196969,0.184553,0.00352097,resize,1,0,0,0,0,1614,69,0,1726
30016,5016,0.196969,0.184553,0.00352088,swap_strokes,1,1,0,0,0,1612,65,0,1720
30017,5017,0.196719,0.184553,0.0035208,resize,1,0,0,0,0,1617,65,0,1725
30018,5018,0.196719,0.184553,0.00352072,resize,1,0,0,0,0,1617,65,0,1725
30019,5019,0.196719,0.184553,0.00352064,rotate,1,0,0,0,0,1609,66,0,1719
30020,5020,0.196719,0.184553,0.00352055,rotate,1,0,0,0,0,1610,65,0,1722
30021,5021,0.196719,0.184553,0.00352047,resize,1,0,0,0,0,1621,65,0,1729
30022,5022,0.196719,0.184553,0.00352039,change_color,1,0,0,0,0,1614,65,0,1724
30023,5023,0.19696,0.184553,0.00352031,resize,1,0,0,0,0,1611,65,0,1719
30024,5024,0.19696,0.184553,0.00352023,resize,1,0,0,0,0,1614,65,0,1722
30025,5025,0.19696,0.184553,0.00352014,move,1,0,0,0,0,1613,65,0,1721
30026,5026,0.19696,0.184553,0.00352006,move,1,0,0,0,0,1610,70,0,1723
30027,5027,0.19696,0.184553,0.00351998,rotate,1,0,0,0,0,1613,65,0,1721
30028,5028,0.19696,0.184553,0.0035199,rotate,1,0,0,0,0,1614,65,0,1722
30029,5029,0.19696,0.184553,0.00351981,change_brush,1,0,0,0,0,1616,65,0,1724
30030,5030,0.19696,0.184553,0.00351973,resize,1,0,0,0,0,1610,65,0,1718
30031,5031,0.19696,0.184553,0.00351965,rotate,1,0,0,0,0,1613,65,0,1721
30032,5032,0.19696,0.184553,0.00351957,rotate,1,0,0,0,0,1613,66,0,1722
30033,5033,0.19696,0.184553,0.00351949,resize,1,0,0,0,0,1615,65,0,1723
30034,5034,0.19696,0.184553,0.0035194,resize,1,0,0,0,0,1610,65,0,1718
30035,5035,0.19696,0.184553,0.00351932,resize,1,0,0,0,0,1614,65,0,1722
30036,5036,0.19696,0.184553,0.00351924,rotate,1,0,0,0,0,1631,65,0,1739
30037,5037,0.19696,0.184553,0.00351916,move,1,0,0,0,0,1613,69,0,1727
30038,5038,0.19696,0.184553,0.00351908,resize,1,0,0,0,0,1940,72,0,2060
30039,5039,0.19696,0.184553,0.00351899,resize,1,0,0,0,0,1615,66,0,1729
30040,5040,0.19696,0.184553,0.00351891,rotate,1,0,0,0,0,1620,65,0,1737
30041,5041,0.19696,0.184553,0.00351883,resize,1,0,0,0,0,1631,66,0,1745
30042,5042,0.19696,0.184553,0.00351875,resize,1,0,0,0,0,1612,69,0,1727
30043,5043,0.19696,0.184553,0.00351867,move,1,0,0,0,0,1618,66,0,1735
30044,5044,0.19696,0.184553,0.00351859,swap_strokes,1,0,0,0,0,1623,65,0,1734
30045,5045,0.197327,0.184553,0.0035185,move,1,0,0,0,0,1634,65,0,1744
30046,5046,0.197327,0.184553,0.00351842,move,1,0,0,0,0,1617,66,0,1729
30047,5047,0.197327,0.184553,0.00351834,resize,1,0,0,0,0,1609,65,0,1726
30048,5048,0.197327,0.184553,0.00351826,move,1,0,0,0,0,1630,65,0,1740
30049,5049,0.197327,0.184553,0.00351818,rotate,1,0,0,0,0,1615,65,0,1724
30050,5050,0.197327,0.184553,0.0035181,rotate,1,0,0,0,0,1622,65,0,1731
30051,5051,0.197327,0.184553,0.00351801,change_brush,1,0,0,0,0,1696,76,0,1816
30052,5052,0.197327,0.184553,0.00351793,move,1,0,0,0,1,1763,66,0,1878
30053,5053,0.197327,0.184553,0.00351785,move,1,0,0,0,0,1624,65,0,1733
30054,5054,0.197327,0.184553,0.00351777,resize,1,0,0,0,0,1613,69,0,1726
30055,5055,0.197327,0.184553,0.00351769,rotate,1,0,0,0,0,1610,65,0,1719
30056,5056,0.197327,0.184553,0.00351761,move,1,0,0,0,0,1614,66,0,1724
30057,5057,0.197327,0.184553,0.00351752,resize,1,0,0,0,0,1614,66,0,1724
30058,5058,0.197327,0.184553,0.00351744,resize,1,0,0,0,0,1679,70,0,1795
30059,5059,0.197327,0.184553,0.00351736,rotate,1,0,0,0,0,1691,82,0,1819
30060,5060,0.197327,0.184553,0.00351728,change_brush,1,0,0,0,1,1665,65,0,1785
30061,5061,0.197327,0.184553,0.0035172,rotate,1,0,0,0,0,1617,65,0,1727
30062,5062,0.197327,0.184553,0.00351712,rotate,1,0,0,0,0,1615,67,0,1725
30063,5063,0.197327,0.184553,0.00351703,move,1,0,0,0,0,1609,65,0,1747
30064,5064,0.197327,0.184553,0.00351695,move,1,0,0,0,0,1615,65,0,1723
30065,5065,0.197327,0.184553,0.00351687,move,1,0,0,0,0,1615,65,0,1723
30066,5066,0.197327,0.184553,0.00351679,resize,1,0,0,0,0,1610,69,0,1723
30067,5067,0.197327,0.184553,0.00351671,move,1,0,0,0,0,1612,65,0,1728
30068,5068,0.197327,0.184553,0.00351663,rotate,1,0,0,0,0,1614,65,0,1722
30069,5069,0.197327,0.184553,0.00351655,resize,1,0,0,0,0,1614,65,0,1722
30070,5070,0.197327,0.184553,0.00351647,resize,1,0,0,0,0,1617,65,0,1725
30071,5071,0.197327,0.184553,0.00351638,rotate,1,0,0,0,0,1616,65,0,1743
30072,5072,0.197327,0.184553,0.0035163,move,1,0,0,0,0,1614,65,0,1724
30073,5073,0.197327,0.184553,0.00351622,move,1,0,0,0,0,1615,65,0,1724
30074,5074,0.197327,0.184553,0.00351614,swap_strokes,1,0,0,0,0,1611,66,0,1721
30075,5075,0.197332,0.184553,0.00351606,resize,1,0,0,0,0,1641,65,0,1750
30076,5076,0.197332,0.184553,0.00351598,change_brush,1,0,0,0,0,1614,65,0,1724
30077,5077,0.197332,0.184553,0.0035159,move,1,0,0,0,0,1610,69,0,1723
30078,5078,0.197332,0.184553,0.00351582,change_brush,1,0,0,0,0,1610,65,0,1718
30079,5079,0.197332,0.184553,0.00351573,resize,1,0,0,0,0,1616,65,0,1723
30080,5080,0.197332,0.184553,0.00351565,resize,1,0,0,0,0,1614,66,0,1723
30081,5081,0.197332,0.184553,0.00351557,move,1,0,0,0,0,1609,65,0,1718
30082,5082,0.197332,0.184553,0.00351549,swap_strokes,1,0,0,0,0,1616,65,0,1724
30083,5083,0.197332,0.184553,0.00351541,move,1,0,0,0,0,1614,65,0,1722
30084,5084,0.197332,0.184553,0.00351533,rotate,1,0,0,0,0,1615,65,0,1723
30085,5085,0.197332,0.184553,0.00351525,resize,1,0,0,0,0,1610,65,0,1718
30086,5086,0.197332,0.184553,0.00351517,resize,1,0,0,0,0,1613,65,0,1721
30087,5087,0.197332,0.184553,0.00351509,move,1,0,0,0,0,1619,65,0,1727
30088,5088,0.197332,0.184553,0.00351501,swap_strokes,1,0,0,0,0,1610,65,0,1718
30089,5089,0.197346,0.184553,0.00351492,swap_strokes,1,0,0,0,0,1610,66,0,1723
30090,5090,0.197346,0.184553,0.00351484,resize,1,0,0,0,0,1616,65,0,1724
30091,5091,0.197346,0.184553,0.00351476,resize,1,0,0,0,0,1614,65,0,1722
30092,5092,0.197346,0.184553,0.00351468,resize,1,0,0,0,0,1611,65,0,1719
30093,5093,0.197346,0.184553,0.0035146,resize,1,0,0,0,0,1613,65,0,1721
30094,5094,0.197346,0.184553,0.00351452,change_brush,1,0,0,0,0,1617,65,0,1724
30095,5095,0.197346,0.184553,0.00351444,move,1,0,0,0,0,1610,69,0,1722
30096,5096,0.197346,0.184553,0.00351436,move,1,0,0,0,0,1617,66,0,1726
30097,5097,0.197346,0.184553,0.00351428,move,1,0,0,0,0,1613,65,0,1722
30098,5098,0.197346,0.184553,0.0035142,resize,1,0,0,0,0,1617,65,0,1724
30099,5099,0.197346,0.184553,0.00351412,move,1,0,0,0,0,1614,66,0,1725
30100,5100,0.197346,0.184553,0.00351404,resize,1,0,0,0,0,1609,65,0,1735
30101,5101,0.197346,0.184553,0.00351396,rotate,1,0,0,0,0,1617,65,0,1726
30102,5102,0.197346,0.184553,0.00351387,resize,1,0,0,0,0,1616,65,0,1745
30103,5103,0.197346,0.184553,0.00351379,move,1,0,0,0,0,1609,65,0,1718
30104,5104,0.197346,0.184553,0.00351371,move,1,0,0,0,0,1616,65,0,1725
30105,5105,0.197346,0.184553,0.00351363,resize,1,0,0,0,0,1617,65,0,1724
30106,5106,0.197346,0.184553,0.00351355,change_brush,1,0,0,0,0,1616,65,0,1724
30107,5107,0.197346,0.184553,0.00351347,move,1,0,0,0,0,1611,65,0,1719
30108,5108,0.197346,0.184553,0.00351339,rotate,1,0,0,0,0,1617,65,0,1725
30109,5109,0.197346,0.184553,0.00351331,rotate,1,0,0,0,0,1615,65,0,1722
30110,5110,0.197346,0.184553,0.00351323,resize,1,0,0,0,0,1610,65,0,1718
30111,5111,0.197346,0.184553,0.00351315,move,1,0,0,0,0,1609,65,0,1757
30112,5112,0.197346,0.184553,0.00351307,rotate,1,0,0,0,0,1622,66,0,1734
30113,5113,0.197346,0.184553,0.00351299,resize,1,0,0,0,0,1615,65,0,1723
30114,5114,0.197346,0.184553,0.00351291,resize,1,0,0,0,0,1611,65,0,1718
30115,5115,0.197346,0.184553,0.00351283,resize,1,0,0,0,0,1622,66,0,1731
30116,5116,0.197346,0.184553,0.00351275,rotate,1,0,0,0,0,1615,65,0,1722
30117,5117,0.197346,0.184553,0.00351267,resize,1,0,0,0,0,1664,65,0,1773
30118,5118,0.197346,0.184553,0.00351259,change_brush,1,0,0,0,0,1635,65,0,1747
30119,5119,0.197346,0.184553,0.00351251,resize,1,0,0,0,0,1618,65,0,1727
30120,5120,0.197346,0.184553,0.00351243,resize,1,0,0,0,0,1617,66,0,1728
30121,5121,0.197346,0.184553,0.00351235,resize,1,0,0,0,0,1615,66,0,1725
30122,5122,0.197346,0.184553,0.00351227,resize,1,0,0,0,0,1610,65,0,1718
30123,5123,0.197346,0.184553,0.00351219,move,1,0,0,0,0,1614,65,0,1722
30124,5124,0.197346,0.184553,0.00351211,resize,1,0,0,0,0,1620,66,0,1728
30125,5125,0.197346,0.184553,0.00351202,rotate,1,0,0,0,0,1611,65,0,1719
30126,5126,0.197346,0.184553,0.00351194,move,1,0,0,0,0,1610,65,0,1725
30127,5127,0.197346,0.184553,0.00351186,resize,1,0,0,0,0,1614,65,0,1722
30128,5128,0.197346,0.184553,0.00351178,rotate,1,0,0,0,0,1614,65,0,1722
30129,5129,0.197346,0.184553,0.0035117,resize,1,0,0,0,0,1610,66,0,1719
30130,5130,0.197346,0.184553,0.00351162,rotate,1,0,0,0,0,1616,65,0,1724
30131,5131,0.197346,0.184553,0.00351154,resize,1,0,0,0,0,1617,65,0,1724
30132,5132,0.197346,0.184553,0.00351146,rotate,1,0,0,0,0,1610,70,0,1723
30133,5133,0.197346,0.184553,0.00351138,rotate,1,0,0,0,0,1612,65,0,1720
30134,5134,0.197346,0.184553,0.0035113,swap_strokes,1,0,0,0,1,1615,65,0,1724
30135,5135,0.19747,0.184553,0.00351122,move,1,0,0,0,0,1614,65,0,1722
30136,5136,0.19747,0.184553,0.00351114,resize,1,0,0,0,0,1610,66,0,1719
30137,5137,0.19747,0.184553,0.00351106,move,1,0,0,0,0,1615,65,0,1725
30138,5138,0.19747,0.184553,0.00351098,resize,1,0,0,0,0,1614,65,0,1721
30139,5139,0.19747,0.184553,0.0035109,swap_strokes,1,0,0,0,0,1625,65,0,1733
30140,5140,0.197842,0.184553,0.00351082,rotate,1,0,0,0,0,1610,65,0,1718
30141,5141,0.197842,0.184553,0.00351074,move,1,0,0,0,0,1619,65,0,1727
30142,5142,0.197842,0.184553,0.00351066,change_color,1,1,0,0,0,1614,65,0,1722
30143,5143,0.197837,0.184553,0.00351058,rotate,1,0,0,0,0,1610,69,0,1722
30144,5144,0.197837,0.184553,0.0035105,move,1,0,0,0,0,1609,66,0,1718
30145,5145,0.197837,0.184553,0.00351042,rotate,1,0,0,0,0,1621,65,0,1729
30146,5146,0.197837,0.184553,0.00351034,move,1,0,0,0,0,1616,66,0,1725
30147,5147,0.197837,0.184553,0.00351026,rotate,1,0,0,0,0,1608,65,0,1716
30148,5148,0.197837,0.184553,0.00351019,move,1,0,0,0,0,1615,65,0,1723
30149,5149,0.197837,0.184553,0.00351011,rotate,1,0,0,0,0,1615,65,0,1723
30150,5150,0.197837,0.184553,0.00351003,resize,1,0,0,0,0,1614,65,0,1722
30151,5151,0.197837,0.184553,0.00350995,swap_strokes,1,0,0,0,0,1610,65,0,1717
30152,5152,0.197837,0.184553,0.00350987,rotate,1,0,0,0,0,1614,66,0,1722
30153,5153,0.197837,0.184553,0.00350979,resize,1,0,0,0,0,1614,65,0,1722
30154,5154,0.197837,0.184553,0.00350971,rotate,1,0,0,0,0,1609,66,0,1737
30155,5155,0.197837,0.184553,0.00350963,rotate,1,0,0,0,2,1608,65,0,1725
30156,5156,0.197837,0.184553,0.00350955,rotate,1,0,0,0,0,1630,65,0,1737
30157,5157,0.197837,0.184553,0.00350947,move,1,0,0,0,4,1613,65,0,1726
30158,5158,0.197837,0.184553,0.00350939,resize,1,0,0,0,0,1610,66,0,1719
30159,5159,0.197837,0.184553,0.00350931,rotate,1,0,0,0,0,1617,65,0,1725
30160,5160,0.197837,0.184553,0.00350923,rotate,1,0,0,0,0,1614,65,0,1722
30161,5161,0.197837,0.184553,0.00350915,change_color,1,0,0,0,0,1619,65,0,1727
30162,5162,0.19808,0.184553,0.00350907,change_brush,1,0,0,0,0,1610,65,0,1717
30163,5163,0.19808,0.184553,0.00350899,change_brush,1,0,0,0,0,1614,65,0,1721
30164,5164,0.19808,0.184553,0.00350891,resize,1,0,0,0,0,1613,65,0,1721
30165,5165,0.19808,0.184553,0.00350883,change_brush,1,0,0,0,0,1611,66,0,1719
30166,5166,0.19808,0.184553,0.00350875,resize,1,0,0,0,0,1613,66,0,1725
30167,5167,0.19808,0.184553,0.00350867,change_brush,1,0,0,0,0,1619,65,0,1745
30168,5168,0.19808,0.184553,0.00350859,move,1,0,0,0,0,1613,65,0,1721
30169,5169,0.19808,0.184553,0.00350851,rotate,1,0,0,0,0,1612,66,0,1721
30170,5170,0.19808,0.184553,0.00350843,move,1,0,0,0,0,1615,65,0,1723
30171,5171,0.19808,0.184553,0.00350836,resize,1,0,0,0,0,1614,65,0,1722
30172,5172,0.19808,0.184553,0.00350828,resize,1,0,0,0,0,1612,69,0,1726
30173,5173,0.19808,0.184553,0.0035082,resize,1,0,0,0,0,1620,65,0,1728
30174,5174,0.19808,0.184553,0.00350812,rotate,1,0,0,0,0,1617,65,0,1726
30175,5175,0.19808,0.184553,0.00350804,resize,1,0,0,0,0,1647,65,0,1757
30176,5176,0.19808,0.184553,0.00350796,rotate,1,0,0,0,0,1613,72,0,1731
30177,5177,0.19808,0.184553,0.00350788,move,1,0,0,0,0,1611,65,0,1720
30178,5178,0.19808,0.184553,0.0035078,rotate,1,0,0,0,0,1614,65,0,1722
30179,5179,0.19808,0.184553,0.00350772,move,1,0,0,0,0,1614,65,0,1723
30180,5180,0.19808,0.184553,0.00350764,move,1,0,0,0,0,1609,65,0,1717
30181,5181,0.19808,0.184553,0.00350756,resize,1,0,0,0,0,1616,65,0,1724
30182,5182,0.19808,0.184553,0.00350748,swap_strokes,1,0,0,0,0,1613,65,0,1721
30183,5183,0.19808,0.184553,0.0035074,move,1,0,0,0,0,1615,65,0,1750
30184,5184,0.19808,0.184553,0.00350733,resize,1,0,0,0,0,1619,65,0,1727
30185,5185,0.19808,0.184553,0.00350725,resize,1,0,0,0,0,1620,65,0,1763
30186,5186,0.19808,0.184553,0.00350717,rotate,1,0,0,0,0,1621,65,0,1733
30187,5187,0.19808,0.184553,0.00350709,change_brush,1,0,0,0,0,1610,69,0,1724
30188,5188,0.19808,0.184553,0.00350701,rotate,1,0,0,0,0,1609,65,0,1718
30189,5189,0.19808,0.184553,0.00350693,swap_strokes,1,1,0,0,0,1616,65,0,1724
30190,5190,0.198067,0.184553,0.00350685,move,1,0,0,0,0,1616,65,0,1725
30191,5191,0.198067,0.184553,0.00350677,resize,1,0,0,0,0,1612,65,0,1721
30192,5192,0.198067,0.184553,0.00350669,rotate,1,0,0,0,4,1610,65,0,1722
30193,5193,0.198067,0.184553,0.00350661,swap_strokes,1,1,0,0,0,1612,65,0,1720
30194,5194,0.198053,0.184553,0.00350654,swap_strokes,1,1,0,0,0,1614,65,0,1722
30195,5195,0.198041,0.184553,0.00350646,resize,1,0,0,0,0,1608,66,0,1732
30196,5196,0.198041,0.184553,0.00350638,resize,1,0,0,0,0,1615,65,0,1723
30197,5197,0.198041,0.184553,0.0035063,resize,1,0,0,0,0,1612,65,0,1720
30198,5198,0.198041,0.184553,0.00350622,swap_strokes,1,0,0,0,0,1610,69,0,1722
30199,5199,0.19881,0.184553,0.00350614,rotate,1,0,0,0,0,1609,65,0,1723
30200,5200,0.19881,0.184553,0.00350606,swap_strokes,1,0,0,0,0,1629,65,0,1738
30201,5201,0.198825,0.184553,0.00350598,move,1,0,0,0,0,1626,66,0,1735
30202,5202,0.198825,0.184553,0.00350591,swap_strokes,0,0,0,0,0,1608,66,0,1821
30203,5203,0.198825,0.184553,0.00350583,rotate,1,0,0,0,0,1611,65,0,1723
30204,5204,0.198825,0.184553,0.00350575,resize,1,0,0,0,0,1619,65,0,1729
30205,5205,0.198825,0.184553,0.00350567,rotate,1,0,0,0,0,1620,66,0,1732
30206,5206,0.198825,0.184553,0.00350559,rotate,1,0,0,0,0,1613,65,0,1723
30207,5207,0.198825,0.184553,0.00350551,move,1,0,0,0,1,1610,65,0,1728
30208,5208,0.198825,0.184553,0.00350543,resize,1,0,0,0,0,1614,65,0,1725
30209,5209,0.198825,0.184553,0.00350535,resize,1,0,0,0,0,1616,65,0,1726
30210,5210,0.198825,0.184553,0.00350528,resize,1,0,0,0,0,1609,65,0,1720
30211,5211,0.198825,0.184553,0.0035052,move,1,0,0,0,0,1617,65,0,1727
30212,5212,0.198825,0.184553,0.00350512,resize,1,0,0,0,0,1613,65,0,1723
30213,5213,0.198825,0.184553,0.00350504,rotate,1,0,0,0,0,1611,66,0,1736
30214,5214,0.198825,0.184553,0.00350496,change_brush,1,0,0,0,0,1618,65,0,1731
30215,5215,0.198825,0.184553,0.00350488,resize,1,0,0,0,0,1640,65,0,1750
30216,5216,0.198825,0.184553,0.0035048,rotate,1,0,0,0,0,1619,65,0,1745
30217,5217,0.198825,0.184553,0.00350473,resize,1,0,0,0,0,1615,69,0,1730
30218,5218,0.198825,0.184553,0.00350465,resize,1,0,0,0,0,1609,65,0,1720
30219,5219,0.198825,0.184553,0.00350457,resize,1,0,0,0,0,1614,65,0,1724
30220,5220,0.198825,0.184553,0.00350449,resize,1,0,0,0,0,1614,65,0,1724
30221,5221,0.198825,0.184553,0.00350441,rotate,1,0,0,0,0,1611,66,0,1722
30222,5222,0.198825,0.184553,0.00350433,resize,1,0,0,0,0,1615,65,0,1725
30223,5223,0.198825,0.184553,0.00350426,swap_strokes,1,1,0,0,0,1621,65,0,1732
30224,5224,0.198751,0.184553,0.00350418,move,1,0,0,0,0,1614,65,0,1725
30225,5225,0.198751,0.184553,0.0035041,rotate,1,0,0,0,0,1613,65,0,1726
30226,5226,0.198751,0.184553,0.00350402,move,1,0,0,0,0,1615,65,0,1725
30227,5227,0.198751,0.184553,0.00350394,move,1,0,0,0,0,1613,65,0,1723
30228,5228,0.198751,0.184553,0.00350386,resize,1,0,0,0,0,1615,65,0,1725
30229,5229,0.198751,0.184553,0.00350379,resize,1,0,0,0,0,1608,65,0,1719
30230,5230,0.198751,0.184553,0.00350371,rotate,1,0,0,0,0,1613,65,0,1723
30231,5231,0.198751,0.184553,0.00350363,move,1,0,0,0,0,1614,65,0,1724
30232,5232,0.198751,0.184553,0.00350355,resize,1,0,0,0,0,1609,65,0,1719
30233,5233,0.198751,0.184553,0.00350347,rotate,1,0,0,0,0,1669,66,0,1785
30234,5234,0.198751,0.184553,0.0035034,resize,1,0,0,0,1,1616,65,0,1730
30235,5235,0.198751,0.184553,0.00350332,rotate,1,0,0,0,0,1619,65,0,1730
30236,5236,0.198751,0.184553,0.00350324,resize,1,0,0,0,0,1610,65,0,1721
30237,5237,0.198751,0.184553,0.00350316,resize,1,0,0,0,0,1614,65,0,1725
30238,5238,0.198751,0.184553,0.00350308,resize,1,0,0,0,0,1616,65,0,1726
30239,5239,0.198751,0.184553,0.003503,change_brush,1,0,0,0,0,1614,65,0,1724
30240,5240,0.198751,0.184553,0.00350293,move,1,0,0,0,0,1613,65,0,1724
30241,5241,0.198751,0.184553,0.00350285,move,1,0,0,0,0,1614,65,0,1725
30242,5242,0.198751,0.184553,0.00350277,swap_strokes,1,0,0,0,0,1615,65,0,1726
30243,5243,0.198792,0.184553,0.00350269,rotate,1,0,0,0,0,1611,70,0,1726
30244,5244,0.198792,0.184553,0.00350261,rotate,1,0,0,0,0,1611,65,0,1722
30245,5245,0.198792,0.184553,0.00350254,rotate,1,0,0,0,0,1614,65,0,1725
30246,5246,0.198792,0.184553,0.00350246,change_brush,1,0,0,0,0,1616,65,0,1727
30247,5247,0.198792,0.184553,0.00350238,resize,1,0,0,0,0,1610,65,0,1721
30248,5248,0.198792,0.184553,0.0035023,move,1,0,0,0,0,1614,65,0,1725
30249,5249,0.198792,0.184553,0.00350222,change_brush,1,0,0,0,0,1614,65,0,1724
30250,5250,0.198792,0.184553,0.00350215,resize,1,0,0,0,0,1618,65,0,1728
30251,5251,0.198792,0.184553,0.00350207,resize,1,0,0,0,0,1610,65,0,1720
30252,5252,0.198792,0.184553,0.00350199,move,1,0,0,0,0,1618,65,0,1729
30253,5253,0.198792,0.184553,0.00350191,resize,1,0,0,0,0,1614,65,0,1725
30254,5254,0.198792,0.184553,0.00350184,rotate,1,0,0,0,0,1612,71,0,1728
30255,5255,0.198792,0.184553,0.00350176,rotate,1,0,0,0,0,1610,65,0,1727
30256,5256,0.198792,0.184553,0.00350168,rotate,1,0,0,0,0,1615,65,0,1725
30257,5257,0.198792,0.184553,0.0035016,swap_strokes,1,0,0,0,0,1615,65,0,1726
30258,5258,0.198792,0.184553,0.00350152,swap_strokes,1,0,0,0,0,1609,65,0,1720
30259,5259,0.198901,0.184553,0.00350145,change_brush,1,0,0,0,0,1614,65,0,1724
30260,5260,0.198901,0.184553,0.00350137,rotate,1,0,0,0,0,1617,65,0,1728
30261,5261,0.198901,0.184553,0.00350129,resize,1,0,0,0,0,1615,67,0,1728
30262,5262,0.198901,0.184553,0.00350121,move,1,0,0,0,0,1610,65,0,1720
30263,5263,0.198901,0.184553,0.00350114,rotate,1,0,0,0,0,1614,65,0,1725
30264,5264,0.198901,0.184553,0.00350106,move,1,0,0,0,0,1614,65,0,1725
30265,5265,0.198901,0.184553,0.00350098,move,1,0,0,0,0,1609,69,0,1724
30266,5266,0.198901,0.184553,0.0035009,resize,1,0,0,0,0,1611,65,0,1721
30267,5267,0.198901,0.184553,0.00350083,rotate,1,0,0,0,0,1614,65,0,1724
30268,5268,0.198901,0.184553,0.00350075,move,1,0,0,0,0,1614,66,0,1727
30269,5269,0.198901,0.184553,0.00350067,change_brush,1,0,0,0,0,1611,65,0,1721
30270,5270,0.198901,0.184553,0.00350059,resize,1,0,0,0,0,1615,65,0,1725
30271,5271,0.198901,0.184553,0.00350052,move,1,0,0,0,0,1614,65,0,1724
30272,5272,0.198901,0.184553,0.00350044,resize,1,0,0,0,0,1614,65,0,1724
30273,5273,0.198901,0.184553,0.00350036,resize,1,0,0,0,0,1609,65,0,1720
30274,5274,0.198901,0.184553,0.00350028,resize,1,0,0,0,0,1614,65,0,1725
30275,5275,0.198901,0.184553,0.00350021,move,1,0,0,0,0,1622,65,0,1733
30276,5276,0.198901,0.184553,0.00350013,resize,1,0,0,0,0,1610,72,0,1728
30277,5277,0.198901,0.184553,0.00350005,move,1,0,0,0,0,1613,65,0,1723
