Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
11420,77,0.0860157,0.0694423,0.00321092,rotate,1,0,1,0,37,1680,65,0,1829
11421,78,0.0867226,0.0694423,0.00321089,rotate,1,0,1,0,98,1689,65,0,1898
11422,79,0.0890059,0.0694423,0.00321086,resize,1,1,1,0,81,1674,72,0,1873
11423,80,0.0887986,0.0694423,0.00321083,resize,1,1,1,0,100,1676,65,0,1887
11424,81,0.0885595,0.0694423,0.0032108,rotate,1,0,1,0,9,1683,65,0,1802
11425,82,0.0893415,0.0694423,0.00321077,rotate,1,1,1,0,13,1680,65,0,1803
11426,83,0.0893349,0.0694423,0.00321074,resize,1,0,1,0,23,1682,65,0,1815
11427,84,0.0893679,0.0694423,0.00321071,resize,1,0,1,0,94,1681,65,0,1886
11428,85,0.0902985,0.0694423,0.00321068,resize,1,1,1,0,45,1680,65,0,1836
11429,86,0.090202,0.0694423,0.00321065,resize,1,1,1,0,16,1676,65,0,1818
11430,87,0.0901968,0.0694423,0.00321062,move,1,0,1,0,15,1680,65,0,1806
11431,88,0.0901968,0.0694423,0.00321059,rotate,1,0,1,0,11,1680,65,0,1801
11432,89,0.0901968,0.0694423,0.00321056,resize,1,1,1,0,47,1679,65,0,1836
11433,90,0.0895957,0.0694423,0.00321053,resize,1,0,1,0,4,1678,65,0,1793
11434,91,0.0900558,0.0694423,0.0032105,resize,1,0,1,0,31,1677,65,0,1819
11435,92,0.0900558,0.0694423,0.00321047,rotate,1,0,1,0,16,1675,65,0,1806
11436,93,0.0900663,0.0694423,0.00321044,rotate,1,0,1,0,55,1680,65,0,1846
11437,94,0.0903068,0.0694423,0.00321041,resize,1,0,1,0,58,1682,65,0,1850
11438,95,0.0930879,0.0694423,0.00321038,rotate,1,1,1,0,104,1677,65,0,1895
11439,96,0.0901388,0.0694423,0.00321035,resize,1,1,1,0,53,1683,65,0,1848
11440,97,0.0899501,0.0694423,0.00321032,swap_strokes,1,0,1,0,0,1674,70,0,1791
11441,98,0.0902255,0.0694423,0.00321029,rotate,1,1,1,0,100,1675,65,0,1886
11442,99,0.0901806,0.0694423,0.00321026,move,1,0,1,0,23,1680,65,0,1814
11443,100,0.0914987,0.0694423,0.00321023,change_color,1,0,1,0,0,1680,65,0,1792
11444,101,0.0916479,0.0694423,0.0032102,rotate,1,1,1,0,39,1678,65,0,1828
11445,102,0.0916238,0.0694423,0.00321017,swap_strokes,1,0,1,0,0,1678,65,0,1789
11446,103,0.0916248,0.0694423,0.00321014,resize,1,0,1,0,24,1675,65,0,1810
11447,104,0.092064,0.0694423,0.00321011,resize,1,1,1,0,30,1677,65,0,1818
11448,105,0.0916742,0.0694423,0.00321008,rotate,1,0,1,0,8,1679,65,0,1798
11449,106,0.0917046,0.0694423,0.00321005,rotate,1,1,1,0,40,1684,65,0,1850
11450,107,0.0888066,0.0694423,0.00321002,rotate,1,1,1,0,48,1681,65,0,1839
11451,108,0.0886064,0.0694423,0.00320999,change_color,1,0,1,0,0,1673,69,0,1788
11452,109,0.0888613,0.0694423,0.00320996,resize,1,0,1,0,54,1674,65,0,1839
11453,110,0.0888613,0.0694423,0.00320993,move,0,0,1,0,83,1676,65,0,1915
11454,111,0.0888613,0.0694423,0.0032099,resize,1,1,1,0,46,1679,65,0,1837
11455,112,0.0888403,0.0694423,0.00320987,move,1,1,1,0,19,1678,65,0,1808
11456,113,0.0878867,0.0694423,0.00320984,move,1,1,1,0,6,1678,65,0,1795
11457,114,0.0878705,0.0694423,0.00320981,move,1,0,1,0,4,1673,69,0,1793
11458,115,0.0879851,0.0694423,0.00320978,change_color,1,0,1,0,0,1674,65,0,1785
11459,116,0.0880069,0.0694423,0.00320975,resize,1,0,1,0,43,1679,65,0,1832
11460,117,0.0880862,0.0694423,0.00320972,move,0,0,1,0,62,1679,65,0,1896
11461,118,0.0880862,0.0694423,0.00320969,swap_strokes,1,0,1,0,0,1681,65,0,1794
11462,119,0.0880899,0.0694423,0.00320966,resize,1,0,1,0,11,1679,65,0,1800
11463,120,0.0880915,0.0694423,0.00320963,swap_strokes,0,0,1,0,0,1682,65,0,1847
11464,121,0.0880915,0.0694423,0.0032096,resize,1,0,1,0,37,1675,65,0,1845
11465,122,0.0917784,0.0694423,0.00320957,rotate,1,0,1,0,67,1678,65,0,1856
11466,123,0.0940547,0.0694423,0.00320954,resize,1,0,1,0,5,1806,65,0,1924
11467,124,0.0941539,0.0694423,0.00320951,rotate,0,0,1,0,59,1679,65,0,1895
11468,125,0.0941539,0.0694423,0.00320948,resize,1,0,1,0,35,1679,65,0,1826
11469,126,0.0941606,0.0694423,0.00320945,move,0,0,1,0,7,1678,65,0,1840
11470,127,0.0941606,0.0694423,0.00320942,move,0,0,1,0,54,1676,71,0,1893
11471,128,0.0941606,0.0694423,0.00320939,move,0,0,1,0,53,1679,65,0,1897
11472,129,0.0941606,0.0694423,0.00320936,swap_strokes,0,0,1,0,1,1674,65,0,1854
11473,130,0.0941606,0.0694423,0.00320933,rotate,1,1,1,0,5,1677,65,0,1795
11474,131,0.0941605,0.0694423,0.0032093,swap_strokes,1,0,1,0,0,1730,66,0,1845
11475,132,0.0941605,0.0694423,0.00320927,rotate,1,1,1,0,54,1692,65,0,1859
11476,133,0.0941425,0.0694423,0.00320924,swap_strokes,1,0,1,0,0,1678,65,0,1790
11477,134,0.0941425,0.0694423,0.00320921,resize,1,0,1,0,86,1675,70,0,1877
11478,135,0.0941425,0.0694423,0.00320918,resize,1,1,1,0,4,1673,65,0,1793
11479,136,0.0941358,0.0694423,0.00320915,move,0,1,1,0,43,1677,65,0,1875
11480,137,0.0941358,0.0694423,0.00320912,move,0,1,1,0,58,1679,65,0,1894
11481,138,0.0941358,0.0694423,0.00320909,swap_strokes,0,1,1,0,0,1677,65,0,1842
11482,139,0.0941358,0.0694423,0.00320906,swap_strokes,1,1,1,0,0,1678,65,0,1801
11483,140,0.0941358,0.0694423,0.00320903,rotate,0,1,1,0,15,1673,69,0,1847
11484,141,0.0941358,0.0694423,0.003209,resize,1,0,1,0,6,1673,65,0,1793
11485,142,0.0941587,0.0694423,0.00320897,resize,1,1,1,0,42,1678,65,0,1831
11486,143,0.0941564,0.0694423,0.00320894,rotate,1,0,1,0,6,1678,65,0,1795
11487,144,0.0942721,0.0694423,0.00320891,move,1,0,1,0,38,1675,65,0,1824
11488,145,0.0944066,0.0694423,0.00320888,rotate,0,0,1,0,87,1677,65,0,1920
11489,146,0.0944066,0.0694423,0.00320885,rotate,1,1,1,0,7,1672,70,0,1796
11490,147,0.0944066,0.0694423,0.00320882,rotate,1,1,1,0,16,1672,65,0,1799
11491,148,0.0943255,0.0694423,0.00320879,resize,1,0,1,0,33,1674,65,0,1818
11492,149,0.0950173,0.0694423,0.00320876,resize,1,1,1,0,8,1680,65,0,1799
11493,150,0.0948242,0.0694423,0.00320873,swap_strokes,1,0,1,0,0,1674,65,0,1785
11494,151,0.0950754,0.0694423,0.0032087,swap_strokes,1,0,1,0,0,1670,68,0,1784
11495,152,0.0965348,0.0694423,0.00320867,resize,1,0,1,0,9,1674,65,0,1794
11496,153,0.0979593,0.0694423,0.00320864,change_color,1,1,1,0,0,1681,66,0,1792
11497,154,0.0979592,0.0694423,0.00320861,move,1,0,1,0,7,1675,65,0,1792
11498,155,0.0979801,0.0694423,0.00320858,swap_strokes,1,1,1,0,0,1674,65,0,1784
11499,156,0.0979796,0.0694423,0.00320855,change_color,1,0,1,0,0,1670,69,0,1786
11500,157,0.0979797,0.0694423,0.00320852,resize,1,0,1,0,9,1672,65,0,1798
11501,158,0.0979917,0.0694423,0.00320849,rotate,1,0,1,0,10,1682,65,0,1803
11502,159,0.0979953,0.0694423,0.00320846,change_color,1,0,1,0,0,1678,65,0,1792
11503,160,0.097999,0.0694423,0.00320843,move,1,1,1,0,10,1675,65,0,1795
11504,161,0.097899,0.0694423,0.0032084,swap_strokes,1,0,1,0,0,1671,69,0,1786
11505,162,0.0985629,0.0694423,0.00320837,move,0,0,1,0,22,1672,65,0,1865
11506,163,0.0985629,0.0694423,0.00320834,rotate,1,0,1,0,4,1676,66,0,1793
11507,164,0.0985629,0.0694423,0.00320831,rotate,1,1,1,0,11,1689,65,0,1811
11508,165,0.0985054,0.0694423,0.00320828,rotate,1,0,1,0,35,1675,65,0,1821
11509,166,0.0991814,0.0694423,0.00320825,rotate,1,0,1,0,7,1677,65,0,1794
11510,167,0.0991814,0.0694423,0.00320822,move,1,0,1,0,25,1674,65,0,1809
11511,168,0.0998301,0.0694423,0.00320819,resize,1,0,1,0,63,1672,65,0,1846
11512,169,0.100182,0.0694423,0.00320816,resize,1,1,1,0,6,1679,65,0,1796
11513,170,0.100174,0.0694423,0.00320813,resize,1,0,1,0,52,1679,65,0,1846
11514,171,0.101172,0.0694423,0.0032081,rotate,1,0,1,0,6,1683,65,0,1800
11515,172,0.101172,0.0694423,0.00320807,move,1,1,1,0,32,1676,65,0,1818
11516,173,0.101029,0.0694423,0.00320804,resize,1,1,1,0,47,1674,65,0,1831
11517,174,0.100564,0.0694423,0.00320801,rotate,1,0,1,0,26,1677,65,0,1814
11518,175,0.10105,0.0694423,0.00320798,rotate,0,0,1,0,26,1683,65,0,1865
11519,176,0.10105,0.0694423,0.00320795,swap_strokes,1,0,1,0,0,1685,65,0,1798
11520,177,0.10105,0.0694423,0.00320792,resize,1,0,1,0,4,1676,65,0,1790
11521,178,0.10105,0.0694423,0.00320789,move,1,1,1,0,29,1671,65,0,1811
11522,179,0.100063,0.0694423,0.00320787,rotate,1,1,1,0,26,1672,65,0,1815
11523,180,0.100062,0.0694423,0.00320784,resize,1,0,1,0,14,1675,65,0,1799
11524,181,0.100186,0.0694423,0.00320781,resize,1,1,1,0,60,1677,65,0,1847
11525,182,0.100065,0.0694423,0.00320778,move,1,0,1,0,13,1674,65,0,1798
11526,183,0.10013,0.0694423,0.00320775,swap_strokes,1,1,1,0,0,1672,70,0,1788
11527,184,0.1,0.0694423,0.00320772,resize,1,0,1,0,4,1671,65,0,1785
11528,185,0.100019,0.0694423,0.00320769,move,1,0,1,0,7,1675,65,0,1796
11529,186,0.100019,0.0694423,0.00320766,swap_strokes,1,1,1,0,0,1678,65,0,1788
11530,187,0.100006,0.0694423,0.00320763,move,0,1,1,0,11,1677,65,0,1845
11531,188,0.100006,0.0694423,0.0032076,move,1,1,1,0,51,1694,65,0,1860
11532,189,0.0996225,0.0694423,0.00320757,move,1,1,1,0,88,1672,70,0,1891
11533,190,0.0984674,0.0694423,0.00320754,rotate,0,1,1,0,107,1676,65,0,1942
11534,191,0.0984674,0.0694423,0.00320751,rotate,1,0,1,0,6,1674,66,0,1797
11535,192,0.0984942,0.0694423,0.00320748,swap_strokes,1,1,1,0,0,1676,65,0,1787
11536,193,0.0983728,0.0694423,0.00320745,move,1,0,1,0,25,1681,65,0,1815
11537,194,0.0988707,0.0694423,0.00320742,move,1,1,1,0,20,1677,65,0,1807
11538,195,0.0988549,0.0694423,0.00320739,move,1,0,1,0,5,1675,65,0,1791
11539,196,0.0988842,0.0694423,0.00320736,move,1,1,1,0,7,1672,65,0,1794
11540,197,0.0986499,0.0694423,0.00320733,resize,1,0,1,0,4,1683,65,0,1797
11541,198,0.0986499,0.0694423,0.0032073,move,1,0,1,0,8,1680,65,0,1799
11542,199,0.098657,0.0694423,0.00320727,resize,1,0,1,0,6,1677,66,0,1794
11543,200,0.0987611,0.0694423,0.00320724,move,1,0,1,0,6,1676,65,0,1793
11544,201,0.0991048,0.0694423,0.00320721,resize,1,0,1,0,61,1672,65,0,1848
11545,202,0.0997745,0.0694423,0.00320718,rotate,1,0,1,0,29,1680,65,0,1820
11546,203,0.0999315,0.0694423,0.00320715,resize,1,0,1,0,36,1676,65,0,1822
11547,204,0.100249,0.0694423,0.00320712,change_color,1,0,1,0,0,1682,65,0,1793
11548,205,0.100422,0.0694423,0.00320709,move,0,1,1,1,52,3373,130,316608,320346
11549,0,0.0694847,0.0694423,0.00320706,rotate,1,0,1,0,11,1679,65,0,1912
11550,1,0.0694847,0.0694423,0.00320703,rotate,1,0,1,0,113,1682,65,0,1975
11551,2,0.0705718,0.0694423,0.003207,resize,1,0,1,0,76,1680,65,0,1924
11552,3,0.0707559,0.0694423,0.00320697,swap_strokes,0,0,1,0,0,1681,65,0,1885
11553,4,0.0707559,0.0694423,0.00320694,swap_strokes,1,0,1,0,0,1677,65,0,1804
11554,5,0.0707724,0.0694423,0.00320691,resize,1,1,1,0,34,1674,65,0,1831
11555,6,0.070769,0.0694423,0.00320688,rotate,1,0,1,0,19,1675,65,0,1818
11556,7,0.0711042,0.0694423,0.00320685,swap_strokes,1,0,1,0,0,1677,65,0,1795
11557,8,0.0711215,0.0694423,0.00320683,move,1,0,1,0,26,1679,65,0,1821
11558,9,0.0722866,0.0694423,0.0032068,move,1,0,1,0,30,1676,65,0,1823
11559,10,0.0746419,0.0694423,0.00320677,resize,1,1,1,0,36,1669,69,0,1825
11560,11,0.0736849,0.0694423,0.00320674,move,0,1,1,0,10,1671,65,0,1844
11561,12,0.0736849,0.0694423,0.00320671,rotate,1,0,1,0,134,1670,65,0,1920
11562,13,0.074284,0.0694423,0.00320668,rotate,1,0,1,0,49,1676,65,0,1838
11563,14,0.0759903,0.0694423,0.00320665,rotate,1,0,1,0,30,1684,65,0,1827
11564,15,0.0760709,0.0694423,0.00320662,rotate,1,0,1,0,54,1677,65,0,1844
11565,16,0.0761973,0.0694423,0.00320659,move,1,0,1,0,14,1673,65,0,1799
11566,17,0.0762705,0.0694423,0.00320656,rotate,1,0,1,0,69,1671,65,0,1853
11567,18,0.0766369,0.0694423,0.00320653,move,0,0,1,0,79,1683,65,0,1924
11568,19,0.0766369,0.0694423,0.0032065,move,1,0,1,0,45,1674,65,0,1833
11569,20,0.0791385,0.0694423,0.00320647,rotate,0,0,1,0,77,1672,65,0,1906
11570,21,0.0791385,0.0694423,0.00320644,change_color,1,0,1,0,1,1677,65,0,1790
11571,22,0.0796191,0.0694423,0.00320641,move,1,1,1,0,74,1683,65,0,1869
11572,23,0.0788215,0.0694423,0.00320638,rotate,0,1,1,0,59,1677,65,0,1892
11573,24,0.0788215,0.0694423,0.00320635,move,0,1,1,0,30,1669,69,0,1860
11574,25,0.0788215,0.0694423,0.00320632,resize,0,1,1,0,87,1671,65,0,1915
11575,26,0.0788215,0.0694423,0.00320629,rotate,1,0,1,0,4,1669,65,0,1791
11576,27,0.0788215,0.0694423,0.00320626,rotate,1,0,1,0,15,1674,65,0,1800
11577,28,0.0788509,0.0694423,0.00320623,resize,1,0,1,0,4,1674,65,0,1789
11578,29,0.0789362,0.0694423,0.0032062,swap_strokes,0,0,1,0,0,1679,65,0,1834
11579,30,0.0789362,0.0694423,0.00320617,resize,1,0,1,0,19,1673,70,0,1809
11580,31,0.0798137,0.0694423,0.00320614,resize,1,0,1,0,88,1673,66,0,1885
11581,32,0.0798137,0.0694423,0.00320611,resize,1,0,1,0,17,1673,65,0,1800
11582,33,0.0798143,0.0694423,0.00320608,rotate,1,0,1,0,20,1673,65,0,1819
11583,34,0.0806636,0.0694423,0.00320605,rotate,1,0,1,0,8,1673,65,0,1791
11584,35,0.080969,0.0694423,0.00320603,rotate,1,0,1,0,13,1677,65,0,1800
11585,36,0.0809818,0.0694423,0.003206,rotate,0,0,1,0,51,1670,65,0,1881
11586,37,0.0809818,0.0694423,0.00320597,resize,1,1,1,0,56,1676,65,0,1844
11587,38,0.0802288,0.0694423,0.00320594,resize,1,0,1,0,36,1674,65,0,1821
11588,39,0.0803205,0.0694423,0.00320591,change_color,1,0,1,0,0,1677,65,0,1788
11589,40,0.0803279,0.0694423,0.00320588,rotate,0,0,1,0,49,1675,65,0,1879
11590,41,0.0803279,0.0694423,0.00320585,swap_strokes,1,1,1,0,0,1676,65,0,1789
11591,42,0.080327,0.0694423,0.00320582,resize,1,0,1,0,36,1673,65,0,1821
11592,43,0.080327,0.0694423,0.00320579,move,1,1,1,0,8,1669,65,0,1791
11593,44,0.08032,0.0694423,0.00320576,resize,1,0,1,0,107,1678,65,0,1896
11594,45,0.08032,0.0694423,0.00320573,swap_strokes,1,0,1,0,0,1676,65,0,1786
11595,46,0.08032,0.0694423,0.0032057,change_color,1,0,1,0,0,1675,65,0,1786
11596,47,0.0805703,0.0694423,0.00320567,rotate,1,0,1,0,5,1671,69,0,1790
11597,48,0.0805703,0.0694423,0.00320564,swap_strokes,1,0,1,0,0,1671,65,0,1781
11598,49,0.0805703,0.0694423,0.00320561,rotate,1,0,1,0,9,1677,65,0,1796
11599,50,0.0805777,0.0694423,0.00320558,resize,1,0,1,0,28,1672,65,0,1810
11600,51,0.0806632,0.0694423,0.00320555,rotate,1,1,1,0,8,1676,65,0,1795
11601,52,0.0806632,0.0694423,0.00320552,rotate,1,0,1,0,4,1670,69,0,1791
11602,53,0.0806632,0.0694423,0.00320549,move,1,0,1,0,63,1686,65,0,1866
11603,54,0.0808556,0.0694423,0.00320546,resize,1,0,1,0,6,1672,65,0,1790
11604,55,0.082543,0.0694423,0.00320543,move,1,1,1,0,14,1690,65,0,1814
11605,56,0.0818732,0.0694423,0.00320541,move,0,1,1,0,84,1676,65,0,1915
11606,57,0.0818732,0.0694423,0.00320538,move,1,0,1,0,5,1675,65,0,1792
11607,58,0.0819139,0.0694423,0.00320535,rotate,1,1,1,0,9,1670,65,0,1790
11608,59,0.0819136,0.0694423,0.00320532,rotate,1,0,1,0,96,1670,65,0,1880
11609,60,0.0820986,0.0694423,0.00320529,move,0,0,1,0,29,1674,65,0,1857
11610,61,0.0820986,0.0694423,0.00320526,rotate,1,0,1,0,14,1675,65,0,1802
11611,62,0.0821147,0.0694423,0.00320523,resize,1,0,1,0,46,1677,65,0,1834
11612,63,0.0821181,0.0694423,0.0032052,resize,1,0,1,0,7,1675,65,0,1793
11613,64,0.0821192,0.0694423,0.00320517,move,1,0,1,0,22,1671,65,0,1803
11614,65,0.0823493,0.0694423,0.00320514,rotate,1,0,1,0,67,1671,65,0,1852
11615,66,0.0828887,0.0694423,0.00320511,move,0,0,1,0,38,1676,65,0,1869
11616,67,0.0828887,0.0694423,0.00320508,swap_strokes,1,1,1,0,0,1673,65,0,1786
11617,68,0.0828456,0.0694423,0.00320505,rotate,1,1,1,0,24,1681,65,0,1815
11618,69,0.0828455,0.0694423,0.00320502,swap_strokes,1,0,1,0,0,1677,65,0,1805
11619,70,0.0834869,0.0694423,0.00320499,swap_strokes,1,0,1,0,0,1669,65,0,1779
11620,71,0.0835431,0.0694423,0.00320496,swap_strokes,1,1,1,0,0,1674,65,0,1784
11621,72,0.0815832,0.0694423,0.00320493,resize,1,0,1,0,8,1674,65,0,1792
11622,73,0.0816105,0.0694423,0.0032049,swap_strokes,1,0,1,0,0,1673,65,0,1784
11623,74,0.0821496,0.0694423,0.00320487,resize,1,0,1,0,38,1672,65,0,1821
11624,75,0.0825868,0.0694423,0.00320484,rotate,1,0,1,0,16,1670,65,0,1796
11625,76,0.0830016,0.0694423,0.00320482,resize,1,0,1,0,6,1678,65,0,1794
11626,77,0.0830042,0.0694423,0.00320479,resize,1,0,1,0,5,1673,65,0,1792
11627,78,0.0830048,0.0694423,0.00320476,rotate,0,0,1,0,32,1675,65,0,1862
11628,79,0.0830048,0.0694423,0.00320473,resize,1,1,1,0,5,1671,65,0,1789
11629,80,0.0828027,0.0694423,0.0032047,rotate,1,0,1,0,34,1667,65,0,1811
11630,81,0.0842492,0.0694423,0.00320467,rotate,0,0,1,0,78,1668,65,0,1905
11631,82,0.0842492,0.0694423,0.00320464,resize,1,0,1,0,98,1673,65,0,1883
11632,83,0.0844231,0.0694423,0.00320461,move,1,0,1,0,8,1677,66,0,1797
11633,84,0.0844851,0.0694423,0.00320458,rotate,1,0,1,0,15,1671,65,0,1796
11634,85,0.084521,0.0694423,0.00320455,resize,1,0,1,0,26,1671,65,0,1807
11635,86,0.084584,0.0694423,0.00320452,swap_strokes,1,0,1,0,0,1669,66,0,1780
11636,87,0.0849162,0.0694423,0.00320449,move,1,1,1,0,64,1680,65,0,1855
11637,88,0.0848367,0.0694423,0.00320446,resize,1,0,1,0,18,1676,65,0,1806
11638,89,0.0848434,0.0694423,0.00320443,resize,0,0,1,0,5,1669,65,0,1829
11639,90,0.0848434,0.0694423,0.0032044,rotate,1,0,1,0,73,1675,65,0,1861
11640,91,0.0867052,0.0694423,0.00320437,move,1,0,1,0,13,1673,65,0,1797
11641,92,0.0867468,0.0694423,0.00320434,resize,1,1,1,0,24,1666,65,0,1815
11642,93,0.0864224,0.0694423,0.00320432,move,1,0,1,0,42,1666,65,0,1819
11643,94,0.0865228,0.0694423,0.00320429,swap_strokes,1,0,1,0,0,1672,65,0,1783
11644,95,0.0865329,0.0694423,0.00320426,change_color,1,0,1,0,0,1671,65,0,1782
11645,96,0.0865352,0.0694423,0.00320423,swap_strokes,1,0,1,0,0,1672,65,0,1783
11646,97,0.0866246,0.0694423,0.0032042,resize,1,0,1,0,4,1670,65,0,1785
11647,98,0.0866246,0.0694423,0.00320417,rotate,1,0,1,0,5,1672,65,0,1788
11648,99,0.0866824,0.0694423,0.00320414,resize,1,0,1,0,5,1670,65,0,1801
11649,100,0.0866824,0.0694423,0.00320411,rotate,1,0,1,0,12,1686,65,0,1808
11650,101,0.086885,0.0694423,0.00320408,move,1,1,1,0,37,1673,65,0,1820
11651,102,0.086341,0.0694423,0.00320405,resize,0,1,1,0,128,1668,69,0,1962
11652,103,0.086341,0.0694423,0.00320402,resize,1,0,1,0,10,1667,65,0,1789
11653,104,0.0867118,0.0694423,0.00320399,resize,1,1,1,0,20,1672,65,0,1803
11654,105,0.08666,0.0694423,0.00320396,swap_strokes,1,1,1,0,0,1671,65,0,1782
11655,106,0.0864849,0.0694423,0.00320393,move,1,1,1,0,13,1670,65,0,1794
11656,107,0.0864484,0.0694423,0.0032039,resize,1,0,1,0,24,1667,69,0,1805
11657,108,0.0864546,0.0694423,0.00320387,move,1,1,1,0,29,1668,65,0,1807
11658,109,0.0858734,0.0694423,0.00320385,resize,1,0,1,0,68,1670,65,0,1849
11659,110,0.0866232,0.0694423,0.00320382,swap_strokes,1,1,1,0,0,1668,65,0,1778
11660,111,0.0861836,0.0694423,0.00320379,move,1,0,1,0,44,1670,65,0,1824
11661,112,0.0871449,0.0694423,0.00320376,resize,0,0,1,0,43,1673,65,0,1895
11662,113,0.0871449,0.0694423,0.00320373,move,1,0,1,0,14,1669,70,0,1800
11663,114,0.0897804,0.0694423,0.0032037,resize,1,1,1,0,33,1665,65,0,1808
11664,115,0.0897153,0.0694423,0.00320367,rotate,1,0,1,0,28,1670,65,0,1809
11665,116,0.0898956,0.0694423,0.00320364,swap_strokes,1,0,1,0,0,1670,65,0,1781
11666,117,0.0899708,0.0694423,0.00320361,rotate,1,0,1,0,30,1668,65,0,1808
11667,118,0.0937699,0.0694423,0.00320358,move,1,0,1,0,6,1666,69,0,1787
11668,119,0.093826,0.0694423,0.00320355,rotate,1,0,1,0,5,1667,65,0,1782
11669,120,0.093826,0.0694423,0.00320352,swap_strokes,1,0,1,0,0,1671,65,0,1782
11670,121,0.0938462,0.0694423,0.00320349,move,0,0,1,0,64,1670,65,0,1889
11671,122,0.0938462,0.0694423,0.00320346,rotate,1,0,1,0,50,1671,65,0,1834
11672,123,0.0940027,0.0694423,0.00320343,change_color,1,0,1,0,0,1696,65,0,1811
11673,124,0.0940311,0.0694423,0.00320341,move,1,1,1,0,43,1683,65,0,1840
11674,125,0.0940298,0.0694423,0.00320338,resize,1,0,1,0,17,1673,65,0,1805
11675,126,0.0949673,0.0694423,0.00320335,change_color,0,0,1,0,0,1670,65,0,1827
11676,127,0.0949673,0.0694423,0.00320332,resize,1,0,1,0,40,1674,65,0,1827
11677,128,0.0953259,0.0694423,0.00320329,swap_strokes,1,1,1,0,0,1671,65,0,1782
11678,129,0.0953246,0.0694423,0.00320326,move,1,0,1,0,11,1670,69,0,1795
11679,130,0.0953246,0.0694423,0.00320323,swap_strokes,1,1,1,0,4,1667,65,0,1782
11680,131,0.094497,0.0694423,0.0032032,move,1,0,1,0,18,1671,65,0,1800
11681,132,0.094497,0.0694423,0.00320317,move,1,0,1,0,38,1671,65,0,1819
11682,133,0.0946139,0.0694423,0.00320314,change_color,1,0,1,0,0,1670,65,0,1781
11683,134,0.0946311,0.0694423,0.00320311,move,1,1,1,0,4,1668,65,0,1783
11684,135,0.0945194,0.0694423,0.00320308,resize,1,0,1,0,25,1669,65,0,1814
11685,136,0.0950376,0.0694423,0.00320305,rotate,1,1,1,0,26,1672,65,0,1808
11686,137,0.0950279,0.0694423,0.00320302,swap_strokes,1,1,1,0,0,1672,65,0,1783
11687,138,0.0950113,0.0694423,0.003203,resize,1,0,1,0,7,1670,65,0,1787
11688,139,0.0950256,0.0694423,0.00320297,rotate,1,1,1,0,7,1664,65,0,1782
11689,140,0.0950245,0.0694423,0.00320294,resize,1,0,1,0,4,1667,65,0,1785
11690,141,0.0976491,0.0694423,0.00320291,swap_strokes,1,0,1,0,0,1669,65,0,1780
11691,142,0.0976546,0.0694423,0.00320288,move,1,1,1,0,5,1674,66,0,1791
11692,143,0.0976506,0.0694423,0.00320285,rotate,1,0,1,0,35,1690,65,0,1836
11693,144,0.0977538,0.0694423,0.00320282,resize,1,0,1,0,35,1675,71,0,1845
11694,145,0.0979256,0.0694423,0.00320279,rotate,1,0,1,0,12,1672,65,0,1801
11695,146,0.0987893,0.0694423,0.00320276,resize,1,0,1,0,4,1693,65,0,1808
11696,147,0.0996015,0.0694423,0.00320273,resize,1,0,1,0,93,1677,65,0,1887
11697,148,0.0996015,0.0694423,0.0032027,resize,1,0,1,0,24,1673,65,0,1810
11698,149,0.100746,0.0694423,0.00320267,move,1,0,1,0,19,1671,65,0,1804
11699,150,0.101403,0.0694423,0.00320264,swap_strokes,1,1,1,0,0,1669,65,0,1781
11700,151,0.101181,0.0694423,0.00320262,rotate,1,0,1,0,4,1680,65,0,1800
11701,152,0.101181,0.0694423,0.00320259,move,0,0,1,0,24,1679,65,0,1877
11702,153,0.101181,0.0694423,0.00320256,resize,1,1,1,0,36,1677,65,0,1845
11703,154,0.101172,0.0694423,0.00320253,swap_strokes,1,0,1,0,0,1673,65,0,1784
11704,155,0.102455,0.0694423,0.0032025,move,1,1,1,1,59,3368,130,316589,320286
11705,0,0.0694847,0.0694423,0.00320247,resize,1,0,1,0,149,1681,65,0,2045
11706,1,0.0694847,0.0694423,0.00320244,rotate,0,0,1,0,51,1681,65,0,1996
11707,2,0.0694847,0.0694423,0.00320241,resize,1,0,1,0,26,1679,65,0,1844
11708,3,0.0708955,0.0694423,0.00320238,resize,1,1,1,0,69,1698,66,0,1900
11709,4,0.0708556,0.0694423,0.00320235,rotate,0,1,1,0,23,1676,65,0,1881
11710,5,0.0708556,0.0694423,0.00320232,move,1,0,1,0,130,1679,65,0,1929
11711,6,0.0821435,0.0694423,0.00320229,rotate,1,1,1,0,19,1674,65,0,1812
11712,7,0.0819731,0.0694423,0.00320226,swap_strokes,1,0,1,0,1,1674,65,0,1799
11713,8,0.0819781,0.0694423,0.00320224,swap_strokes,1,0,1,0,0,1682,65,0,1798
11714,9,0.0819883,0.0694423,0.00320221,change_color,1,0,1,0,0,1680,67,0,1798
11715,10,0.0819883,0.0694423,0.00320218,resize,1,1,1,0,42,1679,65,0,1835
11716,11,0.0819661,0.0694423,0.00320215,swap_strokes,1,1,1,0,0,1672,65,0,1786
11717,12,0.0818343,0.0694423,0.00320212,rotate,1,1,1,0,5,1691,65,0,1814
