Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
8422,40,0.0901557,0.0868176,0.0033191,resize,1,1,1,0,66,1675,65,0,1852
8423,41,0.0901373,0.0868176,0.00331905,rotate,1,0,1,0,100,1671,69,0,1889
8424,42,0.0908955,0.0868176,0.00331901,swap_strokes,1,0,1,0,0,1668,65,0,1779
8425,43,0.0912081,0.0868176,0.00331897,rotate,1,0,1,0,62,1675,65,0,1847
8426,44,0.0924202,0.0868176,0.00331892,rotate,0,0,1,0,60,1675,65,0,1889
8427,45,0.0924202,0.0868176,0.00331888,swap_strokes,1,1,1,0,0,1674,65,0,1786
8428,46,0.0924027,0.0868176,0.00331884,rotate,1,0,1,0,81,1681,65,0,1873
8429,47,0.0928027,0.0868176,0.00331879,resize,1,1,1,0,4,1672,69,0,1790
8430,48,0.0928009,0.0868176,0.00331875,resize,1,1,1,0,11,1672,65,0,1793
8431,49,0.0927642,0.0868176,0.0033187,swap_strokes,1,0,1,0,0,1673,65,0,1784
8432,50,0.0928089,0.0868176,0.00331866,resize,1,0,1,0,54,1675,65,0,1839
8433,51,0.0931896,0.0868176,0.00331862,move,1,0,1,0,17,1674,65,0,1802
8434,52,0.0936198,0.0868176,0.00331857,swap_strokes,0,0,1,0,2,1671,70,0,1836
8435,53,0.0936198,0.0868176,0.00331853,swap_strokes,1,0,1,0,0,1670,65,0,1782
8436,54,0.0936567,0.0868176,0.00331849,rotate,1,0,1,0,24,1673,65,0,1807
8437,55,0.0950607,0.0868176,0.00331844,move,1,1,1,0,15,1676,65,0,1801
8438,56,0.0950595,0.0868176,0.0033184,resize,1,0,1,0,6,1676,65,0,1793
8439,57,0.096076,0.0868176,0.00331836,rotate,0,0,1,0,21,1674,65,0,1850
8440,58,0.096076,0.0868176,0.00331831,move,1,1,1,0,15,1670,65,0,1797
8441,59,0.0960756,0.0868176,0.00331827,move,1,1,1,0,46,1670,65,0,1826
8442,60,0.0954156,0.0868176,0.00331823,move,1,1,1,0,45,1675,65,0,1830
8443,61,0.0945599,0.0868176,0.00331818,rotate,1,1,1,0,5,1676,65,0,1791
8444,62,0.0945595,0.0868176,0.00331814,resize,1,1,1,0,28,1674,65,0,1813
8445,63,0.0940213,0.0868176,0.0033181,move,1,0,1,0,21,1673,65,0,1805
8446,64,0.0941955,0.0868176,0.00331805,resize,1,0,1,0,68,1672,65,0,1853
8447,65,0.0946826,0.0868176,0.00331801,resize,1,1,1,0,13,1683,65,0,1806
8448,66,0.0943393,0.0868176,0.00331797,resize,1,0,1,0,38,1732,65,0,1884
8449,67,0.096136,0.0868176,0.00331792,swap_strokes,0,0,1,0,1,1717,65,0,1875
8450,68,0.096136,0.0868176,0.00331788,move,0,0,1,0,108,1680,65,0,1945
8451,69,0.096136,0.0868176,0.00331784,rotate,1,1,1,0,20,1679,65,0,1811
8452,70,0.0959885,0.0868176,0.00331779,resize,1,1,1,0,79,1678,70,0,1872
8453,71,0.0951776,0.0868176,0.00331775,swap_strokes,1,0,1,0,0,1676,65,0,1786
8454,72,0.0951794,0.0868176,0.00331771,rotate,1,1,1,0,19,1679,65,0,1808
8455,73,0.0950736,0.0868176,0.00331766,resize,0,1,1,0,45,1679,65,0,1878
8456,74,0.0950736,0.0868176,0.00331762,move,1,0,1,0,43,1677,65,0,1832
8457,75,0.0950736,0.0868176,0.00331757,rotate,1,1,1,0,45,1678,65,0,1834
8458,76,0.0946908,0.0868176,0.00331753,resize,1,0,1,0,41,1677,70,0,1835
8459,77,0.0946908,0.0868176,0.00331749,rotate,1,0,1,0,26,1681,65,0,1824
8460,78,0.095674,0.0868176,0.00331744,rotate,1,1,1,0,21,1680,65,0,1812
8461,79,0.0954494,0.0868176,0.0033174,resize,1,0,1,0,8,1680,65,0,1799
8462,80,0.0954494,0.0868176,0.00331736,resize,1,1,1,0,33,1679,65,0,1822
8463,81,0.0951509,0.0868176,0.00331731,move,1,1,1,0,14,1679,65,0,1803
8464,82,0.0949,0.0868176,0.00331727,resize,1,0,1,0,16,1674,65,0,1801
8465,83,0.0988964,0.0868176,0.00331723,resize,1,1,1,0,9,1680,65,0,1800
8466,84,0.098262,0.0868176,0.00331718,change_color,1,0,1,0,0,1682,65,0,1793
8467,85,0.0983375,0.0868176,0.00331714,swap_strokes,1,0,1,0,0,1680,65,0,1790
8468,86,0.0984878,0.0868176,0.0033171,resize,0,0,1,0,12,1679,65,0,1846
8469,87,0.0984878,0.0868176,0.00331705,move,0,0,1,0,13,1676,65,0,1849
8470,88,0.0984878,0.0868176,0.00331701,swap_strokes,0,0,1,0,0,1680,65,0,1837
8471,89,0.0984878,0.0868176,0.00331697,swap_strokes,0,0,1,0,0,1678,65,0,1835
8472,90,0.0984878,0.0868176,0.00331692,rotate,0,0,1,0,24,1693,65,0,1875
8473,91,0.0984878,0.0868176,0.00331688,change_color,1,0,1,0,0,1678,65,0,1792
8474,92,0.0986175,0.0868176,0.00331684,rotate,1,0,1,0,38,1712,65,0,1857
8475,93,0.0987858,0.0868176,0.00331679,resize,1,1,1,0,13,1674,69,0,1803
8476,94,0.0987762,0.0868176,0.00331675,swap_strokes,1,1,1,0,0,1674,65,0,1785
8477,95,0.0987556,0.0868176,0.00331671,resize,1,1,1,0,62,1682,65,0,1853
8478,96,0.0986717,0.0868176,0.00331667,rotate,1,1,1,0,40,1678,65,0,1829
8479,97,0.097609,0.0868176,0.00331662,rotate,1,0,1,0,22,1682,65,0,1814
8480,98,0.0978006,0.0868176,0.00331658,move,1,0,1,0,70,1679,66,0,1860
8481,99,0.098613,0.0868176,0.00331654,resize,1,1,1,0,24,1675,65,0,1810
8482,100,0.0983416,0.0868176,0.00331649,resize,1,1,1,0,28,1675,65,0,1829
8483,101,0.0981956,0.0868176,0.00331645,resize,1,0,1,0,16,1680,66,0,1807
8484,102,0.0981956,0.0868176,0.00331641,move,1,1,1,0,23,1680,65,0,1814
8485,103,0.0979135,0.0868176,0.00331636,rotate,1,1,1,0,17,1679,65,0,1807
8486,104,0.0978596,0.0868176,0.00331632,resize,1,0,1,0,11,1675,69,0,1800
8487,105,0.0978634,0.0868176,0.00331628,swap_strokes,1,0,1,0,0,1675,65,0,1785
8488,106,0.0986973,0.0868176,0.00331623,rotate,1,0,1,0,15,1683,65,0,1808
8489,107,0.0987233,0.0868176,0.00331619,resize,1,0,1,0,23,1679,65,0,1813
8490,108,0.0989646,0.0868176,0.00331615,move,1,0,1,0,21,1679,65,0,1810
8491,109,0.0989646,0.0868176,0.0033161,rotate,1,0,1,0,7,1679,65,0,1796
8492,110,0.0991377,0.0868176,0.00331606,swap_strokes,1,1,1,0,0,1676,65,0,1786
8493,111,0.0987207,0.0868176,0.00331602,move,1,0,1,0,33,1679,65,0,1823
8494,112,0.0991028,0.0868176,0.00331597,move,1,0,1,0,12,1683,65,0,1805
8495,113,0.0991028,0.0868176,0.00331593,resize,0,0,1,0,22,1680,65,0,1856
8496,114,0.0991028,0.0868176,0.00331589,swap_strokes,1,0,1,0,0,1687,65,0,1799
8497,115,0.0991035,0.0868176,0.00331584,resize,1,1,1,0,36,1676,65,0,1823
8498,116,0.0977556,0.0868176,0.0033158,swap_strokes,1,0,1,0,0,1677,65,0,1791
8499,117,0.0998942,0.0868176,0.00331576,move,1,0,1,0,22,1683,65,0,1815
8500,118,0.101435,0.0868176,0.00331572,resize,1,0,1,0,11,1686,65,0,1820
8501,119,0.105489,0.0868176,0.00331567,rotate,1,0,1,0,14,1683,65,0,1807
8502,120,0.1056,0.0868176,0.00331563,move,1,0,1,0,18,1675,69,0,1816
8503,121,0.105955,0.0868176,0.00331559,resize,1,1,1,0,20,1680,65,0,1813
8504,122,0.101344,0.0868176,0.00331554,swap_strokes,0,1,1,0,0,1681,65,0,1845
8505,123,0.101344,0.0868176,0.0033155,rotate,1,0,1,0,50,1681,65,0,1843
8506,124,0.108356,0.0868176,0.00331546,move,0,0,1,0,42,1681,65,0,1877
8507,125,0.108356,0.0868176,0.00331541,rotate,0,0,1,0,29,1680,65,0,1866
8508,126,0.108356,0.0868176,0.00331537,rotate,1,0,1,0,22,1682,66,0,1816
8509,127,0.108674,0.0868176,0.00331533,move,0,0,1,0,34,1677,65,0,1870
8510,128,0.108674,0.0868176,0.00331528,resize,1,0,1,0,82,1676,66,0,1870
8511,129,0.108674,0.0868176,0.00331524,swap_strokes,1,1,1,0,0,1684,65,0,1794
8512,130,0.108548,0.0868176,0.0033152,rotate,0,1,1,0,22,1680,65,0,1857
8513,131,0.108548,0.0868176,0.00331516,resize,1,0,1,0,40,1679,65,0,1831
8514,132,0.109109,0.0868176,0.00331511,move,1,0,1,0,32,1679,65,0,1822
8515,133,0.110059,0.0868176,0.00331507,move,1,0,1,0,34,1676,69,0,1824
8516,134,0.110616,0.0868176,0.00331503,move,1,1,1,0,13,1676,65,0,1799
8517,135,0.110543,0.0868176,0.00331498,resize,1,0,1,0,4,1725,65,0,1840
8518,136,0.110544,0.0868176,0.00331494,rotate,1,1,1,0,16,1711,65,0,1857
8519,137,0.110543,0.0868176,0.0033149,swap_strokes,1,0,1,0,2,1684,65,0,1798
8520,138,0.110621,0.0868176,0.00331485,change_color,1,1,1,0,0,1681,65,0,1791
8521,139,0.110621,0.0868176,0.00331481,move,1,0,1,0,14,1676,65,0,1800
8522,140,0.111612,0.0868176,0.00331477,rotate,1,0,1,0,24,1683,65,0,1818
8523,141,0.112028,0.0868176,0.00331473,rotate,1,0,1,0,4,1679,65,0,1794
8524,142,0.112028,0.0868176,0.00331468,move,1,1,1,0,53,1682,65,0,1845
8525,143,0.111813,0.0868176,0.00331464,resize,1,0,1,0,27,1682,65,0,1820
8526,144,0.112986,0.0868176,0.0033146,resize,1,0,1,0,17,1676,69,0,1807
8527,145,0.113901,0.0868176,0.00331455,swap_strokes,1,1,1,0,0,1678,65,0,1789
8528,146,0.113131,0.0868176,0.00331451,rotate,1,0,1,0,17,1682,65,0,1810
8529,147,0.113136,0.0868176,0.00331447,move,1,1,1,0,5,1738,65,0,1854
8530,148,0.113136,0.0868176,0.00331442,swap_strokes,1,1,1,0,1,1682,65,0,1795
8531,149,0.113125,0.0868176,0.00331438,rotate,1,0,1,0,59,1681,65,0,1851
8532,150,0.113149,0.0868176,0.00331434,move,1,0,1,0,9,1678,65,0,1798
8533,151,0.114567,0.0868176,0.0033143,rotate,1,0,1,0,16,1677,65,0,1804
8534,152,0.114588,0.0868176,0.00331425,rotate,1,1,1,0,12,1680,65,0,1801
8535,153,0.114341,0.0868176,0.00331421,resize,1,0,1,0,46,1681,65,0,1837
8536,154,0.114341,0.0868176,0.00331417,resize,1,1,1,0,26,1681,65,0,1818
8537,155,0.113956,0.0868176,0.00331412,swap_strokes,0,1,1,0,0,1676,65,0,1835
8538,156,0.113956,0.0868176,0.00331408,rotate,1,1,1,0,31,1680,65,0,1825
8539,157,0.113919,0.0868176,0.00331404,rotate,1,0,1,0,67,1682,65,0,1862
8540,158,0.114845,0.0868176,0.003314,swap_strokes,1,0,1,0,0,1682,65,0,1793
8541,159,0.114845,0.0868176,0.00331395,resize,0,0,1,0,25,1681,65,0,1861
8542,160,0.114845,0.0868176,0.00331391,resize,1,0,1,0,50,1680,65,0,1842
8543,161,0.11531,0.0868176,0.00331387,rotate,1,1,1,0,19,1678,69,0,1811
8544,162,0.114993,0.0868176,0.00331382,move,0,1,1,0,32,1677,65,0,1863
8545,163,0.114993,0.0868176,0.00331378,rotate,1,1,1,0,89,1676,65,0,1876
8546,164,0.114724,0.0868176,0.00331374,resize,1,1,1,0,32,1680,65,0,1822
8547,165,0.114605,0.0868176,0.0033137,resize,1,1,1,0,54,1682,65,0,1846
8548,166,0.11414,0.0868176,0.00331365,resize,1,1,1,0,41,1681,65,0,1832
8549,167,0.113481,0.0868176,0.00331361,move,1,0,1,0,8,1680,65,0,1799
8550,168,0.115225,0.0868176,0.00331357,rotate,1,0,1,0,102,1677,65,0,1889
8551,169,0.117525,0.0868176,0.00331352,move,0,0,1,0,106,1678,65,0,1942
8552,170,0.117525,0.0868176,0.00331348,swap_strokes,1,1,1,0,0,1680,65,0,1792
8553,171,0.117518,0.0868176,0.00331344,move,1,0,1,0,24,1682,65,0,1816
8554,172,0.118055,0.0868176,0.0033134,swap_strokes,1,1,1,0,0,1682,65,0,1792
8555,173,0.118011,0.0868176,0.00331335,move,1,0,1,0,95,1684,65,0,1900
8556,174,0.118139,0.0868176,0.00331331,resize,1,0,1,0,4,1694,77,0,1821
8557,175,0.11816,0.0868176,0.00331327,resize,1,1,1,0,5,1675,65,0,1791
8558,176,0.11816,0.0868176,0.00331322,rotate,1,0,1,0,46,1734,65,0,1892
8559,177,0.118343,0.0868176,0.00331318,rotate,1,0,1,0,18,1692,65,0,1822
8560,178,0.119157,0.0868176,0.00331314,resize,1,0,1,0,8,1681,65,0,1799
8561,179,0.119549,0.0868176,0.0033131,resize,1,1,1,0,5,1684,65,0,1799
8562,180,0.119545,0.0868176,0.00331305,resize,1,0,1,0,10,1675,65,0,1796
8563,181,0.119725,0.0868176,0.00331301,rotate,1,0,1,0,6,1676,65,0,1796
8564,182,0.119725,0.0868176,0.00331297,rotate,0,0,1,0,62,1677,65,0,1894
8565,183,0.119725,0.0868176,0.00331293,rotate,1,0,1,0,11,1678,65,0,1802
8566,184,0.119881,0.0868176,0.00331288,change_color,1,1,1,0,0,1686,65,0,1796
8567,185,0.119875,0.0868176,0.00331284,move,1,1,1,0,41,1677,65,0,1828
8568,186,0.118943,0.0868176,0.0033128,swap_strokes,1,0,1,0,2,1674,65,0,1789
8569,187,0.119572,0.0868176,0.00331276,resize,1,1,1,0,6,1683,65,0,1800
8570,188,0.118665,0.0868176,0.00331271,resize,1,1,1,0,25,1679,65,0,1814
8571,189,0.116875,0.0868176,0.00331267,move,1,0,1,0,52,1681,65,0,1844
8572,190,0.118753,0.0868176,0.00331263,swap_strokes,1,1,1,0,0,1678,65,0,1794
8573,191,0.118728,0.0868176,0.00331258,rotate,0,1,1,0,54,1673,71,0,1891
8574,192,0.118728,0.0868176,0.00331254,move,1,1,1,0,31,1673,65,0,1816
8575,193,0.118571,0.0868176,0.0033125,rotate,1,0,1,0,25,1678,65,0,1814
8576,194,0.118636,0.0868176,0.00331246,resize,1,0,1,0,70,1681,65,0,1861
8577,195,0.118636,0.0868176,0.00331241,resize,1,0,1,0,4,1676,65,0,1791
8578,196,0.118636,0.0868176,0.00331237,change_color,1,0,1,0,0,1677,65,0,1789
8579,197,0.1187,0.0868176,0.00331233,resize,0,0,1,0,22,1675,65,0,1852
8580,198,0.1187,0.0868176,0.00331229,rotate,0,0,1,0,21,1674,65,0,1855
8581,199,0.1187,0.0868176,0.00331224,resize,1,1,1,0,86,1678,65,0,1876
8582,200,0.11781,0.0868176,0.0033122,rotate,1,0,1,0,68,1679,65,0,1856
8583,201,0.119353,0.0868176,0.00331216,swap_strokes,1,0,1,0,0,1712,65,0,1823
8584,202,0.119381,0.0868176,0.00331212,resize,1,0,1,0,12,1684,65,0,1808
8585,203,0.119972,0.0868176,0.00331207,resize,1,1,1,0,90,1680,65,0,1881
8586,204,0.119563,0.0868176,0.00331203,change_color,1,0,1,0,0,1674,65,0,1785
8587,205,0.119565,0.0868176,0.00331199,move,1,1,1,0,27,1698,65,0,1836
8588,206,0.118963,0.0868176,0.00331195,swap_strokes,1,1,1,0,0,1681,65,0,1792
8589,207,0.118096,0.0868176,0.0033119,resize,1,0,1,0,25,1680,65,0,1815
8590,208,0.119329,0.0868176,0.00331186,resize,1,0,1,0,4,1676,65,0,1791
8591,209,0.119329,0.0868176,0.00331182,swap_strokes,1,1,1,0,0,1679,65,0,1790
8592,210,0.118936,0.0868176,0.00331177,resize,1,1,1,0,34,1677,65,0,1822
8593,211,0.117732,0.0868176,0.00331173,rotate,1,0,1,0,21,1683,65,0,1813
8594,212,0.11792,0.0868176,0.00331169,rotate,1,1,1,0,32,1678,65,0,1820
8595,213,0.117787,0.0868176,0.00331165,swap_strokes,1,0,1,0,0,1677,65,0,1788
8596,214,0.120196,0.0868176,0.0033116,move,1,0,1,0,11,1676,65,0,1797
8597,215,0.120251,0.0868176,0.00331156,resize,1,1,1,0,7,1674,65,0,1796
8598,216,0.120214,0.0868176,0.00331152,swap_strokes,1,0,1,0,0,1683,65,0,1794
8599,217,0.120214,0.0868176,0.00331148,rotate,1,1,1,0,45,1678,65,0,1832
8600,218,0.1195,0.0868176,0.00331143,resize,1,0,1,0,20,1682,65,0,1812
8601,219,0.119519,0.0868176,0.00331139,rotate,1,1,1,0,28,1677,82,0,1833
8602,220,0.117629,0.0868176,0.00331135,rotate,1,0,1,0,17,1688,65,0,1820
8603,221,0.117718,0.0868176,0.00331131,swap_strokes,1,0,1,0,0,1679,65,0,1790
8604,222,0.11772,0.0868176,0.00331126,rotate,1,1,1,0,53,1688,65,0,1851
8605,223,0.117339,0.0868176,0.00331122,resize,0,1,1,0,19,1680,65,0,1853
8606,224,0.117339,0.0868176,0.00331118,swap_strokes,1,1,1,0,0,1678,65,0,1790
8607,225,0.117321,0.0868176,0.00331114,rotate,1,0,1,0,79,1676,69,0,1870
8608,226,0.12002,0.0868176,0.00331109,rotate,0,0,1,0,86,1675,65,0,1915
8609,227,0.12002,0.0868176,0.00331105,rotate,0,0,1,0,42,1676,65,0,1879
8610,228,0.12002,0.0868176,0.00331101,resize,1,0,1,0,4,1677,65,0,1794
8611,229,0.120104,0.0868176,0.00331097,resize,1,0,1,0,23,1679,65,0,1812
8612,230,0.121372,0.0868176,0.00331092,rotate,1,0,1,0,11,1679,65,0,1800
8613,231,0.121372,0.0868176,0.00331088,resize,0,0,1,0,21,1675,70,0,1860
8614,232,0.121372,0.0868176,0.00331084,move,1,0,1,0,14,1674,65,0,1800
8615,233,0.1216,0.0868176,0.0033108,swap_strokes,1,0,1,0,0,1680,65,0,1790
8616,234,0.122776,0.0868176,0.00331076,resize,1,1,1,0,75,1712,65,0,1913
8617,235,0.121064,0.0868176,0.00331071,resize,0,1,1,0,85,1679,65,0,1961
8618,236,0.121064,0.0868176,0.00331067,resize,1,0,1,0,16,1681,65,0,1821
8619,237,0.121497,0.0868176,0.00331063,resize,1,0,1,0,76,1680,65,0,1890
8620,238,0.121519,0.0868176,0.00331059,swap_strokes,1,0,1,0,1,1683,65,0,1805
8621,239,0.123309,0.0868176,0.00331054,rotate,1,0,1,0,13,1674,65,0,1805
8622,240,0.123319,0.0868176,0.0033105,move,0,0,1,0,46,1672,65,0,1889
8623,241,0.123319,0.0868176,0.00331046,resize,1,0,1,0,84,1678,65,0,1877
8624,242,0.125265,0.0868176,0.00331042,move,1,0,1,0,46,1677,65,0,1838
8625,243,0.125418,0.0868176,0.00331037,swap_strokes,1,0,1,0,0,1683,65,0,1798
8626,244,0.125418,0.0868176,0.00331033,resize,1,1,1,0,44,1693,65,0,1850
8627,245,0.12483,0.0868176,0.00331029,move,1,1,1,0,32,1676,69,0,1825
8628,246,0.124707,0.0868176,0.00331025,swap_strokes,1,0,1,0,0,1674,65,0,1786
8629,247,0.124897,0.0868176,0.0033102,rotate,1,0,1,0,30,1678,65,0,1820
8630,248,0.125649,0.0868176,0.00331016,move,1,0,1,0,114,1692,65,0,1918
8631,249,0.129765,0.0868176,0.00331012,move,0,1,1,1,115,3374,130,324975,328926
8632,0,0.0862083,0.0862083,0.00331008,change_color,1,0,1,0,3,1682,65,0,1900
8633,1,0.0862199,0.0862083,0.00331003,swap_strokes,1,0,1,0,1,1675,65,0,1853
8634,2,0.0862199,0.0862083,0.00330999,change_color,1,0,1,0,1,1674,65,0,1840
8635,3,0.0862547,0.0862083,0.00330995,swap_strokes,0,0,1,0,0,1670,65,0,1880
8636,4,0.0862547,0.0862083,0.00330991,move,1,0,1,0,60,1670,65,0,1867
8637,5,0.0874128,0.0862083,0.00330987,move,1,0,1,0,67,1678,65,0,1871
8638,6,0.0882982,0.0862083,0.00330982,rotate,1,0,1,0,15,1679,65,0,1815
8639,7,0.088302,0.0862083,0.00330978,resize,1,0,1,0,8,1678,66,0,1804
8640,8,0.0885056,0.0862083,0.00330974,resize,1,1,1,0,48,1675,65,0,1839
8641,9,0.0883724,0.0862083,0.0033097,move,0,1,1,0,69,1678,70,0,1922
8642,10,0.0883724,0.0862083,0.00330965,rotate,1,0,1,0,30,1671,65,0,1815
8643,11,0.0884928,0.0862083,0.00330961,resize,0,0,1,0,27,1938,70,0,2139
8644,12,0.0884928,0.0862083,0.00330957,rotate,1,1,1,0,17,1672,65,0,1803
8645,13,0.0884925,0.0862083,0.00330953,resize,1,0,1,0,11,1675,65,0,1799
8646,14,0.0884965,0.0862083,0.00330949,move,1,1,1,0,20,1674,65,0,1806
8647,15,0.088367,0.0862083,0.00330944,resize,1,0,1,0,27,1673,65,0,1814
8648,16,0.0885069,0.0862083,0.0033094,resize,1,0,1,0,6,1673,65,0,1791
8649,17,0.0885121,0.0862083,0.00330936,move,1,1,1,0,37,1671,65,0,1820
8650,18,0.087824,0.0862083,0.00330932,rotate,1,0,1,0,68,1685,65,0,1865
8651,19,0.0896846,0.0862083,0.00330927,rotate,1,0,1,0,44,1674,65,0,1830
8652,20,0.0897387,0.0862083,0.00330923,move,1,0,1,0,40,1673,65,0,1825
8653,21,0.0920981,0.0862083,0.00330919,rotate,0,0,1,0,27,1687,65,0,1870
8654,22,0.0920981,0.0862083,0.00330915,resize,1,1,1,0,57,1676,65,0,1846
8655,23,0.0914246,0.0862083,0.00330911,resize,1,1,1,0,45,1668,65,0,1824
8656,24,0.0913144,0.0862083,0.00330906,rotate,1,1,1,0,12,1669,65,0,1795
8657,25,0.0912698,0.0862083,0.00330902,move,1,0,1,0,37,1672,65,0,1820
8658,26,0.0921205,0.0862083,0.00330898,rotate,1,1,1,0,55,1673,65,0,1838
8659,27,0.0921048,0.0862083,0.00330894,swap_strokes,1,0,1,0,1,1675,65,0,1786
8660,28,0.0921053,0.0862083,0.0033089,swap_strokes,1,1,1,0,1,1668,69,0,1799
8661,29,0.0909341,0.0862083,0.00330885,swap_strokes,0,1,1,0,0,1667,65,0,1822
8662,30,0.0909341,0.0862083,0.00330881,resize,1,0,1,0,140,1668,65,0,1920
8663,31,0.0909341,0.0862083,0.00330877,resize,1,0,1,0,27,1672,65,0,1809
8664,32,0.0909739,0.0862083,0.00330873,resize,1,1,1,0,98,1672,65,0,1880
8665,33,0.0908439,0.0862083,0.00330868,resize,1,1,1,0,15,1672,65,0,1797
8666,34,0.090839,0.0862083,0.00330864,swap_strokes,1,0,1,0,0,1673,69,0,1788
8667,35,0.091309,0.0862083,0.0033086,rotate,1,1,1,0,33,1673,65,0,1816
8668,36,0.0905664,0.0862083,0.00330856,rotate,1,0,1,0,66,1674,65,0,1850
8669,37,0.0928443,0.0862083,0.00330852,swap_strokes,0,0,1,0,0,1673,65,0,1828
8670,38,0.0928443,0.0862083,0.00330847,move,1,0,1,0,28,1672,65,0,1812
8671,39,0.0929425,0.0862083,0.00330843,move,0,0,1,0,7,1672,66,0,1834
8672,40,0.0929425,0.0862083,0.00330839,move,0,0,1,0,84,1672,65,0,1914
8673,41,0.0929425,0.0862083,0.00330835,rotate,1,0,1,0,7,1669,65,0,1788
8674,42,0.0929495,0.0862083,0.00330831,rotate,1,0,1,0,39,1672,65,0,1821
8675,43,0.0931806,0.0862083,0.00330826,rotate,0,0,1,0,50,1675,65,0,1880
8676,44,0.0931806,0.0862083,0.00330822,resize,1,0,1,0,45,1673,65,0,1830
8677,45,0.0931806,0.0862083,0.00330818,resize,1,0,1,0,117,1672,84,0,1919
8678,46,0.0960908,0.0862083,0.00330814,resize,1,0,1,0,14,1756,65,0,1882
8679,47,0.0974885,0.0862083,0.0033081,swap_strokes,1,0,1,0,1,1671,70,0,1788
8680,48,0.0974926,0.0862083,0.00330805,resize,1,0,1,0,20,1668,65,0,1798
8681,49,0.0979056,0.0862083,0.00330801,move,1,0,1,0,8,1672,65,0,1791
8682,50,0.0979145,0.0862083,0.00330797,resize,1,0,1,0,110,1671,65,0,1892
8683,51,0.0982937,0.0862083,0.00330793,resize,1,0,1,0,25,1673,65,0,1808
8684,52,0.098294,0.0862083,0.00330789,resize,1,1,1,0,41,1674,65,0,1825
8685,53,0.0981248,0.0862083,0.00330784,swap_strokes,1,0,1,0,0,1667,65,0,1779
8686,54,0.0989093,0.0862083,0.0033078,rotate,0,0,1,0,64,1666,66,0,1889
8687,55,0.0989093,0.0862083,0.00330776,resize,1,1,1,0,5,1673,65,0,1790
8688,56,0.0984576,0.0862083,0.00330772,resize,1,1,1,0,76,1683,65,0,1870
8689,57,0.0984422,0.0862083,0.00330768,move,1,0,1,0,88,1673,65,0,1872
8690,58,0.101005,0.0862083,0.00330763,move,0,0,1,0,23,1671,65,0,1849
8691,59,0.101005,0.0862083,0.00330759,resize,1,0,1,0,44,1674,65,0,1844
8692,60,0.101005,0.0862083,0.00330755,change_color,1,0,1,0,0,1667,65,0,1778
8693,61,0.101031,0.0862083,0.00330751,move,1,0,1,0,8,1672,65,0,1790
8694,62,0.10105,0.0862083,0.00330747,resize,1,0,1,0,17,1672,65,0,1800
8695,63,0.10105,0.0862083,0.00330742,resize,1,1,1,0,41,1671,65,0,1822
8696,64,0.0995027,0.0862083,0.00330738,resize,1,1,1,0,31,1680,65,0,1821
8697,65,0.0986694,0.0862083,0.00330734,move,0,1,1,0,39,1671,65,0,1865
8698,66,0.0986694,0.0862083,0.0033073,rotate,1,1,1,0,58,1669,65,0,1842
8699,67,0.0971326,0.0862083,0.00330726,rotate,1,1,1,0,7,1675,65,0,1793
8700,68,0.0963257,0.0862083,0.00330721,move,0,1,1,0,25,1673,65,0,1854
8701,69,0.0963257,0.0862083,0.00330717,rotate,1,1,1,0,17,1681,65,0,1810
8702,70,0.0963254,0.0862083,0.00330713,resize,1,0,1,0,17,1676,65,0,1807
8703,71,0.0964143,0.0862083,0.00330709,rotate,1,0,1,0,28,1672,65,0,1811
8704,72,0.096733,0.0862083,0.00330705,rotate,1,0,1,0,7,1673,65,0,1791
8705,73,0.096733,0.0862083,0.003307,move,0,0,1,0,29,1676,65,0,1860
8706,74,0.096733,0.0862083,0.00330696,resize,1,1,1,0,36,1709,65,0,1857
8707,75,0.0965196,0.0862083,0.00330692,rotate,1,1,1,0,27,1677,65,0,1815
8708,76,0.0957439,0.0862083,0.00330688,move,1,0,1,0,19,1669,69,0,1803
8709,77,0.100026,0.0862083,0.00330684,resize,1,1,1,0,23,1671,65,0,1805
8710,78,0.0988753,0.0862083,0.0033068,move,1,1,1,0,59,1673,65,0,1843
8711,79,0.0984,0.0862083,0.00330675,resize,1,0,1,0,37,1674,65,0,1844
8712,80,0.0995956,0.0862083,0.00330671,resize,0,0,1,0,8,1672,65,0,1835
8713,81,0.0995956,0.0862083,0.00330667,rotate,1,0,1,0,33,1677,65,0,1822
8714,82,0.100481,0.0862083,0.00330663,resize,1,0,1,0,4,1670,65,0,1784
8715,83,0.100481,0.0862083,0.00330659,resize,1,1,1,0,51,1671,65,0,1836
8716,84,0.0989084,0.0862083,0.00330654,resize,1,0,1,0,4,1675,65,0,1789
8717,85,0.0989084,0.0862083,0.0033065,move,0,0,1,0,17,1674,65,0,1845
8718,86,0.0989084,0.0862083,0.00330646,rotate,0,0,1,0,57,1677,65,0,1891
8719,87,0.0989084,0.0862083,0.00330642,swap_strokes,1,0,1,0,0,1675,65,0,1787
8720,88,0.0989637,0.0862083,0.00330638,resize,1,1,1,0,24,1672,65,0,1807
8721,89,0.0989507,0.0862083,0.00330634,move,1,1,1,0,23,1670,65,0,1807
8722,90,0.0989034,0.0862083,0.00330629,resize,1,1,1,0,61,1676,65,0,1848
